사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,562,63,0,0,130,1229,3237,7740,15041,11219,7835,7428,7728,8880,8662,8495,8993,10212,9652,7484,5788,6337,5357,2403,1105,157,0,0,201,800,1956,4014,6775,6934,5171,5191,6250,6363,6875,7271,8686,9782,11928,12006,8480,7869,7618,3894,543,94,0,0,71,-429,-1281,-3726,-8266,-4285,-2664,-2237,-1478,-2517,-1787,-1224,-307,-430,2276,4522,2692,1532,2261,1491
201902,536,69,0,0,125,999,2723,6377,12468,9377,6641,6805,7390,8032,7657,7800,8187,9039,8643,6632,5277,5659,4879,2149,908,172,2,0,170,640,1622,3632,5801,5480,4566,4550,5638,5811,6193,6847,7931,8731,10053,10305,7541,6619,6619,3611,372,103,2,0,45,-359,-1101,-2745,-6667,-3897,-2075,-2255,-1752,-2221,-1464,-953,-256,-308,1410,3673,2264,960,1740,1462
201903,608,83,0,0,121,1275,3572,9224,15009,11243,8271,8309,8324,9362,9235,9340,10782,10889,10523,8139,6255,6882,5989,2582,1106,206,0,0,160,808,2089,5939,7738,6573,5127,5348,6419,6685,7433,7968,9499,10126,12196,12488,8827,8397,8136,4319,498,123,0,0,39,-467,-1483,-3285,-7271,-4670,-3144,-2961,-1905,-2677,-1802,-1372,-1283,-763,1673,4349,2572,1515,2147,1737
201904,644,65,0,0,116,1290,3925,9671,15685,11415,8457,8162,8615,9113,8993,8819,10410,10556,10027,8019,6152,6517,5926,2609,1195,234,0,0,142,821,2210,6354,8022,6530,5471,5554,6487,6582,7114,7859,9276,9932,12045,12569,8935,8534,8141,4290,551,169,0,0,26,-469,-1715,-3317,-7663,-4885,-2986,-2608,-2128,-2531,-1879,-960,-1134,-624,2018,4550,2783,2017,2215,1681
201905,764,92,0,0,140,1297,4165,9723,15435,11818,8897,8640,9142,10009,9320,9628,10666,10856,10640,8359,7176,7898,6639,3117,1241,262,0,0,134,962,2296,5907,7931,6949,5582,5820,6856,7300,7619,8620,9660,10789,12880,13129,9903,9158,8780,4658,477,170,0,0,-6,-335,-1869,-3816,-7504,-4869,-3315,-2820,-2286,-2709,-1701,-1008,-1006,-67,2240,4770,2727,1260,2141,1541
201906,828,86,0,0,184,1345,3827,8755,14098,10767,8453,8220,9038,9344,9334,9456,10832,10836,10698,8821,7297,7775,6802,3226,1319,276,0,0,160,1003,2130,5551,7404,6402,5379,5658,6612,7270,7588,8282,9679,10775,12578,12817,9141,8745,8671,4532,491,190,0,0,-24,-342,-1697,-3204,-6694,-4365,-3074,-2562,-2426,-2074,-1746,-1174,-1153,-61,1880,3996,1844,970,1869,1306
201907,709,66,0,0,110,1399,3761,9354,15593,11804,8621,8448,9019,9379,8835,9243,10047,10843,10773,8708,6924,7476,6605,3194,1396,303,0,0,151,980,2291,5453,7567,6834,5512,5753,6814,7078,7487,8439,9266,10555,12598,13873,9471,8912,9107,4756,687,237,0,0,41,-419,-1470,-3901,-8026,-4970,-3109,-2695,-2205,-2301,-1348,-804,-781,-288,1825,5165,2547,1436,2502,1562
201908,866,81,0,0,121,1327,3753,8992,14453,11130,8461,7984,8869,8939,8728,9110,10005,10477,10496,8794,7245,7309,6827,3302,1480,338,0,0,135,1046,2386,4883,6794,6675,5452,5616,6593,7070,7092,7852,9236,10399,12517,13306,9880,8600,8766,5018,614,257,0,0,14,-281,-1367,-4109,-7659,-4455,-3009,-2368,-2276,-1869,-1636,-1258,-769,-78,2021,4512,2635,1291,1939,1716
201909,788,75,3,0,115,1271,3710,9232,13778,10215,7869,7633,8232,8662,8258,8249,9755,9954,9274,7763,6016,6315,5715,2763,1267,318,4,0,124,980,2051,5266,6544,6224,4914,5062,6024,6409,6628,7551,9067,9689,11308,11854,8609,7944,8021,4171,479,243,1,0,9,-291,-1659,-3966,-7234,-3991,-2955,-2571,-2208,-2253,-1630,-698,-688,-265,2034,4091,2593,1629,2306,1408
201910,868,139,0,0,165,1448,4073,9784,14656,11622,8953,8456,9300,9585,9579,9244,11067,11242,10113,8301,6425,6733,6310,3066,1373,356,0,0,129,1088,2234,5261,7330,6781,5397,5712,6910,7058,7829,8580,9861,11201,12423,13076,9146,8736,8639,4750,505,217,0,0,-36,-360,-1839,-4523,-7326,-4841,-3556,-2744,-2390,-2527,-1750,-664,-1206,-41,2310,4775,2721,2003,2329,1684
