사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,2,32,420,1317,479,596,1432,2424,3228,3696,4915,5387,5655,7158,6772,6668,6335,4048,803,8,0,0,0,0,45,247,817,400,440,839,1282,1152,1626,1330,1296,1172,1819,1413,1231,942,414,145,41,6,0,0,0,0,43,215,397,-917,-39,243,-150,-1272,-1602,-2366,-3619,-4215,-3836,-5745,-5541,-5726,-5921,-3903,-762
201902,7,0,0,0,0,0,6,113,176,178,467,1345,2428,3253,4050,5161,6332,6220,6232,7772,7473,6939,4427,1275,1,0,0,0,0,0,0,455,344,389,739,1086,1213,1565,1451,1432,1470,1756,1589,1334,897,483,185,84,-6,0,0,0,0,0,-6,342,168,211,272,-259,-1215,-1688,-2599,-3729,-4862,-4464,-4643,-6438,-6576,-6456,-4242,-1191
201903,1,0,0,0,0,0,23,117,197,229,592,1762,3894,4209,4869,5916,7578,7712,7283,8624,8795,8478,5695,1601,3,0,0,0,0,0,0,551,399,513,1247,1409,1582,1679,1471,1423,1708,1805,1709,1383,936,667,257,82,2,0,0,0,0,0,-23,434,202,284,655,-353,-2312,-2530,-3398,-4493,-5870,-5907,-5574,-7241,-7859,-7811,-5438,-1519
201904,5,0,0,0,0,0,22,132,285,385,1148,3053,5095,5680,6793,8789,10321,9251,8535,9283,10108,9418,6224,1720,2,0,0,0,0,0,0,632,414,750,1767,2270,2287,2350,2797,2661,1998,2316,1971,1627,1085,659,296,95,-3,0,0,0,0,0,-22,500,129,365,619,-783,-2808,-3330,-3996,-6128,-8323,-6935,-6564,-7656,-9023,-8759,-5928,-1625
201905,19,0,0,0,0,0,13,142,317,365,980,2328,3500,3994,4951,6346,7062,7037,6709,6658,10099,11578,8074,2530,13,0,0,0,0,0,0,664,511,816,1379,1788,1709,2073,1739,1436,1599,1928,1640,1770,1337,889,278,128,-6,0,0,0,0,0,-13,522,194,451,399,-540,-1791,-1921,-3212,-4910,-5463,-5109,-5069,-4888,-8762,-10689,-7796,-2402
201906,27,0,0,0,0,0,81,148,235,298,676,1909,3159,3746,4420,5611,6691,6792,6250,5980,8638,11930,8804,2707,9,0,0,0,0,0,0,574,465,692,1314,1584,1549,1801,1581,1402,1470,1550,1559,1954,1642,874,374,164,-18,0,0,0,0,0,-81,426,230,394,638,-325,-1610,-1945,-2839,-4209,-5221,-5242,-4691,-4026,-6996,-11056,-8430,-2543
201907,15,0,0,0,0,0,89,143,227,339,579,1568,2644,3193,3765,4744,5014,5475,5070,5406,8600,11774,9410,3025,3,0,0,0,0,0,1,625,482,660,1079,1230,1464,1618,1468,1066,1242,1401,1581,1960,1810,1058,484,162,-12,0,0,0,0,0,-88,482,255,321,500,-338,-1180,-1575,-2297,-3678,-3772,-4074,-3489,-3446,-6790,-10716,-8926,-2863
201908,34,0,0,0,0,0,75,165,318,343,588,1574,2289,2851,3625,4689,5535,5596,5716,6467,10537,12425,10114,4558,28,0,0,0,0,0,0,576,491,552,990,1306,1415,1569,1519,1103,1252,1476,1976,2072,2025,1129,501,241,-6,0,0,0,0,0,-75,411,173,209,402,-268,-874,-1282,-2106,-3586,-4283,-4120,-3740,-4395,-8512,-11296,-9613,-4317
201909,11,0,0,0,0,0,64,95,208,345,888,1995,3414,4263,4931,5757,6827,6749,6342,8392,8713,9217,6439,2538,0,0,0,0,0,0,1,487,451,596,1343,1751,1912,2184,1871,1585,1587,2071,1861,2001,1389,795,302,128,-11,0,0,0,0,0,-63,392,243,251,455,-244,-1502,-2079,-3060,-4172,-5240,-4678,-4481,-6391,-7324,-8422,-6137,-2410
201910,65,0,0,0,0,0,65,114,225,314,985,2986,4671,5617,6555,8160,10029,9733,11125,12152,11677,11378,7841,2379,10,0,0,0,0,0,0,513,438,601,1938,2361,2172,2744,2231,2358,2223,2843,2377,2370,1457,847,334,92,-55,0,0,0,0,0,-65,399,213,287,953,-625,-2499,-2873,-4324,-5802,-7806,-6890,-8748,-9782,-10220,-10531,-7507,-2287
