사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,513,105,148,25,2776,5218,10896,24377,30418,19003,13492,12028,12495,11743,10492,9688,9878,10029,10329,7533,5695,4972,3614,1957,3132,306,71,8,382,1715,4295,8076,11270,9057,7928,7600,8666,9689,10011,11395,13930,14643,19089,19285,15077,14140,14800,10406,2619,201,-77,-17,-2394,-3503,-6601,-16301,-19148,-9946,-5564,-4428,-3829,-2054,-481,1707,4052,4614,8760,11752,9382,9168,11186,8449
201902,450,84,134,22,2227,4417,8882,19782,25249,16256,12098,10753,11103,10575,9730,9141,9243,9046,9328,7100,5358,4620,3687,1873,2710,237,91,6,287,1460,3649,6402,9883,8039,7283,6893,7967,8957,9490,10776,12390,13022,16501,16551,13168,12483,12642,9231,2260,153,-43,-16,-1940,-2957,-5233,-13380,-15366,-8217,-4815,-3860,-3136,-1618,-240,1635,3147,3976,7173,9451,7810,7863,8955,7358
201903,546,87,153,27,2699,5711,11654,27416,30482,18866,13687,11245,11958,11261,10262,9890,11871,11090,10409,8839,6227,5166,4046,2156,3225,338,85,8,380,1813,4425,10428,12630,9031,7763,7174,8192,9430,10082,12008,14735,15674,19193,19634,15666,14896,15280,10819,2679,251,-68,-19,-2319,-3898,-7229,-16988,-17852,-9835,-5924,-4071,-3766,-1831,-180,2118,2864,4584,8784,10795,9439,9730,11234,8663
201904,538,109,139,32,2891,6007,12356,28225,31800,18638,13016,10979,11418,10915,9494,9738,11739,10150,10070,9245,6373,5023,3816,2075,3065,370,78,16,424,1958,4572,10576,13113,9138,7443,7211,7739,9093,9486,11871,14530,15445,18839,19152,15772,14927,14726,10746,2527,261,-61,-16,-2467,-4049,-7784,-17649,-18687,-9500,-5573,-3768,-3679,-1822,-8,2133,2791,5295,8769,9907,9399,9904,10910,8671
201905,548,95,170,39,2726,6359,12150,27263,30803,19235,13794,11940,12259,11571,9637,10260,11722,10743,10801,8952,6266,5259,4178,2144,3283,397,99,2,352,1915,4601,10268,12833,9502,8103,7856,8621,9714,9957,12304,14879,15759,19027,18702,15245,14852,14722,11035,2735,302,-71,-37,-2374,-4444,-7549,-16995,-17970,-9733,-5691,-4084,-3638,-1857,320,2044,3157,5016,8226,9750,8979,9593,10544,8891
201906,558,88,161,43,2869,5922,10914,24341,27870,17763,13130,11522,11551,11174,9636,9872,12391,10625,10447,8275,5988,5223,4122,2138,2945,323,87,3,376,1841,4345,9339,11642,8846,7862,7736,8146,9341,9736,11764,14535,14627,18052,17510,13976,13787,13717,10138,2387,235,-74,-40,-2493,-4081,-6569,-15002,-16228,-8917,-5268,-3786,-3405,-1833,100,1892,2144,4002,7605,9235,7988,8564,9595,8000
201907,550,84,149,39,3026,6385,11660,26429,30660,19065,13772,12286,13389,11954,10699,10720,12324,11600,11059,8627,6570,5336,4248,2288,3082,363,101,4,393,1809,4577,9564,13075,9948,8356,8297,9220,10019,10498,12291,14519,15454,19345,19068,15011,14198,14203,10273,2532,279,-48,-35,-2633,-4576,-7083,-16865,-17585,-9117,-5416,-3989,-4169,-1935,-201,1571,2195,3854,8286,10441,8441,8862,9955,7985
201908,601,120,160,34,2783,6078,11288,24086,28237,19392,14333,12533,13031,11948,11052,10819,12552,11614,11154,9004,6662,5524,4298,2187,3050,408,100,9,412,1589,4112,8514,11357,9532,8493,8270,8936,10084,10437,11794,14861,15252,19538,19004,15117,14154,14479,10416,2449,288,-60,-25,-2371,-4489,-7176,-15572,-16880,-9860,-5840,-4263,-4095,-1864,-615,975,2309,3638,8384,10000,8455,8630,10181,8229
201909,480,71,163,54,2710,5443,10481,25113,27723,17463,13310,11345,11720,11249,9664,10236,12037,10665,10598,8573,5746,5102,3841,2130,2765,353,80,4,391,1496,3928,9241,11812,8892,8113,7780,8563,9439,9642,11717,14573,14770,18273,17623,13547,13127,12830,9455,2285,282,-83,-50,-2319,-3947,-6553,-15872,-15911,-8571,-5197,-3565,-3157,-1810,-22,1481,2536,4105,7675,9050,7801,8025,8989,7325
201910,549,103,151,40,3047,6107,11410,27770,31483,19589,13726,12303,12662,11348,10120,10617,12477,10879,10899,8471,5692,4964,4029,2144,3076,336,67,7,400,1679,4258,10352,12836,9568,8297,7828,8531,9626,9955,12233,15449,15859,19902,18934,14797,13765,13939,10254,2527,233,-84,-33,-2647,-4428,-7152,-17418,-18647,-10021,-5429,-4475,-4131,-1722,-165,1616,2972,4980,9003,10463,9105,8801,9910,8110
