사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3845,660,334,159,2902,5527,10991,22016,33296,24467,19874,18888,20819,22967,23131,26224,28861,33639,42813,39129,27123,25796,23556,14058,5002,1952,668,506,1084,4067,7368,11732,23425,18802,15687,16151,18222,20191,21734,25222,26526,28397,32582,27634,20485,19929,18942,11974,1157,1292,334,347,-1818,-1460,-3623,-10284,-9871,-5665,-4187,-2737,-2597,-2776,-1397,-1002,-2335,-5242,-10231,-11495,-6638,-5867,-4614,-2084
201902,3298,648,281,139,2386,4747,9514,18939,27492,21282,18128,17546,18988,20862,21607,23674,25684,29114,35992,32580,23712,22772,20140,12494,4589,1650,490,401,1133,3411,6289,9822,19260,16906,14545,14561,16603,18702,19711,22883,23623,24454,27604,23908,18267,17694,16787,10491,1291,1002,209,262,-1253,-1336,-3225,-9117,-8232,-4376,-3583,-2985,-2385,-2160,-1896,-791,-2061,-4660,-8388,-8672,-5445,-5078,-3353,-2003
201903,4056,702,372,219,3006,6026,13169,34675,36542,27783,21627,20281,22305,24084,23987,26773,31357,36298,43433,40095,28867,27409,24607,14481,5548,1978,599,544,1404,4352,8279,13964,24048,20706,16730,16675,19045,21315,22412,27629,31866,32283,34322,29426,22676,21616,21211,12792,1492,1276,227,325,-1602,-1674,-4890,-20711,-12494,-7077,-4897,-3606,-3260,-2769,-1575,856,509,-4015,-9111,-10669,-6191,-5793,-3396,-1689
201904,3948,741,401,224,3181,6502,14277,35279,38339,27789,21446,20491,21466,23012,23258,25831,30210,35713,43725,40287,28302,27358,24529,14170,5500,2014,596,494,1281,4736,8671,14568,24931,20593,16670,16367,18311,20606,21367,26383,31473,31445,35227,29604,22504,21773,21266,12709,1552,1273,195,270,-1900,-1766,-5606,-20711,-13408,-7196,-4776,-4124,-3155,-2406,-1891,552,1263,-4268,-8498,-10683,-5798,-5585,-3263,-1461
201905,4438,825,437,226,3239,6775,14573,33506,38430,29484,23061,21727,22705,24691,24731,27260,31550,37291,44415,40836,29111,28007,25296,15246,6185,2256,698,594,1278,4836,8696,14064,23956,21550,17492,18298,20034,21862,23129,27496,32340,32557,35829,30395,23443,22791,22152,13715,1747,1431,261,368,-1961,-1939,-5877,-19442,-14474,-7934,-5569,-3429,-2671,-2829,-1602,236,790,-4734,-8586,-10441,-5668,-5216,-3144,-1531
201906,4081,813,394,212,2981,6764,13493,30347,35463,26329,21345,19798,21671,23705,23675,25950,29528,34368,41289,36814,27100,25563,23363,14273,5978,2165,649,600,1332,4711,8141,12775,22357,20304,16908,16833,19177,20923,21514,26070,30759,30776,33103,28193,21651,21324,20583,12944,1897,1352,255,388,-1649,-2053,-5352,-17572,-13106,-6025,-4437,-2965,-2494,-2782,-2161,120,1231,-3592,-8186,-8621,-5449,-4239,-2780,-1329
201907,4168,818,398,224,3094,7180,13987,30790,38467,27074,21579,20911,22496,24530,24645,27211,30393,35347,46524,41217,28515,27324,24175,14227,5730,2228,748,596,1276,5055,8467,13949,25795,20781,17691,18687,21140,22050,22584,26558,29154,30659,35268,29889,22884,21908,20989,12994,1562,1410,350,372,-1818,-2125,-5520,-16841,-12672,-6293,-3888,-2224,-1356,-2480,-2061,-653,-1239,-4688,-11256,-11328,-5631,-5416,-3186,-1233
201908,4077,855,380,209,2923,6725,12540,27498,35186,26735,22052,20981,22903,24010,23536,26238,30331,34827,44936,38789,28165,26263,23434,14324,5782,1978,678,598,1368,4689,8107,12749,24411,20720,17750,17792,19923,21382,21338,25429,28935,29432,33916,29237,23010,21446,20163,12852,1705,1123,298,389,-1555,-2036,-4433,-14749,-10775,-6015,-4302,-3189,-2980,-2628,-2198,-809,-1396,-5395,-11020,-9552,-5155,-4817,-3271,-1472
201909,3877,727,352,197,2707,6030,12463,30769,35450,26355,21557,20086,21223,22922,22674,25430,29822,34057,41916,36892,26154,24908,22302,13077,5215,1867,625,542,1181,4010,7346,13643,23231,19332,16340,16589,18334,20544,20718,25516,30144,30516,32622,27146,21078,20624,19401,11882,1338,1140,273,345,-1526,-2020,-5117,-17126,-12219,-7023,-5217,-3497,-2889,-2378,-1956,86,322,-3541,-9294,-9746,-5076,-4284,-2901,-1195
201910,4275,838,402,245,3038,6780,13794,33062,39163,29619,23136,21541,22841,24905,24837,27200,33136,37454,47430,40884,29094,27074,24433,14698,5826,2254,651,552,1320,4697,8230,14632,25623,21512,17571,18234,19801,22381,23054,27913,32979,32345,36208,29923,22739,21834,21249,13130,1551,1416,249,307,-1718,-2083,-5564,-18430,-13540,-8107,-5565,-3307,-3040,-2524,-1783,713,-157,-5109,-11222,-10961,-6355,-5240,-3184,-1568
