사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4175,886,563,287,6173,9119,13534,22354,34300,25990,22014,23348,26207,28942,28921,32431,36838,40000,46385,44367,35258,33467,32802,19675,6851,2035,460,257,1615,9507,24215,52940,74027,52137,39547,37421,39873,40340,39349,39974,41895,44351,47845,37931,28470,25257,23140,14905,2676,1149,-103,-30,-4558,388,10681,30586,39727,26147,17533,14073,13666,11398,10428,7543,5057,4351,1460,-6436,-6788,-8210,-9662,-4770
201902,3756,698,464,208,5094,7696,11408,18859,28660,22892,20688,21893,25807,27521,27237,29671,33288,35532,40884,38429,31392,30176,29111,18159,6329,1868,422,213,1448,7920,20338,44926,60822,45697,35314,34611,36323,37197,35723,36927,38083,39959,41948,35190,26642,23141,21107,13602,2573,1170,-42,5,-3646,224,8930,26067,32162,22805,14626,12718,10516,9676,8486,7256,4795,4427,1064,-3239,-4750,-7035,-8004,-4557
201903,4374,939,542,267,6170,9427,14925,31140,36842,28256,23243,23832,26708,29166,29565,35304,45373,43033,47301,45510,37140,35139,35261,20779,7362,2340,447,283,1742,10216,27130,70459,74431,53765,39878,36728,38458,39415,37905,41421,47704,46722,47670,39738,30080,27246,25024,15594,2988,1401,-95,16,-4428,789,12205,39319,37589,25509,16635,12896,11750,10249,8340,6117,2331,3689,369,-5772,-7060,-7893,-10237,-5185
201904,4245,925,555,275,6434,10426,15633,31991,37929,28369,24060,23691,25717,28064,28400,33506,43972,41775,46887,44259,36767,34695,34122,20022,7400,2138,491,274,1830,10851,29338,72759,77155,53029,39218,35264,36677,37469,35362,38745,45705,45327,46488,39884,29993,26716,25022,15813,3155,1213,-64,-1,-4604,425,13705,40768,39226,24660,15158,11573,10960,9405,6962,5239,1733,3552,-399,-4375,-6774,-7979,-9100,-4209
201905,4452,960,547,258,6389,10556,15993,30577,37520,29480,24637,24752,27219,29650,30449,35798,44774,43499,47995,44794,37412,36346,34737,20477,7957,2351,507,262,1752,11341,28842,70315,75903,54816,41672,38327,39643,39537,37929,41435,47316,47241,48987,41326,31439,28212,25764,16513,3505,1391,-40,4,-4637,785,12849,39738,38383,25336,17035,13575,12424,9887,7480,5637,2542,3742,992,-3468,-5973,-8134,-8973,-3964
201906,4237,841,524,281,5948,10127,14720,27545,34137,26287,23085,23217,25766,28751,28731,34435,43478,40827,45291,42048,34948,33785,32661,19432,7665,2134,523,265,1693,10812,26475,62768,69543,49836,39767,36131,37804,38475,36414,40291,46062,45038,45975,38642,29745,26536,24254,15649,3428,1293,-1,-16,-4255,685,11755,35223,35406,23549,16682,12914,12038,9724,7683,5856,2584,4211,684,-3406,-5203,-7249,-8407,-3783
201907,4302,901,515,398,6817,10434,15696,28887,36964,28054,26294,25651,28309,30178,30704,36268,42040,42837,49735,45521,36807,34932,33381,19907,7506,2362,520,285,1813,11304,27903,66132,76901,54004,41670,39355,41152,40964,39649,41876,45907,46334,49862,40330,30599,27296,24796,15788,3204,1461,5,-113,-5004,870,12207,37245,39937,25950,15376,13704,12843,10786,8945,5608,3867,3497,127,-5191,-6208,-7636,-8585,-4119
201908,4400,1083,532,349,6230,9450,15209,26498,33911,27204,24044,25193,28344,29731,29927,34618,42835,42583,48622,45745,37186,35250,34158,20388,7956,2400,514,296,1701,10563,26070,59830,72361,52785,41796,39265,41330,41403,39105,41699,46162,46960,49426,40799,30771,26944,25135,15592,3556,1317,-18,-53,-4529,1113,10861,33332,38450,25581,17752,14072,12986,11672,9178,7081,3327,4377,804,-4946,-6415,-8306,-9023,-4796
201909,3891,874,522,284,5677,8798,14186,28604,33938,26286,23511,23870,26097,28250,29080,34261,44400,41005,45421,41970,33487,31364,30678,17710,7054,2217,500,257,1461,9765,25309,63389,69396,49369,38733,35398,36610,37684,35716,39352,45899,44358,45166,36800,26981,25163,23469,14350,3163,1343,-22,-27,-4216,967,11123,34785,35458,23083,15222,11528,10513,9434,6636,5091,1499,3353,-255,-5170,-6506,-6201,-7209,-3360
201910,4141,958,548,280,6386,9537,15534,30107,36982,28748,25766,25717,27241,30106,30616,36755,46031,44310,50150,44872,36327,33626,32163,19586,7411,2381,485,251,1667,10724,27347,68274,76602,54636,41642,38425,39185,39851,38166,42115,48906,48020,49350,39227,28961,26592,24456,15409,3270,1423,-63,-29,-4719,1187,11813,38167,39620,25888,15876,12708,11944,9745,7550,5360,2875,3710,-800,-5645,-7366,-7034,-7707,-4177
