사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1146,352,31,0,1474,3283,6531,14166,19702,12200,9408,8723,9475,9375,8902,9668,10423,11399,14234,8445,5770,4688,3946,2281,2421,561,54,0,157,2484,6447,10266,19344,10525,7917,7586,7862,8585,8872,10070,11292,12702,15619,13217,9348,8936,8945,5531,1275,209,23,0,-1317,-799,-84,-3900,-358,-1675,-1491,-1137,-1613,-790,-30,402,869,1303,1385,4772,3578,4248,4999,3250
201902,1030,341,33,0,1225,2645,5320,11321,15392,10614,8435,7700,8450,8446,7884,8211,8810,9580,11566,7428,4948,4244,3222,1969,2044,550,59,0,157,1901,5173,8472,14926,8939,6929,6591,7141,7899,7621,8540,9323,10802,12940,11119,7939,7601,7495,4769,1014,209,26,0,-1068,-744,-147,-2849,-466,-1675,-1506,-1109,-1309,-547,-263,329,513,1222,1374,3691,2991,3357,4273,2800
201903,1252,397,30,0,1512,3076,7110,16432,20544,13188,9597,8622,9202,8763,8266,8935,10540,11267,13724,8291,5908,5050,4129,2424,2381,549,69,0,184,2325,6742,11078,18187,10995,8032,7436,7573,8415,8371,9801,12082,13020,15304,13174,9555,8998,9092,5427,1129,152,39,0,-1328,-751,-368,-5354,-2357,-2193,-1565,-1186,-1629,-348,105,866,1542,1753,1580,4883,3647,3948,4963,3003
201904,1374,469,45,2,1491,3186,7345,17627,21079,13174,9312,8046,8667,8297,8052,9133,10346,11390,13826,8776,6190,5107,4003,2452,2367,650,81,0,175,2407,6976,11652,18906,11418,8004,7177,7742,7938,8241,9676,11814,12989,15371,13129,9686,8904,8842,5460,993,181,36,-2,-1316,-779,-369,-5975,-2173,-1756,-1308,-869,-925,-359,189,543,1468,1599,1545,4353,3496,3797,4839,3008
201905,1328,538,35,0,1381,3153,7300,16893,20411,13303,9444,8322,9223,8374,8226,9228,10602,11731,13966,8420,6295,5323,4159,2577,2774,631,109,0,192,2525,6995,11268,18472,11479,8117,7353,8021,8191,8490,9772,11826,13130,15591,12467,9650,9338,8965,5829,1446,93,74,0,-1189,-628,-305,-5625,-1939,-1824,-1327,-969,-1202,-183,264,544,1224,1399,1625,4047,3355,4015,4806,3252
201906,1355,543,39,1,1310,2843,6475,14544,18011,11789,9028,7913,8723,7993,7702,8829,9992,10387,12609,7951,5841,5173,3909,2324,2648,649,104,0,210,2272,6257,10039,16991,10320,7824,6913,7585,7850,7794,9286,10939,11448,13812,11614,8763,8856,8230,5556,1293,106,65,-1,-1100,-571,-218,-4505,-1020,-1469,-1204,-1000,-1138,-143,92,457,947,1061,1203,3663,2922,3683,4321,3232
201907,1394,525,71,1,1454,3075,7037,16411,20723,11859,8881,8137,8747,8342,8305,9203,10137,11276,13488,8587,6135,5205,4181,2415,2703,621,85,0,204,2493,6685,11462,18800,10757,8131,7520,7861,8015,8118,9298,10614,12324,15308,12827,9521,9125,8575,5585,1309,96,14,-1,-1250,-582,-352,-4949,-1923,-1102,-750,-617,-886,-327,-187,95,477,1048,1820,4240,3386,3920,4394,3170
201908,1511,627,89,0,1412,3108,6781,15360,19571,12197,9427,8411,9053,8294,8136,8796,9843,11033,13156,8527,5902,5070,4171,2532,2776,703,116,0,276,2522,6685,11172,17016,10392,7893,7237,7790,7743,8064,9403,10547,12534,14876,12818,9454,8889,8723,5747,1265,76,27,0,-1136,-586,-96,-4188,-2555,-1805,-1534,-1174,-1263,-551,-72,607,704,1501,1720,4291,3552,3819,4552,3215
201909,1465,565,86,1,1406,3034,6911,17375,20952,12467,8887,8422,8736,8232,8119,8725,10012,10818,12292,8042,5395,4590,3834,2383,2701,686,108,0,354,2515,6506,12188,18416,10566,7857,7373,7673,7927,8290,9660,11671,12696,14866,12840,9145,8334,8482,5702,1236,121,22,-1,-1052,-519,-405,-5187,-2536,-1901,-1030,-1049,-1063,-305,171,935,1659,1878,2574,4798,3750,3744,4648,3319
201910,1742,589,77,0,1623,3362,7575,18408,22596,13569,10050,9050,9688,9338,8903,9906,11422,12432,14157,8570,5992,4965,4190,2592,3098,774,99,0,368,2943,7465,13359,20200,11671,8753,8078,8780,9028,9277,11062,13529,14531,17022,14348,10069,9517,9337,6108,1356,185,22,0,-1255,-419,-110,-5049,-2396,-1898,-1297,-972,-908,-310,374,1156,2107,2099,2865,5778,4077,4552,5147,3516
