사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1968,0,0,0,3737,5413,9851,17902,25535,19388,14531,13605,15235,15523,14331,15097,16039,17738,20456,18342,12597,11868,10735,6301,4064,0,0,0,809,3531,7644,18766,25459,17791,14090,13947,16210,16522,17373,19509,21777,23596,26352,24098,18588,17939,18128,11147,2096,0,0,0,-2928,-1882,-2207,864,-76,-1597,-441,342,975,999,3042,4412,5738,5858,5896,5756,5991,6071,7393,4846
201902,1912,11,0,0,3039,4383,8068,14733,20942,16684,13152,12219,13821,14018,13569,13551,14756,15768,17956,16587,11489,10645,10005,5813,3831,41,8,0,715,3032,6732,15555,21245,15648,12612,12636,14547,14415,15529,17684,19226,20612,22763,21203,16565,16051,15999,10086,1919,30,8,0,-2324,-1351,-1336,822,303,-1036,-540,417,726,397,1960,4133,4470,4844,4807,4616,5076,5406,5994,4273
201903,2171,4,0,0,3789,5556,11592,25224,27080,19730,15138,14046,15216,15700,14448,15330,17535,19284,21868,19992,13991,13035,12184,6970,4352,14,0,0,777,3859,8907,22021,26125,18708,14811,14226,15842,16254,17230,21197,25909,25859,27440,25932,20429,19623,20087,12110,2181,10,0,0,-3012,-1697,-2685,-3203,-955,-1022,-327,180,626,554,2782,5867,8374,6575,5572,5940,6438,6588,7903,5140
201904,2187,13,0,0,4102,6385,12285,26553,28217,19778,14911,13819,15250,15508,14770,15638,17308,19434,22283,20021,14659,13669,12640,7065,4187,27,1,0,800,4145,9634,22470,27317,18982,14586,14454,16069,16178,16877,20690,26137,25566,27823,25563,20429,19763,19668,11883,2000,14,1,0,-3302,-2240,-2651,-4083,-900,-796,-325,635,819,670,2107,5052,8829,6132,5540,5542,5770,6094,7028,4818
201905,2325,4,0,0,3983,6683,12040,25745,28029,20664,16328,14811,15809,15812,15267,15832,17593,19566,22656,20129,14563,13935,12493,7096,4523,10,0,0,845,4170,9212,21680,27194,18821,15302,14635,16716,17028,17935,21358,26461,25810,26852,25074,20452,20331,20041,12149,2198,6,0,0,-3138,-2513,-2828,-4065,-835,-1843,-1026,-176,907,1216,2668,5526,8868,6244,4196,4945,5889,6396,7548,5053
201906,2097,5,0,0,3601,6448,11621,22971,25658,19251,15460,14012,15074,15615,14396,15337,16978,18380,21142,18516,13401,13328,11699,6693,4272,13,0,0,685,4065,8678,19133,25028,17788,14165,14332,16036,16323,16737,20424,25137,24445,25375,22888,18908,19070,18954,11780,2175,8,0,0,-2916,-2383,-2943,-3838,-630,-1463,-1295,320,962,708,2341,5087,8159,6065,4233,4372,5507,5742,7255,5087
201907,2079,9,0,0,4022,7042,12114,24080,28714,20375,15952,14837,16304,16687,15218,15968,17251,19365,23196,20786,14493,14255,12251,7079,4412,15,0,0,840,4352,9057,21723,28590,19290,15908,15997,17411,17587,18463,20711,24605,25392,27555,25237,20035,19864,19303,11887,2333,6,0,0,-3182,-2690,-3057,-2357,-124,-1085,-44,1160,1107,900,3245,4743,7354,6027,4359,4451,5542,5609,7052,4808
201908,2253,14,0,0,3955,6586,11213,22281,26897,20798,16137,15097,16460,16197,15116,15925,17466,19625,22862,20162,14434,13881,12506,6981,4585,19,0,0,789,4167,8348,19704,26721,19282,15723,15396,17332,17682,17930,21056,24582,25440,27504,24673,20915,19847,20065,12131,2332,5,0,0,-3166,-2419,-2865,-2577,-176,-1516,-414,299,872,1485,2814,5131,7116,5815,4642,4511,6481,5966,7559,5150
201909,2048,32,0,0,3701,5868,10818,24011,25781,19218,14781,13759,15303,15506,14310,15301,16887,18499,21409,18714,13298,12367,11312,6379,3956,55,16,0,677,3724,7922,20371,26002,18152,14720,14428,16279,16266,16701,20525,25655,24473,25836,23897,19051,18507,18392,11110,1908,23,16,0,-3024,-2144,-2896,-3640,221,-1066,-61,669,976,760,2391,5224,8768,5974,4427,5183,5753,6140,7080,4731
201910,2113,13,0,0,3994,6685,11634,25915,27917,20803,16214,15079,16268,16887,15643,16907,18451,20534,23546,20495,14294,13382,12120,6765,4227,23,0,0,746,4142,8640,21518,28401,19344,15828,14695,17289,17494,18254,22308,27169,26554,28674,26051,20338,19738,19536,12005,2114,10,0,0,-3248,-2543,-2994,-4397,484,-1459,-386,-384,1021,607,2611,5401,8718,6020,5128,5556,6044,6356,7416,5240
