사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,973,25,0,0,3681,7462,13285,28689,39268,27416,21530,21280,22968,23669,23487,24386,25497,26917,28103,18639,15166,14319,12976,5633,2679,48,0,0,1680,8882,18401,37364,57250,38674,28407,27459,27886,30230,29678,31366,32857,35235,41538,34060,23713,21049,19749,10394,1706,23,0,0,-2001,1420,5116,8675,17982,11258,6877,6179,4918,6561,6191,6980,7360,8318,13435,15421,8547,6730,6773,4761
201902,835,21,3,0,3034,6066,11122,23169,30922,22626,18722,18671,20125,21333,20573,21463,22026,23153,23789,16912,13785,12758,10889,4938,2312,65,2,0,1407,7411,15369,30114,45838,32838,25039,24083,24848,26789,26362,27451,28482,30118,34628,29287,20452,18335,16920,9334,1477,44,-1,0,-1627,1345,4247,6945,14916,10212,6317,5412,4723,5456,5789,5988,6456,6965,10839,12375,6667,5577,6031,4396
201903,959,23,0,0,3693,7745,16130,37278,39056,27606,22258,21488,23263,23850,22150,24484,25993,27185,27724,19943,15958,15093,13230,5869,2825,77,0,0,1773,9635,20450,42213,56372,39551,29372,27264,27623,29011,28425,32692,37452,38924,41646,35536,24932,22750,21426,11147,1866,54,0,0,-1920,1890,4320,4935,17316,11945,7114,5776,4360,5161,6275,8208,11459,11739,13922,15593,8974,7657,8196,5278
201904,1103,22,0,0,3895,7979,16838,38587,39592,28367,21929,21047,22834,22950,21058,23393,24884,26263,26572,19326,16005,14510,12841,5905,2820,71,3,0,1984,9979,21685,44049,57987,40531,28564,26490,26711,27792,27079,30867,36559,37856,41311,35074,25296,22843,21008,10970,1717,49,3,0,-1911,2000,4847,5462,18395,12164,6635,5443,3877,4842,6021,7474,11675,11593,14739,15748,9291,8333,8167,5065
201905,1092,27,0,0,3919,8578,16574,36758,39942,29484,24001,23073,24953,24912,23311,25094,26624,27642,27431,19492,16519,14855,13261,5789,3130,63,0,0,1912,10619,21150,43891,57328,42463,30920,28610,29489,30678,29625,32999,38509,40010,42569,36004,26118,23065,22090,11402,2038,36,0,0,-2007,2041,4576,7133,17386,12979,6919,5537,4536,5766,6314,7905,11885,12368,15138,16512,9599,8210,8829,5613
201906,1068,26,0,0,3658,7935,15067,32855,36649,26318,21480,20962,23101,23327,21604,23483,25309,26040,25150,18360,15384,14014,12686,5570,2860,63,0,0,1726,9844,19559,38790,52242,38624,28434,26428,27033,28270,27620,31019,36401,37233,39602,32558,23564,21317,20116,10718,1792,37,0,0,-1932,1909,4492,5935,15593,12306,6954,5466,3932,4943,6016,7536,11092,11193,14452,14198,8180,7303,7430,5148
201907,988,34,0,0,3977,8410,16115,35094,41011,28048,22371,22266,24438,24140,22924,24450,26592,27354,27874,19362,16203,14943,13229,6261,2947,77,0,0,1788,10274,21106,41909,59274,41368,31001,29209,29256,30268,29834,32878,35337,37362,43214,36577,25208,22315,20714,11306,1959,43,0,0,-2189,1864,4991,6815,18263,13320,8630,6943,4818,6128,6910,8428,8745,10008,15340,17215,9005,7372,7485,5045
201908,1109,35,0,0,3753,7765,14877,31301,37745,27165,22505,21792,24090,24840,22601,25023,25853,26229,26848,19387,16214,14800,12898,6241,3007,82,0,0,1788,9486,19663,38218,54487,39358,30107,28239,29045,29924,28851,32335,35028,36470,41409,35275,24985,22128,20169,11092,1898,47,0,0,-1965,1721,4786,6917,16742,12193,7602,6447,4955,5084,6250,7312,9175,10241,14561,15888,8771,7328,7271,4851
201909,1085,44,0,0,3600,7254,14906,33544,34795,26040,21003,21190,21837,22352,22075,22936,24328,24789,25064,17834,14714,13570,11325,5563,2896,104,3,0,1605,8888,18134,38384,50804,37255,28541,26621,26474,27981,27301,30579,35982,36533,39264,32965,23180,20720,18980,10134,1811,60,3,0,-1995,1634,3228,4840,16009,11215,7538,5431,4637,5629,5226,7643,11654,11744,14200,15131,8466,7150,7655,4571
201910,1082,38,0,0,4096,8486,16260,35609,39233,28810,22190,21951,24504,23847,22585,24594,26225,26518,26513,18795,15179,14148,12106,5783,3223,91,0,0,1773,10253,19934,42398,55257,41153,29944,27694,28939,29848,29497,33228,38231,39374,43475,35654,24875,22767,20620,10947,2141,53,0,0,-2323,1767,3674,6789,16024,12343,7754,5743,4435,6001,6912,8634,12006,12856,16962,16859,9696,8619,8514,5164
201911,1218,30,0,0,3887,8248,14990,34527,39725,28849,22043,21029,24407,23815,22580,24002,25746,26276,26078,17538,14907,14220,11964,5830,3055,72,0,0,1670,9541,19349,41333,54903,41840,29820,27214,28501,29414,28841,32421,37077,38617,42865,34638,24366,21915,20001,11066,1837,42,0,0,-2217,1293,4359,6806,15178,12991,7777,6185,4094,5599,6261,8419,11331,12341,16787,17100,9459,7695,8037,5236
201912,1230,107,1,0,3638,8012,14132,32093,39025,28446,22726,22405,24721,24254,23361,25653,28571,27662,27165,18415,15627,14722,12581,6181,3396,250,6,0,1596,9325,18329,39590,54518,41356,31420,29397,29472,31372,30818,34109,38107,39115,43229,34514,24038,22462,19868,11704,2166,143,5,0,-2042,1313,4197,7497,15493,12910,8694,6992,4751,7118,7457,8456,9536,11453,16064,16099,8411,7740,7287,5523
202001,1097,39,1,0,3637,7333,12333,25078,35413,25396,20774,20748,22688,22933,22593,24195,25018,24928,25778,17610,14530,13464,11625,5462,2699,112,1,0,1550,8515,16625,34320,50752,37519,28165,26147,27521,29364,29335,31222,32455,33526,39128,32465,22275,20125,17840,10073,1602,73,0,0,-2087,1182,4292,9242,15339,12123,7391,5399,4833,6431,6742,7027,7437,8598,13350,14855,7745,6661,6215,4611
202002,916,29,0,0,3505,7242,11947,24783,32359,22102,16856,16134,17626,17801,18010,19035,19612,19917,22393,14972,12299,11447,9929,4719,2213,36,0,0,1418,8430,16267,32889,47707,32828,22931,20705,21398,23532,23128,24779,25525,27798,33839,29189,20078,17171,14876,8371,1297,7,0,0,-2087,1188,4320,8106,15348,10726,6075,4571,3772,5731,5118,5744,5913,7881,11446,14217,7779,5724,4947,3652
202003,853,28,0,0,3572,6577,11193,21498,27750,20276,13936,13577,14523,15123,14851,16171,16882,17593,19385,13601,10828,9912,8798,3999,1912,45,0,0,1353,7972,15092,28942,41268,27968,18157,16412,16847,18530,18722,20468,21792,24561,31061,26027,17728,14685,12823,6626,1059,17,0,0,-2219,1395,3899,7444,13518,7692,4221,2835,2324,3407,3871,4297,4910,6968,11676,12426,6900,4773,4025,2627
202004,889,34,0,0,3419,6560,11615,21532,28333,21575,15360,15143,15623,16847,16492,17738,18823,19445,19546,14140,11577,10281,9287,4177,2043,71,0,0,1323,7717,15267,28967,41284,28478,19408,18241,18501,19943,20881,22147,24298,26988,31281,26210,18491,15709,13238,7024,1154,37,0,0,-2096,1157,3652,7435,12951,6903,4048,3098,2878,3096,4389,4409,5475,7543,11735,12070,6914,5428,3951,2847
202005,1014,43,0,0,3532,7106,12496,23937,30187,23508,17733,17826,18732,19917,20212,21161,22162,21363,21523,14976,12831,11676,10376,4572,2235,56,0,0,1399,8385,15538,30188,43205,31637,22955,21618,22253,24109,25746,26869,28430,29781,34291,27960,20055,17468,15056,8221,1221,13,0,0,-2133,1279,3042,6251,13018,8129,5222,3792,3521,4192,5534,5708,6268,8418,12768,12984,7224,5792,4680,3649
202006,1031,44,0,0,3954,7603,15016,30212,34302,24403,18066,18420,18640,19491,19397,20428,21358,21513,22987,15413,12960,12256,10490,4508,2206,68,0,0,1512,8991,17534,35150,47469,32934,23408,22159,22545,24035,24787,27375,30422,31538,37574,29905,21086,18299,15837,8516,1175,24,0,0,-2442,1388,2518,4938,13167,8531,5342,3739,3905,4544,5390,6947,9064,10025,14587,14492,8126,6043,5347,4008
202007,1052,47,0,0,4274,7934,15821,31367,36542,25931,19712,19899,20571,20653,20235,22572,23015,23074,24898,16584,13523,13045,10937,5193,2613,96,0,0,1494,8998,18312,36043,49405,34232,25221,23774,24676,25456,26349,30097,31851,33314,39197,31788,21428,18748,17429,9369,1561,49,0,0,-2780,1064,2491,4676,12863,8301,5509,3875,4105,4803,6114,7525,8836,10240,14299,15204,7905,5703,6492,4176
202008,855,42,0,0,3804,7019,12561,24477,30917,22698,16807,17244,18124,18455,18173,19461,20114,20203,21874,14646,12141,11257,9317,4520,1976,67,0,0,1261,7859,14664,27838,41156,28850,21693,20999,21610,22692,22645,24897,26337,28258,34109,27171,18978,16342,14222,7639,1121,25,0,0,-2543,840,2103,3361,10239,6152,4886,3755,3486,4237,4472,5436,6223,8055,12235,12525,6837,5085,4905,3119
202009,624,32,0,0,4028,7080,13124,26087,31170,22028,16427,16797,17313,18078,17561,19525,19583,19367,20899,13825,11529,10320,8016,3440,1514,64,0,0,1295,7903,14885,29461,43020,28383,21062,19948,20176,21732,22077,25184,26644,28303,33130,26859,18553,15997,12107,6047,890,32,0,0,-2733,823,1761,3374,11850,6355,4635,3151,2863,3654,4516,5659,7061,8936,12231,13034,7024,5677,4091,2607
202010,981,43,1,0,3978,7016,13805,27179,32095,23886,18411,19055,19559,20506,19716,21378,21981,21645,22483,15220,12394,10983,9677,4303,2299,121,4,0,1402,7966,15256,29560,42719,30911,23331,22663,23129,24792,25323,28452,30952,31892,36979,28800,19860,17329,15514,8132,1318,78,3,0,-2576,950,1451,2381,10624,7025,4920,3608,3570,4286,5607,7074,8971,10247,14496,13580,7466,6346,5837,3829
202011,844,34,0,0,4261,7344,14580,28342,35369,25185,18488,18190,19055,20152,19644,21142,21454,21703,22909,14805,12665,11339,9052,4000,1971,95,0,0,1585,8583,15949,30825,45676,31715,22960,21347,22362,24293,24509,27647,30667,32119,37478,29559,19647,18227,15314,7591,1127,61,0,0,-2676,1239,1369,2483,10307,6530,4472,3157,3307,4141,4865,6505,9213,10416,14569,14754,6982,6888,6262,3591
202012,336,8,0,0,4163,6619,12735,23806,31586,21785,15797,16049,17092,17651,17801,19359,19489,19535,19685,12609,11459,9923,4343,1705,780,39,0,0,1402,7513,14365,27316,41961,27693,20650,19649,20218,21563,22552,24922,25848,27881,32567,25685,16917,16931,9249,3653,444,31,0,0,-2761,894,1630,3510,10375,5908,4853,3600,3126,3912,4751,5563,6359,8346,12882,13076,5458,7008,4906,1948
