사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3007,576,105,0,1766,3594,9774,16145,28011,19881,14533,13805,14819,16413,16556,17874,19605,22659,31136,28887,19130,18476,18686,9426,2794,517,69,0,598,3441,10325,23339,31932,18942,15068,14311,14780,15316,15138,17280,19595,21813,25922,19209,14322,14128,13341,7119,-213,-59,-36,0,-1168,-153,551,7194,3921,-939,535,506,-39,-1097,-1418,-594,-10,-846,-5214,-9678,-4808,-4348,-5345,-2307
201902,2764,552,100,0,1518,3048,7794,13573,23249,16661,12778,12253,13753,15111,14497,15699,17510,19644,26064,24554,17125,16423,16115,8508,2624,512,66,0,529,2782,8453,19395,26159,16431,13310,12691,13606,13956,13747,15510,17279,19071,22182,16735,12978,12590,11944,6435,-140,-40,-34,0,-989,-266,659,5822,2910,-230,532,438,-147,-1155,-750,-189,-231,-573,-3882,-7819,-4147,-3833,-4171,-2073
201903,3208,569,103,0,1924,3821,10362,22000,30306,23826,17161,15076,15886,17044,17040,18743,23128,24993,32090,29634,20221,19706,19667,9931,3044,544,82,0,623,3517,11045,26082,33951,20618,15217,14326,15291,15353,15826,19210,23661,24914,27816,20320,16221,15700,15862,7949,-164,-25,-21,0,-1301,-304,683,4082,3645,-3208,-1944,-750,-595,-1691,-1214,467,533,-79,-4274,-9314,-4000,-4006,-3805,-1982
201904,3247,629,121,0,1887,4088,11279,22534,31145,24164,17064,15568,15548,16838,16378,19022,22804,25341,31911,30353,20503,19768,19486,10190,3135,569,85,0,639,3806,11804,27026,34807,20560,15255,13804,14850,15384,15265,18551,22931,24477,27396,20796,16722,15975,16111,8217,-112,-60,-36,0,-1248,-282,525,4492,3662,-3604,-1809,-1764,-698,-1454,-1113,-471,127,-864,-4515,-9557,-3781,-3793,-3375,-1973
201905,3652,636,179,0,1855,4036,11562,22234,30855,24166,17986,15830,16531,17859,16987,19096,23178,25621,32386,29470,20682,20370,19926,10492,3319,582,156,0,664,4010,11849,26341,33756,20976,15871,14456,15347,15921,15929,18748,23581,24940,28309,20556,17367,16841,16690,8774,-333,-54,-23,0,-1191,-26,287,4107,2901,-3190,-2115,-1374,-1184,-1938,-1058,-348,403,-681,-4077,-8914,-3315,-3529,-3236,-1718
201906,3364,592,142,0,1776,4102,10459,19715,27475,21064,15866,14770,15218,16565,16392,18245,21368,23270,29024,26533,19012,19105,18655,9769,3255,546,146,0,646,3779,10588,23290,30712,19066,14946,13740,14639,15034,15422,17834,21612,22488,25119,19053,15728,15302,15204,8003,-109,-46,4,0,-1130,-323,129,3575,3237,-1998,-920,-1030,-579,-1531,-970,-411,244,-782,-3905,-7480,-3284,-3803,-3451,-1766
201907,3251,597,167,0,2000,4363,10875,20946,29901,19808,14879,14201,15659,16774,16548,18236,20998,23401,32329,29303,20032,19765,19174,10164,3139,566,149,0,857,4127,11398,25358,32952,19490,15128,14079,15109,15299,15745,17646,20650,22720,27405,20126,15730,15528,14842,7833,-112,-31,-18,0,-1143,-236,523,4412,3051,-318,249,-122,-550,-1475,-803,-590,-348,-681,-4924,-9177,-4302,-4237,-4332,-2331
201908,3179,665,200,0,1844,4214,10345,18884,27011,20069,14809,14257,15807,16605,16844,18367,20257,23480,31822,28870,19892,19320,19055,10340,3263,549,159,0,791,3900,11381,23599,31535,19584,15102,14276,15318,15494,15051,17464,20411,22579,26076,19660,15950,15556,15018,8293,84,-116,-41,0,-1053,-314,1036,4715,4524,-485,293,19,-489,-1111,-1793,-903,154,-901,-5746,-9210,-3942,-3764,-4037,-2047
201909,3054,596,183,0,1800,3853,9508,20348,27644,21404,16725,14878,15172,16442,15520,18121,21565,24383,30906,27977,18885,17991,17627,9467,3067,640,128,0,741,3579,10325,24947,32496,18956,14600,13205,13957,14571,14336,17491,22069,22924,25321,19061,15779,15101,14841,7697,13,44,-55,0,-1059,-274,817,4599,4852,-2448,-2125,-1673,-1215,-1871,-1184,-630,504,-1459,-5585,-8916,-3106,-2890,-2786,-1770
201910,3631,699,163,0,2055,4304,10890,22033,30491,23347,17728,16779,16676,18408,17682,20318,23961,26850,34908,31123,20467,20355,19322,10426,3264,614,134,0,857,4095,11140,27003,35920,20787,15659,14665,15864,16089,16541,20007,24457,25978,28824,21414,17104,16560,16336,8278,-367,-85,-29,0,-1198,-209,250,4970,5429,-2560,-2069,-2114,-812,-2319,-1141,-311,496,-872,-6084,-9709,-3363,-3795,-2986,-2148
