사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5067,1273,599,174,4097,7265,20905,49538,52840,37744,34334,30746,33863,34571,33659,36316,39588,40624,43764,36335,26904,25292,22604,12703,9919,2761,621,333,1126,5320,16011,36033,47034,33613,31527,28635,30468,31491,32273,33538,37308,41539,47505,46596,32798,29813,30523,19729,4852,1488,22,159,-2971,-1945,-4894,-13505,-5806,-4131,-2807,-2111,-3395,-3080,-1386,-2778,-2280,915,3741,10261,5894,4521,7919,7026
201902,4572,1104,567,144,3233,6215,17359,40526,44899,33370,30475,27891,30847,31273,31274,33747,35970,36814,38327,32345,23804,21824,20080,11390,8859,2450,560,301,1008,4719,13139,30594,40483,30084,28702,26105,27917,29275,29161,31189,34185,36343,41005,40067,28656,25458,26517,17653,4287,1346,-7,157,-2225,-1496,-4220,-9932,-4416,-3286,-1773,-1786,-2930,-1998,-2113,-2558,-1785,-471,2678,7722,4852,3634,6437,6263
201903,5315,1301,622,185,4034,7989,23264,63068,60296,39628,33819,30461,31946,33432,32394,40339,50937,46520,45659,39143,28414,27022,23526,13390,9785,2640,664,356,1134,6044,17140,50070,58243,35691,31941,28750,29594,31281,31052,37316,45547,46365,49260,48486,34816,31450,32154,21148,4470,1339,42,171,-2900,-1945,-6124,-12998,-2053,-3937,-1878,-1711,-2352,-2151,-1342,-3023,-5390,-155,3601,9343,6402,4428,8628,7758
201904,5079,1372,608,195,4395,8152,25183,65976,63453,41089,34956,30965,32306,33504,32332,40401,50514,45340,46045,38932,29393,26761,23875,13513,9680,2740,729,307,1364,6635,18714,52157,62274,36872,32610,28989,29864,32124,31273,36419,45192,45374,50436,48394,35075,31209,32071,20972,4601,1368,121,112,-3031,-1517,-6469,-13819,-1179,-4217,-2346,-1976,-2442,-1380,-1059,-3982,-5322,34,4391,9462,5682,4448,8196,7459
201905,5537,1528,620,159,4175,8261,24601,63926,64168,43449,36926,32633,35399,36266,36177,43432,54432,48591,48359,40142,30411,28633,23967,13994,10317,3134,739,351,1372,6777,18954,49857,61979,40058,34969,31443,32879,35203,34745,39979,48104,48272,51566,48768,35976,32709,32514,21127,4780,1606,119,192,-2803,-1484,-5647,-14069,-2189,-3391,-1957,-1190,-2520,-1063,-1432,-3453,-6328,-319,3207,8626,5565,4076,8547,7133
201906,5398,1399,680,156,4258,8208,22479,56946,57614,39552,34993,31042,33514,33661,34190,42607,52718,46826,45604,37342,29455,26601,23026,13319,9797,2965,664,346,1513,6774,17480,44257,56390,36391,33384,30124,31474,33656,33340,38762,46460,46466,47698,45699,33387,30472,30589,19803,4399,1566,-16,190,-2745,-1434,-4999,-12689,-1224,-3161,-1609,-918,-2040,-5,-850,-3845,-6258,-360,2094,8357,3932,3871,7563,6484
201907,5298,1547,712,167,4704,8777,24086,62131,61542,41444,36302,34284,36214,35848,37157,44079,48275,47718,48802,40229,30678,27645,24341,13577,10244,3037,632,294,1546,7142,18621,48487,59594,37107,34106,32289,33675,35779,34864,39553,44608,46696,51615,50228,35503,32235,31998,20718,4946,1490,-80,127,-3158,-1635,-5465,-13644,-1948,-4337,-2196,-1995,-2539,-69,-2293,-4526,-3667,-1022,2813,9999,4825,4590,7657,7141
201908,5469,1395,729,181,4420,8359,22450,54868,56217,40720,36414,34201,37252,36212,37300,44639,52632,50422,49585,41327,30804,27488,23806,13465,10146,3062,689,320,1539,6749,17915,42782,54447,37863,36951,33631,34922,35473,34764,38971,45476,47004,50829,49518,35763,31428,31648,20649,4677,1667,-40,139,-2881,-1610,-4535,-12086,-1770,-2857,537,-570,-2330,-739,-2536,-5668,-7156,-3418,1244,8191,4959,3940,7842,7184
201909,5025,1322,602,159,4363,7649,21937,58975,57659,38984,34028,30879,33016,33227,33345,41303,50959,46031,45369,36528,26851,24828,21592,11982,9146,2825,659,275,1312,6107,16504,44849,56593,35337,32126,28840,30691,32494,32175,37030,45626,45409,48054,45290,32072,29376,28952,18482,4121,1503,57,116,-3051,-1542,-5433,-14126,-1066,-3647,-1902,-2039,-2325,-733,-1170,-4273,-5333,-622,2685,8762,5221,4548,7360,6500
201910,5508,1406,685,205,4694,8675,23786,63769,65030,44928,39355,36096,36881,38023,38095,47193,58504,52290,50028,39888,29910,26352,23033,12882,10320,3068,726,328,1536,6817,18029,48839,62745,41615,38659,34444,34477,36526,36051,41471,51645,51423,54009,49633,34904,32408,31102,20155,4812,1662,41,123,-3158,-1858,-5757,-14930,-2285,-3313,-696,-1652,-2404,-1497,-2044,-5722,-6859,-867,3981,9745,4994,6056,8069,7273
