사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6987,1974,625,204,3071,7322,11531,27499,49232,38512,31922,34570,38464,44936,47983,52748,58575,76275,107883,63619,49047,55178,46586,22646,4271,1905,694,360,6880,17393,26488,63436,125697,73983,50376,50413,50262,55510,51289,48346,49134,55539,64256,37794,24942,22697,19627,10513,-2716,-69,69,156,3809,10071,14957,35937,76465,35471,18454,15843,11798,10574,3306,-4402,-9441,-20736,-43627,-25825,-24105,-32481,-26959,-12133
201902,5882,1788,557,187,2354,6436,9632,22937,40063,32195,27371,30685,33544,39662,41779,45691,50987,62946,83748,51587,40460,45445,38389,18928,3826,1713,643,285,5311,14070,21736,50634,96350,60838,41438,42996,43909,48768,43253,41827,42400,48808,52828,32748,22031,19596,17406,9413,-2056,-75,86,98,2957,7634,12104,27697,56287,28643,14067,12311,10365,9106,1474,-3864,-8587,-14138,-30920,-18839,-18429,-25849,-20983,-9515
201903,7185,2367,702,296,2914,7782,12765,35380,52690,40654,35158,36261,40023,46155,50344,57225,68463,80283,103572,62300,50211,56269,48764,23491,4602,2107,786,430,6391,17395,28230,70281,119213,77438,52486,51115,51280,57131,51602,54574,60190,66227,71698,42722,29711,27298,23482,12127,-2583,-260,84,134,3477,9613,15465,34901,66523,36784,17328,14854,11257,10976,1258,-2651,-8273,-14056,-31874,-19578,-20500,-28971,-25282,-11364
201904,7277,2484,692,283,3030,8271,14200,37091,55251,43022,36033,38311,40402,46483,49533,55141,65704,80480,107645,63348,52159,58733,50168,23641,4730,2235,733,424,6897,18599,29716,73122,126759,80760,53894,52184,50988,55655,50756,53072,57989,64141,72052,44047,30606,27954,25112,13253,-2547,-249,41,141,3867,10328,15516,36031,71508,37738,17861,13873,10586,9172,1223,-2069,-7715,-16339,-35593,-19301,-21553,-30779,-25056,-10388
201905,8132,2638,804,248,3003,8388,14671,36390,53692,44432,38426,40508,43475,49835,52469,57350,69266,83012,107619,65136,54432,62915,52006,25320,5075,2409,889,484,6682,18473,30458,71046,125007,81012,55867,55071,54003,59907,54418,57216,60031,68601,74868,45142,31610,29408,25792,13644,-3057,-229,85,236,3679,10085,15787,34656,71315,36580,17441,14563,10528,10072,1949,-134,-9235,-14411,-32751,-19994,-22822,-33507,-26214,-11676
201906,7731,2558,758,261,2800,8173,13211,32397,48732,39283,32840,36371,39342,45165,48113,53230,63844,73503,98027,58598,49570,55791,49365,24299,4739,2244,849,447,5993,17813,28412,62665,111488,72116,50330,51222,50742,54790,50102,50905,55327,59456,64493,39381,27694,25936,22611,12554,-2992,-314,91,186,3193,9640,15201,30268,62756,32833,17490,14851,11400,9625,1989,-2325,-8517,-14047,-33534,-19217,-21876,-29855,-26754,-11745
201907,7683,2750,837,308,3067,8666,14420,35120,54553,41966,33427,37725,40449,46846,48237,54699,63071,77915,111615,63147,53261,59001,50441,25837,4776,2420,893,451,6687,19829,31597,69149,129613,78581,51199,51970,49515,55494,49782,49285,51841,59129,67668,39960,27212,24403,21124,11842,-2907,-330,56,143,3620,11163,17177,34029,75060,36615,17772,14245,9066,8648,1545,-5414,-11230,-18786,-43947,-23187,-26049,-34598,-29317,-13995
201908,7772,2668,820,322,3029,8095,13527,31771,50144,39833,32505,35658,39679,45605,48144,55028,63950,77021,106353,63309,53091,56941,49702,24511,4532,2331,892,439,6522,18073,30460,63278,118370,74683,50425,52071,50709,55387,51225,49400,52780,57636,66755,41090,28114,24834,20393,11754,-3240,-337,72,117,3493,9978,16933,31507,68226,34850,17920,16413,11030,9782,3081,-5628,-11170,-19385,-39598,-22219,-24977,-32107,-29309,-12757
201909,7136,2405,662,260,2864,7452,12647,32993,50386,40435,33361,35873,38876,44839,47547,53736,65788,75533,97619,59917,50253,53973,45322,22134,4302,2130,710,396,6023,16959,27746,62091,111848,75380,49825,49898,49415,53575,49344,51785,57288,63833,67557,40652,27781,25634,21421,11190,-2834,-275,48,136,3159,9507,15099,29098,61462,34945,16464,14025,10539,8736,1797,-1951,-8500,-11700,-30062,-19265,-22472,-28339,-23901,-10944
201910,7908,2613,790,253,3418,8660,14508,35497,55180,43780,37139,39081,41359,47878,51529,57232,68072,76839,103158,63597,53658,59243,49856,24751,4678,2292,798,429,6675,18867,31333,66563,121954,82096,57010,57025,55544,58223,52746,54972,58526,64308,70508,41634,28823,27667,23281,12871,-3230,-321,8,176,3257,10207,16825,31066,66774,38316,19871,17944,14185,10345,1217,-2260,-9546,-12531,-32650,-21963,-24835,-31576,-26575,-11880
