사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,131,0,0,0,184,364,981,2478,4713,3816,3032,4738,5179,5855,6633,7650,9396,12361,15502,9015,7237,7260,4336,1338,229,0,0,0,925,1686,2817,5826,12820,11423,8038,7379,7284,7697,7154,6559,6384,7084,6795,4967,3270,3345,2959,1222,98,0,0,0,741,1322,1836,3348,8107,7607,5006,2641,2105,1842,521,-1091,-3012,-5277,-8707,-4048,-3967,-3915,-1377,-116
201902,150,3,0,0,124,309,753,2041,3880,3089,2771,3956,4552,5231,6106,6766,8460,10674,12628,7539,6364,6080,3505,1083,199,0,0,0,746,1394,2340,5340,10575,9642,7238,6495,6512,6825,6757,5896,5598,6010,5564,4286,2938,2931,2553,1093,49,-3,0,0,622,1085,1587,3299,6695,6553,4467,2539,1960,1594,651,-870,-2862,-4664,-7064,-3253,-3426,-3149,-952,10
201903,153,0,0,0,149,360,1033,2897,4839,4002,3280,4804,5537,6225,7460,8726,10899,13093,15991,9265,7684,8025,4566,1333,205,0,0,0,740,1694,3022,7927,12756,11666,8445,7528,7682,7935,7526,6962,6627,7356,7501,5162,3728,3573,3131,1331,52,0,0,0,591,1334,1989,5030,7917,7664,5165,2724,2145,1710,66,-1764,-4272,-5737,-8490,-4103,-3956,-4452,-1435,-2
201904,127,0,0,0,165,394,1107,3039,4917,4318,3468,4968,5839,6453,8041,8747,11108,13125,15615,9487,7946,7725,4699,1403,248,0,0,0,811,1619,3067,8341,13059,12354,8238,8005,7520,8241,7212,7140,6879,7876,7731,5360,3699,3546,3175,1446,121,0,0,0,646,1225,1960,5302,8142,8036,4770,3037,1681,1788,-829,-1607,-4229,-5249,-7884,-4127,-4247,-4179,-1524,43
201905,183,0,0,0,159,399,1086,2855,4840,4433,3490,5263,6311,7282,8238,10015,12043,14101,15235,9582,8486,8429,5150,1548,289,0,0,0,798,1720,3372,8203,13088,12178,8901,8511,8190,9056,7874,7630,7653,8270,8257,5845,4287,4047,3452,1536,106,0,0,0,639,1321,2286,5348,8248,7745,5411,3248,1879,1774,-364,-2385,-4390,-5831,-6978,-3737,-4199,-4382,-1698,-12
201906,153,0,0,0,162,374,992,2753,4448,4023,3400,4917,6014,6277,7767,8813,10877,12697,14129,8689,7897,7416,4792,1369,241,0,0,0,786,1603,3121,7184,11826,11205,8312,7935,7552,7576,7685,6540,6732,7580,7259,5042,3689,3538,3134,1416,88,0,0,0,624,1229,2129,4431,7378,7182,4912,3018,1538,1299,-82,-2273,-4145,-5117,-6870,-3647,-4208,-3878,-1658,47
201907,158,0,0,0,149,401,1075,3054,5160,4290,3610,5746,6400,6689,7525,8844,10363,12619,15362,8869,8116,7617,4770,1423,239,0,0,0,884,1692,3446,7478,13875,11926,8695,7871,7795,8082,7550,6933,7144,7971,7827,5494,3773,3353,3142,1250,81,0,0,0,735,1291,2371,4424,8715,7636,5085,2125,1395,1393,25,-1911,-3219,-4648,-7535,-3375,-4343,-4264,-1628,-173
201908,169,0,0,0,155,374,1012,2690,4961,4353,3427,5369,5881,6675,7897,8928,10599,13287,15116,9438,8675,7518,4448,1454,220,0,0,0,931,1473,3103,6941,12912,11919,8755,8249,7941,8862,7941,7199,7335,7878,7847,5573,3958,3497,2901,1233,51,0,0,0,776,1099,2091,4251,7951,7566,5328,2880,2060,2187,44,-1729,-3264,-5409,-7269,-3865,-4717,-4021,-1547,-221
201909,149,0,0,0,163,361,1018,2717,4803,4140,3102,4698,5594,6578,7482,8952,11102,12477,13240,8559,7225,7081,4200,1327,196,0,0,0,869,1372,2819,7128,12128,10767,8094,7824,7827,8128,7394,6874,7021,7421,6654,5229,3696,3465,2855,1239,47,0,0,0,706,1011,1801,4411,7325,6627,4992,3126,2233,1550,-88,-2078,-4081,-5056,-6586,-3330,-3529,-3616,-1345,-88
201910,165,0,0,0,178,423,1057,2829,4981,4468,3844,5546,6474,7284,8781,10415,11992,13582,14973,9246,8111,7539,4692,1299,235,0,0,0,921,1473,3266,7507,13400,11981,9230,8570,8997,9455,8490,7922,7287,7816,7281,5234,3998,3878,3132,1314,70,0,0,0,743,1050,2209,4678,8419,7513,5386,3024,2523,2171,-291,-2493,-4705,-5766,-7692,-4012,-4113,-3661,-1560,15
201911,154,0,0,0,179,383,1045,2738,4850,4464,3697,5368,6460,6960,7990,9819,11482,14011,14519,8371,7597,7381,4439,1403,231,0,0,0,928,1585,2945,7563,13272,13065,8910,8441,8380,8787,8348,7443,7234,7879,7457,5069,3527,3693,3132,1273,77,0,0,0,749,1202,1900,4825,8422,8601,5213,3073,1920,1827,358,-2376,-4248,-6132,-7062,-3302,-4070,-3688,-1307,-130
201912,245,0,0,0,181,350,979,2580,4754,4229,3753,5502,6390,7117,8453,9151,11111,13694,14676,8269,7529,7545,4664,1550,206,6,0,0,858,1409,2830,6665,12771,12483,8874,8152,8255,8631,8277,7396,7465,8143,7511,5002,3610,3588,3399,1533,-39,6,0,0,677,1059,1851,4085,8017,8254,5121,2650,1865,1514,-176,-1755,-3646,-5551,-7165,-3267,-3919,-3957,-1265,-17
202001,133,0,0,0,148,306,925,2267,4513,3822,2684,4519,5189,5835,6890,7844,9216,11585,14951,7769,6875,5918,3486,1086,187,4,0,0,793,1468,2476,5553,12153,10529,7563,7553,6986,7748,7353,6751,6541,7136,6852,4505,3117,2897,2613,1068,54,4,0,0,645,1162,1551,3286,7640,6707,4879,3034,1797,1913,463,-1093,-2675,-4449,-8099,-3264,-3758,-3021,-873,-18
202002,106,0,0,0,160,287,725,2256,3823,3259,2373,3407,3703,4081,4623,5216,6226,8855,12117,6388,5719,4955,2800,869,172,0,0,0,839,1500,2368,5664,11447,8882,5997,5252,4822,5152,4991,4513,4545,5350,5386,3888,2466,2278,2016,889,66,0,0,0,679,1213,1643,3408,7624,5623,3624,1845,1119,1071,368,-703,-1681,-3505,-6731,-2500,-3253,-2677,-784,20
202003,64,0,0,0,130,321,660,2095,2834,2797,1587,2522,2374,2613,3369,4118,5363,7618,10439,5454,4300,3512,2176,538,138,0,0,0,885,1626,2336,5040,9300,7726,4698,3867,3424,3866,3823,3677,3672,4460,4769,3288,2017,1766,1580,668,74,0,0,0,755,1305,1676,2945,6466,4929,3111,1345,1050,1253,454,-441,-1691,-3158,-5670,-2166,-2283,-1746,-596,130
