사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,25,0,0,0,0,214,745,1393,1911,1674,1432,1250,1215,1168,1363,1365,1339,1459,1979,1398,849,801,612,440,223,0,0,0,0,69,471,914,1131,1017,944,1134,1461,1462,1521,1947,2169,2409,3446,3328,2400,2538,2589,1878,198,0,0,0,0,-145,-274,-479,-780,-657,-488,-116,246,294,158,582,830,950,1467,1930,1551,1737,1977,1438
201902,40,0,0,0,0,146,632,1162,1671,1434,1298,1070,1103,1123,1207,1285,1170,1355,1619,1249,749,704,589,435,154,0,0,0,0,43,399,753,946,959,812,1091,1342,1403,1491,1755,1914,2079,2543,2814,2076,2021,2131,1646,114,0,0,0,0,-103,-233,-409,-725,-475,-486,21,239,280,284,470,744,724,924,1565,1327,1317,1542,1211
201903,38,0,0,0,0,199,980,1981,3026,1668,1723,1462,1313,1398,1361,1501,1581,1644,1835,1562,929,870,694,513,278,0,0,0,0,75,454,1096,1587,1086,1057,1169,1440,1562,1683,2138,2477,2692,3082,3378,2670,2738,2928,2273,240,0,0,0,0,-124,-526,-885,-1439,-582,-666,-293,127,164,322,637,896,1048,1247,1816,1741,1868,2234,1760
201904,33,0,0,0,0,178,1073,2009,2728,1655,1506,1414,1349,1304,1258,1344,1541,1569,1775,1613,1013,822,717,472,249,0,0,0,0,51,493,992,1401,1179,1105,1301,1375,1449,1608,1988,2539,2608,3116,3390,2859,2859,3047,2149,216,0,0,0,0,-127,-580,-1017,-1327,-476,-401,-113,26,145,350,644,998,1039,1341,1777,1846,2037,2330,1677
201905,37,0,0,0,0,231,1034,1910,2649,1778,1577,1500,1332,1361,1400,1492,1646,1731,2043,1721,1163,942,776,555,213,0,0,0,0,45,521,1043,1299,1242,1107,1220,1439,1598,1814,2119,2617,2728,3605,3863,2953,3213,3241,2174,176,0,0,0,0,-186,-513,-867,-1350,-536,-470,-280,107,237,414,627,971,997,1562,2142,1790,2271,2465,1619
201906,42,0,0,0,0,236,999,1728,2296,1735,1485,1367,1288,1330,1270,1482,1528,1588,1774,1677,1034,774,731,483,202,0,0,0,0,43,468,955,1135,1164,1010,1108,1407,1621,1721,2143,2599,2885,3218,3520,2931,2765,2688,2062,160,0,0,0,0,-193,-531,-773,-1161,-571,-475,-259,119,291,451,661,1071,1297,1444,1843,1897,1991,1957,1579
201907,38,0,0,0,0,234,1010,1815,2316,1914,1445,1411,1345,1250,1238,1370,1533,1640,1955,1857,973,862,676,453,196,0,0,0,0,58,428,1148,1293,1294,1124,1304,1627,1733,1845,2368,2764,3094,3820,3914,2648,2654,2841,2144,158,0,0,0,0,-176,-582,-667,-1023,-620,-321,-107,282,483,607,998,1231,1454,1865,2057,1675,1792,2165,1691
201908,58,0,0,0,0,198,935,1660,2087,1839,1455,1478,1381,1310,1376,1322,1453,1525,1822,1641,983,841,676,518,200,0,0,0,0,47,432,1006,1259,1247,1123,1210,1608,1733,1906,2371,2665,2915,3212,3364,2699,2623,2665,1953,142,0,0,0,0,-151,-503,-654,-828,-592,-332,-268,227,423,530,1049,1212,1390,1390,1723,1716,1782,1989,1435
201909,27,0,0,0,0,176,1007,1759,2688,1611,1307,1437,1316,1355,1285,1342,1456,1495,1726,1521,922,823,669,408,145,0,0,0,0,40,375,1003,1247,1113,1096,1208,1616,1980,2136,2233,2444,2666,3010,3268,2460,2416,2428,1765,118,0,0,0,0,-136,-632,-756,-1441,-498,-211,-229,300,625,851,891,988,1171,1284,1747,1538,1593,1759,1357
201910,29,0,0,0,0,176,1035,1854,2639,1866,1411,1503,1456,1436,1353,1396,1576,1631,1902,1663,929,783,650,442,209,0,0,0,0,50,405,1023,1440,1356,1262,1807,1743,1783,1741,2119,2640,2854,3473,3497,2672,2586,2609,1923,180,0,0,0,0,-126,-630,-831,-1199,-510,-149,304,287,347,388,723,1064,1223,1571,1834,1743,1803,1959,1481
