사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,32199,11344,5021,5362,8287,16877,21437,47454,94665,69476,64960,82125,96256,121991,132899,153307,160558,182613,232097,160752,130452,147991,133712,72174,10515,5311,3355,4013,18910,42154,55223,120331,235969,177531,131902,131129,129786,142537,131276,121588,118762,121349,137242,81466,47766,41177,35152,20382,-21684,-6033,-1666,-1349,10623,25277,33786,72877,141304,108055,66942,49004,33530,20546,-1623,-31719,-41796,-61264,-94855,-79286,-82686,-106814,-98560,-51792
201902,27427,9765,4520,4978,6597,14331,17584,38973,74713,57210,56061,69099,82760,102816,114061,131163,139348,155808,190109,135917,111926,121010,110893,61235,8997,4654,3015,3675,14922,34216,44649,96686,183426,142755,109366,110594,113193,122734,116391,105561,103921,105432,112904,70877,42812,34959,30257,18250,-18430,-5111,-1505,-1303,8325,19885,27065,57713,108713,85545,53305,41495,30433,19918,2330,-25602,-35427,-50376,-77205,-65040,-69114,-86051,-80636,-42985
201903,31476,11030,5194,6325,7932,17863,22327,53556,98720,74404,72764,86253,98900,119401,131496,147704,158568,182362,224837,161217,132389,149230,132628,71543,10991,5714,3652,4803,18423,41846,56573,126331,221678,174168,131701,128745,128005,136542,128221,119167,117329,124430,137847,83696,51179,44520,37838,22054,-20485,-5316,-1542,-1522,10491,23983,34246,72775,122958,99764,58937,42492,29105,17141,-3275,-28537,-41239,-57932,-86990,-77521,-81210,-104710,-94790,-49489
201904,30628,11392,5239,5982,7975,18205,24042,56879,102761,78392,76261,88715,100028,120789,131545,146927,157533,184208,229460,161120,135731,151083,135209,70923,10752,5747,3782,4497,19633,44145,61624,135889,232770,181380,135069,130911,126446,134993,125045,116348,114499,121119,138214,84427,51795,44628,38663,22545,-19876,-5645,-1457,-1485,11658,25940,37582,79010,130009,102988,58808,42196,26418,14204,-6500,-30579,-43034,-63089,-91246,-76693,-83936,-106455,-96546,-48378
201905,32892,12251,5542,6172,8344,18879,24886,56333,101388,80026,78803,95785,106152,124210,137036,151673,161345,188397,228848,160137,140220,158518,140454,74240,11676,5919,3807,4449,19258,44318,64460,133515,227878,182837,139468,138019,133511,138955,128396,118625,118294,127012,140102,86951,54248,47520,40128,24031,-21216,-6332,-1735,-1723,10914,25439,39574,77182,126490,102811,60665,42234,27359,14745,-8640,-33048,-43051,-61385,-88746,-73186,-85972,-110998,-100326,-50209
201906,32861,12067,5440,6120,8054,18228,23586,49916,89374,71078,69917,84263,97640,117250,128378,141836,152089,173098,213872,149068,132063,146932,133572,72468,11777,5897,3617,4347,17566,42083,59619,118040,204837,168012,129444,128156,123834,130088,122027,112507,113076,118454,129438,80659,51646,44302,38203,23024,-21084,-6170,-1823,-1773,9512,23855,36033,68124,115463,96934,59527,43893,26194,12838,-6351,-29329,-39013,-54644,-84434,-68409,-80417,-102630,-95369,-49444
201907,31468,12259,5323,5862,8477,19440,24781,55248,100146,74432,73500,91186,105171,126465,134135,150243,161596,186681,242460,164086,140882,158600,140881,75189,11339,6442,3789,4450,20254,46387,66789,136784,241058,193678,141228,134393,129459,136049,124874,117582,116846,125745,143783,87280,53212,45525,39486,23275,-20129,-5817,-1534,-1412,11777,26947,42008,81536,140912,119246,67728,43207,24288,9584,-9261,-32661,-44750,-60936,-98677,-76806,-87670,-113075,-101395,-51914
201908,32623,12795,5697,5890,8221,18265,23505,50947,92007,70098,69716,87115,100990,123329,129735,147295,159574,181790,232835,162637,143491,154280,135466,73691,11888,6432,3956,4463,19020,42482,60606,125272,221270,178464,135357,132441,128284,136658,125947,117665,117734,125239,142172,89926,54844,46295,38871,23942,-20735,-6363,-1741,-1427,10799,24217,37101,74325,129263,108366,65641,45326,27294,13329,-3788,-29630,-41840,-56551,-90663,-72711,-88647,-107985,-96595,-49749
201909,30037,12396,5264,5406,7673,16847,22291,50890,90924,71416,71685,85646,96965,115115,127190,141512,156239,173476,206176,148777,127688,139978,123486,66549,10565,5729,3383,3926,17958,38664,54432,118070,203777,164189,125516,124548,121803,127270,120862,112877,114853,119261,128058,80632,49318,42314,35505,21348,-19472,-6667,-1881,-1480,10285,21817,32141,67180,112853,92773,53831,38902,24838,12155,-6328,-28635,-41386,-54215,-78118,-68145,-78370,-97664,-87981,-45201
201910,33927,13758,5703,6287,8894,19391,24256,54420,98403,78777,78771,94279,105619,125383,139385,156182,169951,189360,228327,161170,138800,151421,133741,72604,12510,6563,3827,4511,20094,44332,60466,128286,223049,181549,141251,139434,134984,140164,131557,122612,121244,125336,136958,81949,52681,46265,40113,23968,-21417,-7195,-1876,-1776,11200,24941,36210,73866,124646,102772,62480,45155,29365,14781,-7828,-33570,-48707,-64024,-91369,-79221,-86119,-105156,-93628,-48636
