사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1133,566,659,787,3073,5258,4057,5699,9639,8334,6412,6270,6734,7405,7268,7220,6990,6602,6226,4472,3473,3292,2948,1968,1117,625,538,475,1335,4573,5654,9293,15622,15013,12143,10810,10104,9762,9574,8386,7502,7557,7493,10287,7204,4801,3654,4619,-16,59,-121,-312,-1738,-685,1597,3594,5983,6679,5731,4540,3370,2357,2306,1166,512,955,1267,5815,3731,1509,706,2651
201902,1109,584,593,642,2500,4225,3204,4687,7935,7142,5323,5506,5953,6505,6632,6603,6859,6039,5634,4119,3004,2796,2638,1885,915,518,486,405,1122,3650,4694,7871,13108,12190,9902,9226,8873,8860,8525,7517,6826,6477,6719,8599,5876,4044,3163,3750,-194,-66,-107,-237,-1378,-575,1490,3184,5173,5048,4579,3720,2920,2355,1893,914,-33,438,1085,4480,2872,1248,525,1865
201903,1442,827,806,834,2988,5621,4221,6516,9604,8378,6296,6340,6908,7429,7258,7599,7482,6940,6844,4881,3609,3303,3392,2359,1120,692,672,544,1412,4733,5884,10466,16559,14886,12618,11360,10649,10053,9785,8690,8151,7811,8159,11340,7368,5218,4407,4778,-322,-135,-134,-290,-1576,-888,1663,3950,6955,6508,6322,5020,3741,2624,2527,1091,669,871,1315,6459,3759,1915,1015,2419
201904,1460,795,814,877,3083,5644,4380,6443,10013,8681,6609,6482,6916,7226,7196,7255,7129,6604,6677,4809,3805,3358,3227,2385,1222,689,763,532,1414,4977,6295,10743,16839,15013,12333,11257,10240,9776,9519,8480,7789,7692,8203,11298,7664,5402,4428,4860,-238,-106,-51,-345,-1669,-667,1915,4300,6826,6332,5724,4775,3324,2550,2323,1225,660,1088,1526,6489,3859,2044,1201,2475
201905,1585,793,922,827,3286,5876,4272,6508,9946,8737,6928,6681,7347,7540,7456,7376,7354,6838,6736,5028,4080,3641,3547,2472,1400,691,792,555,1622,5044,6537,11215,17044,15541,12970,11977,10900,10141,9673,9119,8409,8117,8477,11341,8282,6001,5102,5156,-185,-102,-130,-272,-1664,-832,2265,4707,7098,6804,6042,5296,3553,2601,2217,1743,1055,1279,1741,6313,4202,2360,1555,2684
201906,1550,737,770,725,3035,5475,4034,5961,9184,7981,6574,6356,6681,7095,6945,7022,6931,6501,6437,4702,3768,3405,3206,2321,1245,628,657,516,1452,4626,6111,10151,15432,14338,12322,11053,9898,9306,9096,8330,7867,7874,7743,10470,7326,5225,4689,4652,-305,-109,-113,-209,-1583,-849,2077,4190,6248,6357,5748,4697,3217,2211,2151,1308,936,1373,1306,5768,3558,1820,1483,2331
201907,1513,790,690,812,3399,5866,4458,6566,10511,8773,7027,6613,6946,7083,6855,6918,6778,6498,6509,4939,3992,3806,3241,2397,1355,707,647,533,1600,4719,6466,10916,16837,15163,12548,11165,9588,9169,8742,7941,7549,7727,7924,10810,7749,5425,4772,5132,-158,-83,-43,-279,-1799,-1147,2008,4350,6326,6390,5521,4552,2642,2086,1887,1023,771,1229,1415,5871,3757,1619,1531,2735
201908,1378,732,801,740,2923,4875,3964,5959,9629,8009,6840,6213,6722,6730,6824,6802,6937,6606,6641,4885,4040,3590,2969,2206,1135,621,700,444,1484,4273,5812,9873,15288,13525,11411,10177,9588,8812,8597,7911,7529,7504,7648,9042,6569,4855,4172,4098,-243,-111,-101,-296,-1439,-602,1848,3914,5659,5516,4571,3964,2866,2082,1773,1109,592,898,1007,4157,2529,1265,1203,1892
201909,1383,646,738,725,2678,4715,3966,5968,9084,7816,6355,5923,6732,6929,6584,6422,6600,6105,5969,4610,3511,3362,2738,2049,1251,553,654,420,1408,4116,5443,9418,14608,13307,11464,9964,9455,8935,8607,7924,7555,7299,7349,9645,6649,4773,4129,4374,-132,-93,-84,-305,-1270,-599,1477,3450,5524,5491,5109,4041,2723,2006,2023,1502,955,1194,1380,5035,3138,1411,1391,2325
201910,1553,841,949,818,2877,5721,4403,6435,10078,8702,6986,6587,7237,7533,7285,7497,7636,6763,6691,5011,3852,3590,3057,2179,1461,653,759,543,1557,4955,6279,10666,16283,15253,12750,11891,11032,10451,10153,9013,8412,8095,8435,11596,7506,5401,4772,4998,-92,-188,-190,-275,-1320,-766,1876,4231,6205,6551,5764,5304,3795,2918,2868,1516,776,1332,1744,6585,3654,1811,1715,2819
