사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,132,0,0,0,368,1494,4006,11076,16088,13930,9745,10860,11352,12460,12536,13461,13637,15289,18705,9843,6861,6399,4121,1405,780,0,0,0,561,2114,5232,15374,20211,14968,10511,9771,10506,11826,11900,11801,12674,13856,15191,13136,9447,9132,9213,5507,648,0,0,0,193,620,1226,4298,4123,1038,766,-1089,-846,-634,-636,-1660,-963,-1433,-3514,3293,2586,2733,5092,4102
201902,116,7,0,0,288,1251,3257,9190,12845,11752,8702,9192,10425,10902,11059,11547,12704,13364,15745,8532,6290,5515,3443,1209,597,16,1,0,442,1833,4487,12292,17090,12727,9915,9021,9261,10618,10899,10886,11180,11909,13066,11213,8007,7850,7874,4849,481,9,1,0,154,582,1230,3102,4245,975,1213,-171,-1164,-284,-160,-661,-1524,-1455,-2679,2681,1717,2335,4431,3640
201903,99,0,0,0,312,1502,4762,13532,16111,14042,10159,10014,11323,11964,12756,17568,25567,17635,18239,10609,7505,7252,4325,1457,752,0,0,0,529,2266,6296,26490,25783,14329,11268,9533,10668,11753,11564,12733,14637,15548,15791,13488,10301,9725,9831,5839,653,0,0,0,217,764,1534,12958,9672,287,1109,-481,-655,-211,-1192,-4835,-10930,-2087,-2448,2879,2796,2473,5506,4382
201904,117,0,0,0,350,1670,5293,13755,16871,14327,10265,11589,11472,11895,12263,18086,24671,17362,18701,11198,8285,7493,4429,1636,768,0,0,0,557,2423,7247,26637,27952,15414,12183,10773,10973,12130,11949,13576,14482,15088,15841,13136,10082,9477,9658,5823,651,0,0,0,207,753,1954,12882,11081,1087,1918,-816,-499,235,-314,-4510,-10189,-2274,-2860,1938,1797,1984,5229,4187
201905,160,0,0,0,334,1744,5326,13441,16560,15216,10674,11497,12865,13949,13948,17640,25132,19311,19114,11350,8765,8223,5055,1806,827,0,0,0,489,2470,8167,25930,26268,15858,13216,11574,12310,13726,13399,14415,16248,16483,16634,13877,10529,9886,9968,6050,667,0,0,0,155,726,2841,12489,9708,642,2542,77,-555,-223,-549,-3225,-8884,-2828,-2480,2527,1764,1663,4913,4244
201906,163,0,0,0,296,1697,4966,12144,15150,13068,9656,10294,11634,12171,12260,18856,24537,18360,18097,10622,7910,7570,4785,1703,834,0,0,0,422,2259,6916,24575,24951,14541,11035,10530,11134,12023,11433,13287,13967,14996,14746,12315,9490,9104,9371,5835,671,0,0,0,126,562,1950,12431,9801,1473,1379,236,-500,-148,-827,-5569,-10570,-3364,-3351,1693,1580,1534,4586,4132
201907,104,0,0,0,332,1894,5094,13341,17478,15573,11545,12724,12873,13322,15626,16266,18468,17540,19769,11424,8522,7566,4762,1510,820,0,0,0,451,2335,7049,22781,26502,16769,11397,10686,11400,12569,12267,12381,13375,13825,15921,13621,9989,9711,9797,6122,716,0,0,0,119,441,1955,9440,9024,1196,-148,-2038,-1473,-753,-3359,-3885,-5093,-3715,-3848,2197,1467,2145,5035,4612
201908,136,0,0,0,357,1706,4923,11982,15677,13655,10389,11383,12324,13992,14594,17557,19508,17879,19732,11777,8331,7389,4765,1593,849,0,0,0,477,2150,6246,19717,22947,15159,11104,10822,12022,12821,12092,12894,13986,14821,15394,13564,9789,9147,9356,5892,713,0,0,0,120,444,1323,7735,7270,1504,715,-561,-302,-1171,-2502,-4663,-5522,-3058,-4338,1787,1458,1758,4591,4299
201909,155,7,1,0,326,1569,4743,12362,15511,12811,9315,10425,11068,12456,12627,17585,22947,17578,17425,10386,7549,6915,4035,1507,733,16,2,0,453,2127,6461,23018,24817,14542,11411,10446,10927,12830,12486,13301,14673,14925,14528,12636,9178,8575,8617,5360,578,9,1,0,127,558,1718,10656,9306,1731,2096,21,-141,374,-141,-4284,-8274,-2653,-2897,2250,1629,1660,4582,3853
201910,158,0,0,0,383,1700,5073,13292,16800,14676,11456,12120,12628,13775,13537,18887,24812,18548,18661,10093,7800,7434,4817,1715,784,0,0,0,529,2403,7128,25385,27297,17365,13720,11862,12556,13803,13654,14334,15897,15581,15412,13069,9442,9259,9533,5478,626,0,0,0,146,703,2055,12093,10497,2689,2264,-258,-72,28,117,-4553,-8915,-2967,-3249,2976,1642,1825,4716,3763
