사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,542,17,0,0,0,179,748,1527,2738,2108,1584,1571,1560,1683,1780,1758,1750,1797,2068,1525,1354,1360,1422,912,299,17,0,0,0,157,386,801,2170,2134,1485,1510,1635,1663,1830,1935,2033,2294,2753,2773,2008,2104,1955,1298,-243,0,0,0,0,-22,-362,-726,-568,26,-99,-61,75,-20,50,177,283,497,685,1248,654,744,533,386
201902,455,17,0,0,0,142,622,1455,2329,1707,1291,1419,1317,1475,1523,1475,1500,1526,1754,1537,1183,1131,1130,846,245,6,4,0,0,195,346,692,1967,1678,1254,1202,1460,1464,1569,1638,1742,1949,2250,2370,1725,1655,1640,996,-210,-11,4,0,0,53,-276,-763,-362,-29,-37,-217,143,-11,46,163,242,423,496,833,542,524,510,150
201903,533,14,0,0,0,191,915,2220,2844,2256,1494,1595,1475,1684,1687,1769,1666,1788,2284,1804,1388,1346,1437,1066,277,10,0,0,0,217,466,1147,2638,2035,1462,1397,1639,1702,1750,1892,2272,2422,2948,3043,2126,2028,2094,1194,-256,-4,0,0,0,26,-449,-1073,-206,-221,-32,-198,164,18,63,123,606,634,664,1239,738,682,657,128
201904,506,23,0,0,0,219,925,2259,2875,2148,1550,1675,1515,1570,1646,1550,1602,1661,2075,1901,1427,1461,1407,978,276,16,0,0,0,233,553,1204,2609,1972,1521,1474,1635,1624,1696,1993,2298,2463,2880,3006,2023,1945,2045,1240,-230,-7,0,0,0,14,-372,-1055,-266,-176,-29,-201,120,54,50,443,696,802,805,1105,596,484,638,262
201905,535,19,0,0,0,219,1027,2059,2923,2143,1674,1755,1505,1840,1760,1647,1603,1784,2124,1878,1453,1523,1378,1037,332,7,0,0,0,273,591,1068,2611,2012,1567,1637,1727,1713,1936,2078,2446,2559,3043,2924,2116,2021,2065,1392,-203,-12,0,0,0,54,-436,-991,-312,-131,-107,-118,222,-127,176,431,843,775,919,1046,663,498,687,355
201906,555,15,0,0,0,202,876,1879,2627,2151,1643,1567,1458,1705,1636,1688,1645,1750,1958,1695,1537,1400,1233,983,327,16,0,0,0,264,576,1017,2525,1918,1435,1495,1599,1765,1800,2034,2317,2394,2807,2910,2029,1840,2043,1316,-228,1,0,0,0,62,-300,-862,-102,-233,-208,-72,141,60,164,346,672,644,849,1215,492,440,810,333
201907,612,26,0,0,0,195,928,2063,3049,2221,1677,1836,1606,1832,1899,1861,1865,1787,2151,1964,1644,1465,1405,1111,301,19,0,0,0,273,579,1194,2609,2089,1568,1651,1784,1810,1904,2138,2339,2612,2917,3314,2231,2010,2191,1392,-311,-7,0,0,0,78,-349,-869,-440,-132,-109,-185,178,-22,5,277,474,825,766,1350,587,545,786,281
201908,595,13,0,0,0,175,964,2133,2860,2282,1773,1706,1686,1805,1780,1797,1828,1820,2177,1825,1605,1412,1350,1071,348,20,0,0,0,237,575,1148,2511,1857,1602,1486,1739,1780,1840,1996,2372,2521,2971,2955,2223,2045,2075,1341,-247,7,0,0,0,62,-389,-985,-349,-425,-171,-220,53,-25,60,199,544,701,794,1130,618,633,725,270
201909,520,33,1,0,0,158,845,2169,2794,2046,1617,1663,1478,1680,1749,1585,1755,1639,1876,1595,1312,1400,1276,1051,314,12,1,0,0,264,540,1161,2369,1876,1481,1340,1612,1674,1848,1894,2336,2486,2738,2868,1924,1831,2035,1226,-206,-21,0,0,0,106,-305,-1008,-425,-170,-136,-323,134,-6,99,309,581,847,862,1273,612,431,759,175
201910,613,44,0,0,0,254,812,2207,2939,2129,1619,1891,1627,1847,1782,1807,1870,1787,2092,1835,1612,1484,1421,1070,394,23,0,0,0,291,573,1210,2515,2134,1578,1562,1770,1848,1986,2092,2502,2655,3034,3162,2215,2053,2038,1319,-219,-21,0,0,0,37,-239,-997,-424,5,-41,-329,143,1,204,285,632,868,942,1327,603,569,617,249
201911,561,45,0,0,0,201,732,2094,2877,2112,1680,1805,1579,1760,1726,1735,1691,1707,2006,1693,1402,1505,1361,951,312,33,0,0,0,250,524,1143,2343,2064,1575,1471,1715,1797,1819,2123,2340,2585,3061,2704,2034,1975,2143,1190,-249,-12,0,0,0,49,-208,-951,-534,-48,-105,-334,136,37,93,388,649,878,1055,1011,632,470,782,239
201912,592,60,0,0,0,183,766,1826,2734,2234,1623,1680,1493,1721,1806,1656,1790,1705,2043,1741,1398,1306,1325,1000,430,40,0,0,0,217,529,1051,2206,1935,1578,1538,1656,1890,1797,2049,2361,2591,2933,2771,2019,2015,2029,1373,-162,-20,0,0,0,34,-237,-775,-528,-299,-45,-142,163,169,-9,393,571,886,890,1030,621,709,704,373
202001,433,39,0,0,0,124,631,1448,2707,1918,1424,1577,1574,1686,1718,1683,1614,1648,1948,1631,1422,1209,1195,954,277,14,1,0,0,209,441,797,1998,1835,1343,1383,1697,1676,1831,1752,2020,2207,2778,2657,1842,1802,1861,1160,-156,-25,1,0,0,85,-190,-651,-709,-83,-81,-194,123,-10,113,69,406,559,830,1026,420,593,666,206
202002,468,14,0,0,0,102,745,1606,2448,1651,1213,1290,1240,1344,1473,1399,1381,1398,1935,1562,1299,1101,1155,906,229,4,0,0,0,219,458,805,2043,1692,1242,1156,1325,1430,1539,1476,1625,1948,2468,2500,1655,1496,1509,926,-239,-10,0,0,0,117,-287,-801,-405,41,29,-134,85,86,66,77,244,550,533,938,356,395,354,20
202003,417,19,0,0,0,122,697,1462,2179,1428,1120,1204,1009,1180,1289,1252,1336,1279,1785,1404,1227,1065,1083,809,164,5,0,0,0,220,439,783,1820,1321,1022,1025,993,1196,1282,1424,1594,1816,2281,2242,1546,1150,1269,772,-253,-14,0,0,0,98,-258,-679,-359,-107,-98,-179,-16,16,-7,172,258,537,496,838,319,85,186,-37
202004,529,19,0,0,0,112,676,1393,2023,1509,1117,1167,1082,1340,1378,1278,1293,1346,1755,1452,1215,1124,1002,869,292,8,0,0,0,192,484,786,1854,1341,1076,1027,1177,1221,1339,1418,1507,1911,2109,2150,1537,1245,1276,849,-237,-11,0,0,0,80,-192,-607,-169,-168,-41,-140,95,-119,-39,140,214,565,354,698,322,121,274,-20
202005,509,23,0,0,0,133,781,1540,2147,1661,1297,1489,1226,1440,1492,1516,1472,1464,1742,1477,1299,1078,1119,937,365,12,0,0,0,219,461,856,1995,1428,1254,1281,1326,1496,1620,1702,1719,2066,2419,2452,1685,1465,1507,889,-144,-11,0,0,0,86,-320,-684,-152,-233,-43,-208,100,56,128,186,247,602,677,975,386,387,388,-48
202006,509,19,0,0,0,145,848,2003,2394,1703,1364,1407,1295,1416,1497,1492,1510,1487,1913,1529,1285,1193,1156,1053,349,16,0,0,0,241,536,1074,2116,1666,1379,1295,1261,1275,1590,1619,1929,2127,2598,2549,1681,1387,1570,985,-160,-3,0,0,0,96,-312,-929,-278,-37,15,-112,-34,-141,93,127,419,640,685,1020,396,194,414,-68
202007,610,31,0,0,0,131,807,2150,2457,1871,1380,1608,1507,1595,1686,1635,1614,1665,2042,1644,1283,1227,1197,1087,428,30,0,0,0,256,662,1057,2165,1872,1403,1373,1453,1471,1645,1816,2084,2347,2620,2735,1804,1500,1818,1145,-182,-1,0,0,0,125,-145,-1093,-292,1,23,-235,-54,-124,-41,181,470,682,578,1091,521,273,621,58
202008,508,15,0,0,0,127,730,1585,2020,1578,1174,1336,1304,1375,1378,1534,1461,1431,1806,1442,1206,1101,1009,865,318,16,0,0,0,154,501,834,1869,1505,1193,1156,1347,1273,1457,1586,1758,1928,2370,2261,1544,1271,1509,848,-190,1,0,0,0,27,-229,-751,-151,-73,19,-180,43,-102,79,52,297,497,564,819,338,170,500,-17
202009,327,9,0,0,0,121,673,1672,2065,1564,1144,1303,1272,1331,1408,1402,1382,1418,1583,1337,1214,1092,905,780,192,8,0,0,0,194,448,820,1874,1541,1174,1099,1273,1341,1456,1556,1795,1953,2255,2060,1464,1295,1171,759,-135,-1,0,0,0,73,-225,-852,-191,-23,30,-204,1,10,48,154,413,535,672,723,250,203,266,-21
202010,420,32,0,0,0,130,690,1843,2074,1611,1238,1356,1323,1425,1551,1439,1562,1367,1738,1459,1130,1097,1090,922,319,15,4,0,0,188,393,812,1805,1633,1257,1273,1395,1456,1595,1690,1901,2215,2393,2221,1543,1288,1586,1003,-101,-17,4,0,0,58,-297,-1031,-269,22,19,-83,72,31,44,251,339,848,655,762,413,191,496,81
202011,430,27,0,0,0,113,763,1807,1990,1546,1184,1271,1316,1345,1526,1478,1447,1338,1726,1493,1211,1163,983,860,283,6,0,0,0,219,423,807,1943,1680,1205,1186,1355,1439,1651,1643,2083,2162,2415,2250,1586,1435,1501,928,-147,-21,0,0,0,106,-340,-1000,-47,134,21,-85,39,94,125,165,636,824,689,757,375,272,518,68
202012,182,5,0,0,0,106,535,1380,1721,1278,1081,1064,1079,1220,1413,1261,1163,1244,1401,1324,1124,1217,660,488,96,3,0,0,0,181,356,727,1684,1442,1116,1150,1203,1289,1297,1488,1558,1729,1926,1774,1350,1364,769,440,-86,-2,0,0,0,75,-179,-653,-37,164,35,86,124,69,-116,227,395,485,525,450,226,147,109,-48
