사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6230,2351,1038,847,1314,3701,8043,21266,35031,26322,22323,25942,26617,32984,35143,41111,40050,47755,71436,50130,43393,46360,40833,23595,1414,934,608,699,5813,16117,20383,47222,80519,52641,36748,39529,37711,40235,37690,35584,36380,38715,42521,28989,19458,16076,12868,6206,-4816,-1417,-430,-148,4499,12416,12340,25956,45488,26319,14425,13587,11094,7251,2547,-5527,-3670,-9040,-28915,-21141,-23935,-30284,-27965,-17389
201902,5063,1861,948,745,1160,3074,6595,18187,28063,22176,19424,21606,23284,28553,30432,34737,35053,40780,57279,41260,36402,37633,33518,20011,1256,809,531,685,4642,13281,16482,38675,62813,42729,31279,33975,32683,34855,33209,31251,31315,33950,35636,24853,16966,13622,11506,5731,-3807,-1052,-417,-60,3482,10207,9887,20488,34750,20553,11855,12369,9399,6302,2777,-3486,-3738,-6830,-21643,-16407,-19436,-24011,-22012,-14280
201903,6282,2177,1162,935,1459,4182,8647,23361,36498,30890,27369,29225,30189,34542,37294,41233,42345,50773,69801,49713,44507,47333,43102,24190,1684,1001,768,873,5612,16248,21116,48129,76679,54711,40771,42083,41133,42694,39623,39989,38936,43873,45712,31206,22339,18774,15670,7589,-4598,-1176,-394,-62,4153,12066,12469,24768,40181,23821,13402,12858,10944,8152,2329,-1244,-3409,-6900,-24089,-18507,-22168,-28559,-27432,-16601
201904,6609,2136,1211,977,1329,4117,9052,25167,38675,32216,29246,30726,30670,35903,38142,42518,42968,52294,74842,52229,47341,49696,45123,24713,1753,966,769,922,5990,17347,22627,51903,81975,57030,41304,43494,40769,42843,38312,38823,38462,43948,48275,32797,24187,20083,16562,7774,-4856,-1170,-442,-55,4661,13230,13575,26736,43300,24814,12058,12768,10099,6940,170,-3695,-4506,-8346,-26567,-19432,-23154,-29613,-28561,-16939
201905,7417,2484,1214,970,1398,4363,9982,24584,37546,31749,30104,32021,31980,37682,39605,43945,44596,54694,76300,54051,49292,52879,47474,26857,2194,1116,857,894,5840,17516,24267,50885,79499,56676,42471,45327,42554,44408,40176,40713,40045,46532,50025,33575,24282,21062,17629,9070,-5223,-1368,-357,-76,4442,13153,14285,26301,41953,24927,12367,13306,10574,6726,571,-3232,-4551,-8162,-26275,-20476,-25010,-31817,-29845,-17787
201906,7480,2423,1097,998,1306,4185,9466,21648,32976,28164,26023,28727,30322,35300,36949,40718,41636,50852,69511,50633,45515,48590,43946,25893,1871,1137,711,908,5141,16363,22495,45282,71885,52494,38981,42173,40290,41979,38401,37186,37832,41607,44239,30962,21822,19470,15910,8323,-5609,-1286,-386,-90,3835,12178,13029,23634,38909,24330,12958,13446,9968,6679,1452,-3532,-3804,-9245,-25272,-19671,-23693,-29120,-28036,-17570
201907,6978,2216,1002,942,1388,4346,10032,24167,37500,29110,25366,28686,29422,35339,37110,42294,42835,54019,78988,54581,49066,51256,46059,27107,1936,1029,777,887,6150,17846,24329,52240,84224,56753,39351,42449,39360,41017,37717,36845,37957,41905,48113,32222,22744,19502,15999,8110,-5042,-1187,-225,-55,4762,13500,14297,28073,46724,27643,13985,13763,9938,5678,607,-5449,-4878,-12114,-30875,-22359,-26322,-31754,-30060,-18997
201908,7779,2160,1036,878,1328,3992,9121,22496,34772,27656,24839,28260,29247,34764,36961,41516,42334,51728,74018,53496,48845,50218,44581,26524,2153,1009,750,826,5839,16313,22801,48648,77842,52204,37539,41349,39320,40957,37300,36679,37405,41880,46097,32652,23289,19057,16050,8615,-5626,-1151,-286,-52,4511,12321,13680,26152,43070,24548,12700,13089,10073,6193,339,-4837,-4929,-9848,-27921,-20844,-25556,-31161,-28531,-17909
201909,6874,2097,929,778,1249,3770,8717,21307,33909,30152,26777,28657,29463,34256,36673,41487,42686,50494,65959,47655,44929,47051,42200,24132,1864,1069,617,803,5450,15470,21066,46231,73060,52955,37440,39364,38624,39507,37523,36819,38262,41868,43900,29748,21783,18169,15001,7356,-5010,-1028,-312,25,4201,11700,12349,24924,39151,22803,10663,10707,9161,5251,850,-4668,-4424,-8626,-22059,-17907,-23146,-28882,-27199,-16776
201910,7886,2548,1132,991,1404,4270,9641,23696,37238,33161,30705,31791,31570,36912,40293,45734,46961,54804,72746,53583,49818,51923,45753,26839,2272,1252,833,987,5824,17248,22358,50549,79277,57362,42676,44961,43589,45850,41541,41014,41032,44956,48397,34313,24463,20762,17330,8165,-5614,-1296,-299,-4,4420,12978,12717,26853,42039,24201,11971,13170,12019,8938,1248,-4720,-5929,-9848,-24349,-19270,-25355,-31161,-28423,-18674
201911,7500,2323,1045,880,1319,4089,8953,23538,37643,33122,29269,31428,31923,37405,39969,44488,45624,51726,71121,50301,46757,49666,44973,25488,1977,1120,778,892,5729,17120,21057,47181,77169,57078,40286,43092,41840,43395,40685,40032,40429,45639,48690,32608,23346,18858,15956,7618,-5523,-1203,-267,12,4410,13031,12104,23643,39526,23956,11017,11664,9917,5990,716,-4456,-5195,-6087,-22431,-17693,-23411,-30808,-29017,-17870
