사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1139,417,176,219,1416,7549,5239,5980,8559,8138,7008,7878,9794,6721,7286,7914,8145,7982,7659,5642,5197,4941,4989,3343,902,380,121,123,660,2800,3533,4742,9598,8742,6979,6120,6217,6324,6641,6671,6555,6885,7370,8792,6158,4866,4875,5485,-237,-37,-55,-96,-756,-4749,-1706,-1238,1039,604,-29,-1758,-3577,-397,-645,-1243,-1590,-1097,-289,3150,961,-75,-114,2142
201902,1083,376,149,170,1103,5719,4102,4942,6952,6652,5830,6573,7952,5886,5967,6419,6696,6664,6338,4877,4470,4207,4453,2828,849,297,100,82,573,2268,2921,3936,7902,7019,5684,5348,5092,5766,5738,5844,5608,5798,6164,7224,5446,4213,4100,4710,-234,-79,-49,-88,-530,-3451,-1181,-1006,950,367,-146,-1225,-2860,-120,-229,-575,-1088,-866,-174,2347,976,6,-353,1882
201903,1626,524,289,281,1416,7587,5949,6892,8639,8540,7350,8605,9710,7165,8215,9858,9972,8557,7701,6084,5742,5542,5871,3843,1017,407,159,130,687,2916,3994,8074,11735,8646,7236,6290,6319,6493,6893,6921,6906,7227,7735,8967,6618,5204,5530,6116,-609,-117,-130,-151,-729,-4671,-1955,1182,3096,106,-114,-2315,-3391,-672,-1322,-2937,-3066,-1330,34,2883,876,-338,-341,2273
201904,1565,551,320,328,1266,7857,6078,7415,8819,8890,8071,9162,10526,7608,7508,8603,11242,8521,8306,6158,5833,6030,5884,3880,991,495,127,134,688,3067,4263,8758,12186,8930,7591,6510,6343,6456,6603,6903,6756,7213,7663,9055,6700,5321,5391,6234,-574,-56,-193,-194,-578,-4790,-1815,1343,3367,40,-480,-2652,-4183,-1152,-905,-1700,-4486,-1308,-643,2897,867,-709,-493,2354
201905,1799,586,300,417,1392,8003,6088,7607,9198,8880,8263,9214,10783,7988,7843,8989,11372,9186,8582,6410,6092,6022,5924,4366,1108,470,187,128,620,3323,4319,8741,12189,9070,7629,6884,6420,6933,7215,7239,7024,7323,7999,9159,6929,6117,5912,6343,-691,-116,-113,-289,-772,-4680,-1769,1134,2991,190,-634,-2330,-4363,-1055,-628,-1750,-4348,-1863,-583,2749,837,95,-12,1977
201906,1501,557,275,357,1260,7673,5431,6929,8514,7822,7507,8798,9675,7143,7782,8636,11351,8617,8082,6089,5461,5819,5721,3222,1042,431,149,138,660,3197,4065,7488,11060,8662,7181,6740,6117,6739,6497,6865,6749,7037,7624,8534,6252,5549,5545,5892,-459,-126,-126,-219,-600,-4476,-1366,559,2546,840,-326,-2058,-3558,-404,-1285,-1771,-4602,-1580,-458,2445,791,-270,-176,2670
201907,1639,590,302,384,1598,7732,5680,7688,9570,8996,9063,9993,11283,7519,7945,10102,9163,8969,8181,6488,5794,5916,5476,3526,986,450,152,135,743,3451,4673,7937,11496,9805,8064,6972,6533,6627,6787,6839,6941,7452,7835,9535,6780,6068,5936,6443,-653,-140,-150,-249,-855,-4281,-1007,249,1926,809,-999,-3021,-4750,-892,-1158,-3263,-2222,-1517,-346,3047,986,152,460,2917
201908,1309,491,293,259,1171,6274,5066,6270,8519,7553,6851,8197,9242,6757,7333,9545,8830,8702,8073,6147,5555,5836,5324,3499,982,464,173,120,730,3230,4173,7140,10720,8761,7000,6440,5970,6385,6551,6532,6640,7264,7940,8515,6453,5590,5337,5397,-327,-27,-120,-139,-441,-3044,-893,870,2201,1208,149,-1757,-3272,-372,-782,-3013,-2190,-1438,-133,2368,898,-246,13,1898
201909,1440,455,349,313,906,6500,5174,6327,8527,7517,7196,8169,9062,6810,7363,7994,11140,8239,7580,5782,5454,5475,5284,3270,1018,422,163,119,608,3009,3861,7281,10574,8317,6980,6297,5911,6082,6357,6454,6591,6923,7497,8323,6394,5391,5259,5278,-422,-33,-186,-194,-298,-3491,-1313,954,2047,800,-216,-1872,-3151,-728,-1006,-1540,-4549,-1316,-83,2541,940,-84,-25,2008
201910,1698,699,475,327,1096,8156,6334,7291,9407,8677,8246,9687,10611,7992,8192,9023,11646,8839,8208,6275,6060,5778,5835,3624,1212,524,186,110,656,3492,4344,7926,11700,9165,7827,6846,6561,7079,7070,7349,7527,7572,7983,9490,6998,5991,6267,6007,-486,-175,-289,-217,-440,-4664,-1990,635,2293,488,-419,-2841,-4050,-913,-1122,-1674,-4119,-1267,-225,3215,938,213,432,2383
