사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,398,102,33,46,134,842,1837,3228,6613,4206,4023,4557,5471,5723,6081,6291,7649,10266,13170,7764,7044,5389,4072,1536,404,199,134,199,190,2161,3493,5907,15713,7910,6067,6143,5787,5692,5787,4925,5034,5889,6893,5328,3535,3451,2908,1467,6,97,101,153,56,1319,1656,2679,9100,3704,2044,1586,316,-31,-294,-1366,-2615,-4377,-6277,-2436,-3509,-1938,-1164,-69
201902,366,101,22,44,121,628,1391,2649,5137,3600,3392,4158,4803,5248,5762,6065,7216,8553,10780,7094,6003,4385,3179,1485,376,174,95,163,153,1800,2692,4554,12057,6389,5326,5454,5006,4922,4725,4618,4761,4951,5842,4298,3329,3026,2392,1336,10,73,73,119,32,1172,1301,1905,6920,2789,1934,1296,203,-326,-1037,-1447,-2455,-3602,-4938,-2796,-2674,-1359,-787,-149
201903,505,87,25,65,127,726,1716,3318,6259,4589,4435,5280,5974,6542,7138,7792,8823,11288,13151,8282,7434,5666,4298,1948,495,220,116,209,229,2311,3001,5737,15594,8474,7389,7278,6334,6862,6319,5388,5978,6394,6869,5162,3824,3517,2895,1827,-10,133,91,144,102,1585,1285,2419,9335,3885,2954,1998,360,320,-819,-2404,-2845,-4894,-6282,-3120,-3610,-2149,-1403,-121
201904,534,157,39,56,122,828,1827,3420,6338,5128,5919,6989,7577,8348,9322,10104,10265,12342,15181,9617,8013,6965,5582,2376,437,204,131,231,215,2433,3012,5955,16130,9438,8941,9224,8045,7709,7928,7319,7150,7116,8278,6089,4191,3855,3268,1766,-97,47,92,175,93,1605,1185,2535,9792,4310,3022,2235,468,-639,-1394,-2785,-3115,-5226,-6903,-3528,-3822,-3110,-2314,-610
201905,697,174,42,84,166,914,1825,3415,6572,5357,5496,6388,6843,7704,7959,8476,9029,11353,14135,9576,8769,7274,5461,2581,568,229,135,228,276,2255,3335,6106,15646,9342,8637,8393,7334,7176,6663,6192,6677,6804,8307,5971,4625,4227,3475,2081,-129,55,93,144,110,1341,1510,2691,9074,3985,3141,2005,491,-528,-1296,-2284,-2352,-4549,-5828,-3605,-4144,-3047,-1986,-500
201906,633,151,61,81,150,848,1725,3225,5949,4946,5028,6034,6436,6965,7609,7724,8683,11103,13406,9853,8738,6688,5780,2391,485,229,116,212,341,2099,3163,5798,14648,8822,7496,7645,6902,6810,6430,5681,6184,6836,7636,6312,4356,4038,3596,2128,-148,78,55,131,191,1251,1438,2573,8699,3876,2468,1611,466,-155,-1179,-2043,-2499,-4267,-5770,-3541,-4382,-2650,-2184,-263
201907,608,224,38,64,168,1016,1843,3723,6631,4886,4471,5223,5899,6210,6589,6561,7318,10849,14167,9663,8523,6525,5139,2360,569,238,153,250,304,2397,3510,6577,16783,8660,6558,6828,5793,5669,5422,5303,5434,6199,7318,6164,4676,4155,3926,2155,-39,14,115,186,136,1381,1667,2854,10152,3774,2087,1605,-106,-541,-1167,-1258,-1884,-4650,-6849,-3499,-3847,-2370,-1213,-205
201908,854,291,45,91,149,899,2003,3411,6202,4806,4603,5129,5839,6022,6475,6508,7614,11112,14542,10288,9196,6781,5090,2717,571,266,159,244,308,2053,3625,5978,15958,8123,6297,6492,5858,5362,5313,5347,5777,6479,7905,6918,5534,4623,3989,2393,-283,-25,114,153,159,1154,1622,2567,9756,3317,1694,1363,19,-660,-1162,-1161,-1837,-4633,-6637,-3370,-3662,-2158,-1101,-324
201909,597,165,40,62,104,849,1755,3152,5766,4530,4573,6018,6316,6907,7501,7548,8727,11260,13847,8988,8093,6077,5096,2520,479,213,124,253,287,2003,3386,5724,14812,8413,7510,7648,6616,6602,6888,5697,6141,6642,7450,5781,4118,3825,3368,1762,-118,48,84,191,183,1154,1631,2572,9046,3883,2937,1630,300,-305,-613,-1851,-2586,-4618,-6397,-3207,-3975,-2252,-1728,-758
201910,686,156,31,57,80,882,1971,3071,6191,4997,5819,6938,7668,8659,8886,9497,11434,13054,14762,9615,8756,6450,4993,2111,605,291,171,273,294,2138,3755,6114,16297,9482,8860,8744,7974,7346,7195,6583,7088,7416,8194,5875,4266,3923,3460,2018,-81,135,140,216,214,1256,1784,3043,10106,4485,3041,1806,306,-1313,-1691,-2914,-4346,-5638,-6568,-3740,-4490,-2527,-1533,-93
