사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,662,392,209,160,603,1331,1446,3898,7610,4458,4245,5024,5240,6265,6576,6945,7142,8723,9707,7136,5416,5206,4710,2748,210,181,124,118,1000,2731,2459,5724,11667,7610,5110,4838,5108,5124,5616,5619,6298,6155,6649,5245,4304,4313,3280,1851,-452,-211,-85,-42,397,1400,1013,1826,4057,3152,865,-186,-132,-1141,-960,-1326,-844,-2568,-3058,-1891,-1112,-893,-1430,-897
201902,621,334,216,136,518,997,823,2888,6087,3552,3554,4074,4684,5474,5996,6430,6596,7722,8354,6121,4400,4571,3776,2451,191,161,83,96,843,2443,2085,4413,8652,5659,4270,4121,4439,4947,5139,5574,5697,5920,5778,4877,4185,3875,3254,1747,-430,-173,-133,-40,325,1446,1262,1525,2565,2107,716,47,-245,-527,-857,-856,-899,-1802,-2576,-1244,-215,-696,-522,-704
201903,876,384,244,235,620,1306,1104,3693,7346,4360,4332,5200,5186,6258,6809,7503,7912,9105,10163,7677,5771,5939,4923,3087,317,235,107,152,966,2968,2565,5518,11003,7178,5036,5014,5458,5689,5661,6207,6755,7539,6768,5303,4820,4927,4025,2203,-559,-149,-137,-83,346,1662,1461,1825,3657,2818,704,-186,272,-569,-1148,-1296,-1157,-1566,-3395,-2374,-951,-1012,-898,-884
201904,856,428,216,215,667,1367,1222,3743,7756,5316,5789,6690,6979,7839,8622,8878,9079,10085,11245,8323,6289,6381,5189,3438,393,268,105,146,1021,3100,2646,5670,11921,7676,5456,5426,6205,6363,6556,7246,7845,8648,7411,5885,5624,5501,4662,2390,-463,-160,-111,-69,354,1733,1424,1927,4165,2360,-333,-1264,-774,-1476,-2066,-1632,-1234,-1437,-3834,-2438,-665,-880,-527,-1048
201905,949,462,247,240,670,1462,1220,3558,7229,4956,5155,6057,5792,7181,7716,7768,8235,9220,11084,8093,6635,6547,5345,3519,441,295,150,180,1001,3086,2749,5602,11187,7745,5393,5416,5507,6009,6101,6525,6915,7814,7206,5397,5189,6528,5389,2801,-508,-167,-97,-60,331,1624,1529,2044,3958,2789,238,-641,-285,-1172,-1615,-1243,-1320,-1406,-3878,-2696,-1446,-19,44,-718
201906,1026,442,233,212,591,1481,1190,3136,6849,4696,4866,5485,5638,6613,7108,7189,7437,8734,10413,7924,6248,6058,4972,3390,403,245,140,172,819,2856,2626,4969,9823,6920,4859,5094,5665,5848,5687,6283,6789,7339,7134,5027,4633,6265,5323,3037,-623,-197,-93,-40,228,1375,1436,1833,2974,2224,-7,-391,27,-765,-1421,-906,-648,-1395,-3279,-2897,-1615,207,351,-353
201907,965,432,218,251,653,1428,1234,3685,8041,5075,4665,5288,5341,6150,6831,6936,7348,8744,11321,8087,6316,6300,5279,3535,450,264,129,151,968,3235,2832,5884,11263,7595,5126,5002,5278,5720,5832,6050,6238,7015,6759,5013,4588,5913,5452,3277,-515,-168,-89,-100,315,1807,1598,2199,3222,2520,461,-286,-63,-430,-999,-886,-1110,-1729,-4562,-3074,-1728,-387,173,-258
201908,1045,493,237,243,657,1393,1223,3285,7472,4955,4508,5219,5206,6334,6782,6764,7561,8799,11198,8124,6793,6054,5106,3462,683,239,129,152,963,3018,2749,5470,10383,7168,5028,4855,5197,5451,5484,6024,6391,7125,6960,5459,5415,6309,5700,3825,-362,-254,-108,-91,306,1625,1526,2185,2911,2213,520,-364,-9,-883,-1298,-740,-1170,-1674,-4238,-2665,-1378,255,594,363
201909,1058,495,268,232,539,1304,1137,3421,7102,4714,4618,5101,5612,6864,7337,7637,7736,8984,9908,7604,6059,5719,4885,3294,428,221,106,172,875,2850,2457,4995,9960,6881,5031,4816,5479,6070,5959,6410,6874,7344,6672,5640,5184,5480,4722,2747,-630,-274,-162,-60,336,1546,1320,1574,2858,2167,413,-285,-133,-794,-1378,-1227,-862,-1640,-3236,-1964,-875,-239,-163,-547
201910,1117,618,301,226,649,1464,1273,3629,7956,5734,5836,6512,6413,7628,8745,9043,9592,10687,11429,8485,6619,6604,5586,3849,512,260,154,152,979,3051,2613,5524,10904,7569,5633,5654,6160,7012,7123,7717,8505,8817,8231,7106,6418,6459,5189,2981,-605,-358,-147,-74,330,1587,1340,1895,2948,1835,-203,-858,-253,-616,-1622,-1326,-1087,-1870,-3198,-1379,-201,-145,-397,-868
201911,996,553,248,208,567,1415,1210,3498,7848,5338,5594,6152,6176,7632,8100,8515,9106,9493,9986,7375,5788,5949,5123,3378,389,253,122,128,970,3059,2576,5497,10980,7607,5216,5642,6172,6757,6730,7194,7821,7964,8059,6095,5000,4738,3472,2057,-607,-300,-126,-80,403,1644,1366,1999,3132,2269,-378,-510,-4,-875,-1370,-1321,-1285,-1529,-1927,-1280,-788,-1211,-1651,-1321
201912,1376,674,384,297,539,1338,1163,3490,7719,4917,4869,5169,5622,6754,7207,7715,8027,8680,9679,6877,5746,5808,5395,3624,568,297,144,169,1134,3086,2627,5802,11022,7402,5248,5414,5595,6365,6256,6758,7218,7645,7860,6285,5293,5140,4138,2534,-808,-377,-240,-128,595,1748,1464,2312,3303,2485,379,245,-27,-389,-951,-957,-809,-1035,-1819,-592,-453,-668,-1257,-1090
202001,644,431,220,225,501,1159,1464,3628,7097,4725,4054,4931,5510,6481,6861,7327,7246,8120,9308,6511,4913,4999,4408,2744,292,238,91,126,1065,2748,2526,5389,10984,6923,4750,4964,5317,6205,6141,6481,6722,6997,7413,6175,4921,4470,3861,2212,-352,-193,-129,-99,564,1589,1062,1761,3887,2198,696,33,-193,-276,-720,-846,-524,-1123,-1895,-336,8,-529,-547,-532
202002,481,383,196,186,554,1226,1067,3151,6638,4166,3480,3676,3968,4627,4984,5300,6017,6535,8346,5647,4345,4335,3617,2384,185,123,84,126,1020,2786,2315,5204,10134,6543,4284,3795,4225,4369,4378,4414,4885,5130,5493,4248,3365,3186,2614,1328,-296,-260,-112,-60,466,1560,1248,2053,3496,2377,804,119,257,-258,-606,-886,-1132,-1405,-2853,-1399,-980,-1149,-1003,-1056
202003,342,339,199,173,567,1060,1125,3283,5087,3961,2754,3079,3379,4024,4473,4939,5206,6013,7849,5218,3512,3726,2957,1681,91,125,103,117,1071,2594,2167,5578,9583,6819,3698,3480,3283,3486,3709,4018,4093,4661,4782,3446,2665,2729,1893,845,-251,-214,-96,-56,504,1534,1042,2295,4496,2858,944,401,-96,-538,-764,-921,-1113,-1352,-3067,-1772,-847,-997,-1064,-836
202004,866,347,142,163,530,983,1145,3107,5719,3653,3382,3896,4316,5013,6085,6250,6313,7073,7904,5213,3889,3795,3015,2235,183,171,98,111,873,2462,2233,5272,9607,6228,4048,3744,3905,4200,4644,4896,4907,5416,5319,3799,3632,3178,2460,875,-683,-176,-44,-52,343,1479,1088,2165,3888,2575,666,-152,-411,-813,-1441,-1354,-1406,-1657,-2585,-1414,-257,-617,-555,-1360
202005,1034,333,141,148,498,1111,1297,3315,6330,3822,3370,4220,4496,4919,5861,6086,6075,6994,8057,5442,4518,4336,3467,2646,232,172,91,114,945,2453,2496,5330,9926,5844,4188,4124,4272,4626,4650,4961,5035,5461,5509,3760,3566,3878,2649,1041,-802,-161,-50,-34,447,1342,1199,2015,3596,2022,818,-96,-224,-293,-1211,-1125,-1040,-1533,-2548,-1682,-952,-458,-818,-1605
202006,1028,439,158,181,532,985,1295,3746,7277,4018,3305,3966,4115,4503,5039,5570,5419,6815,8078,5480,4709,4679,3738,3006,244,183,92,134,1013,2603,2952,6061,10907,6375,4409,4107,4092,4300,4047,4390,4496,4961,5200,3506,3198,3857,2692,1072,-784,-256,-66,-47,481,1618,1657,2315,3630,2357,1104,141,-23,-203,-992,-1180,-923,-1854,-2878,-1974,-1511,-822,-1046,-1934
202007,1197,485,226,206,648,1114,1460,3977,7482,4169,3477,4202,4230,4806,5384,5731,5636,7158,8856,5804,4722,4871,4138,3328,299,176,108,109,1125,2711,3266,6355,11362,6690,4599,4234,4093,4496,4467,4521,5126,5754,5652,3995,3389,4213,3227,1223,-898,-309,-118,-97,477,1597,1806,2378,3880,2521,1122,32,-137,-310,-917,-1210,-510,-1404,-3204,-1809,-1333,-658,-911,-2105
202008,777,301,157,156,559,819,1332,3296,5976,3591,2976,3399,3730,3899,4414,4462,4582,6062,7245,4949,3910,4059,3067,2399,207,161,74,99,1002,2508,2715,5300,9564,5512,3847,3403,3595,3765,3738,3874,3868,4342,4490,3258,2783,2894,2444,946,-570,-140,-83,-57,443,1689,1383,2004,3588,1921,871,4,-135,-134,-676,-588,-714,-1720,-2755,-1691,-1127,-1165,-623,-1453
