사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10148,4154,1020,966,3945,14420,14954,33237,62284,39844,33426,38711,45190,49373,51162,59180,63628,78379,91397,63732,50776,49293,44201,28031,4094,1895,586,504,6242,28491,33940,54816,87760,70494,50333,49878,52813,53116,52066,52931,52785,56452,73499,46566,35116,32696,28679,15135,-6054,-2259,-434,-462,2297,14071,18986,21579,25476,30650,16907,11167,7623,3743,904,-6249,-10843,-21927,-17898,-17166,-15660,-16597,-15522,-12896
201902,10026,4319,1097,893,3216,11796,12275,26792,50647,33920,30189,35683,41751,45298,46333,52817,56982,67415,75413,54395,44439,43435,39211,25859,3570,1814,640,476,5263,23597,27752,44892,69879,58600,44248,44595,47761,49077,47200,48359,48754,51179,60417,41192,31325,28983,24908,13711,-6456,-2505,-457,-417,2047,11801,15477,18100,19232,24680,14059,8912,6010,3779,867,-4458,-8228,-16236,-14996,-13203,-13114,-14452,-14303,-12148
201903,12101,4494,1182,1163,4163,14801,15690,36170,63192,43104,37828,42485,48909,52871,55643,62301,68005,82790,92990,65865,54331,52855,48682,31045,4838,2167,712,526,6499,29880,36902,58919,87236,74222,54796,54483,57430,57454,55402,57172,58840,63274,75211,48766,38276,36745,32595,17736,-7263,-2327,-470,-637,2336,15079,21212,22749,24044,31118,16968,11998,8521,4583,-241,-5129,-9165,-19516,-17779,-17099,-16055,-16110,-16087,-13309
201904,11955,4442,1189,1082,4412,15120,16259,38047,65866,44448,38067,43016,49529,54041,55052,62721,68172,83649,98494,68172,55488,54045,49262,31039,4762,2194,706,572,6658,31224,39622,62369,89987,76546,56204,56224,58566,57914,56108,57336,59288,64590,78528,50003,40087,38204,34123,17605,-7193,-2248,-483,-510,2246,16104,23363,24322,24121,32098,18137,13208,9037,3873,1056,-5385,-8884,-19059,-19966,-18169,-15401,-15841,-15139,-13434
201905,14185,5394,1305,1111,4684,16097,16979,37441,64907,44744,39249,44764,51583,56502,56430,65111,70324,86426,100240,69110,57617,57265,51832,33989,5335,2633,814,594,7260,31785,40453,61023,89298,76377,58630,59122,60721,60478,57464,59671,60438,66558,79518,51833,42075,42026,36719,19728,-8850,-2761,-491,-517,2576,15688,23474,23582,24391,31633,19381,14358,9138,3976,1034,-5440,-9886,-19868,-20722,-17277,-15542,-15239,-15113,-14261
201906,12508,5031,1290,1120,4285,15468,15909,34054,57652,40528,35896,41744,48083,51686,54072,59632,66417,79554,91933,63694,52656,52292,47851,31562,5004,2504,800,561,6402,31038,37476,55055,80013,69558,54252,54739,57397,55463,54770,55700,57792,60843,72463,47348,37718,38593,34201,18313,-7504,-2527,-490,-559,2117,15570,21567,21001,22361,29030,18356,12995,9314,3777,698,-3932,-8625,-18711,-19470,-16346,-14938,-13699,-13650,-13249
201907,11850,4887,1247,1361,4511,15834,16849,37725,65531,41448,35658,41837,47834,52109,53685,60135,65865,82322,99789,67520,54336,53328,46981,31199,4851,2354,777,610,6789,33306,38732,60623,91485,74204,53976,55065,55925,54767,52789,53309,55270,59948,77116,49583,39011,38292,33968,18799,-6999,-2533,-470,-751,2278,17472,21883,22898,25954,32756,18318,13228,8091,2658,-896,-6826,-10595,-22374,-22673,-17937,-15325,-15036,-13013,-12400
201908,13435,5351,1246,1289,4201,15098,15938,34348,61230,39321,35504,41088,46745,50219,50736,58017,63332,77746,92507,65845,54120,52511,46792,32196,5392,2571,810,547,6719,31453,36351,56657,85698,69419,52134,52323,55432,53104,51801,52827,55501,59432,74118,50350,40725,37965,33691,18754,-8043,-2780,-436,-742,2518,16355,20413,22309,24468,30098,16630,11235,8687,2885,1065,-5190,-7831,-18314,-18389,-15495,-13395,-14546,-13101,-13442
201909,12579,5693,1116,1156,3882,13958,14991,33942,60563,39733,34376,39711,44861,49222,49946,58736,63880,76366,85263,61301,50653,49704,44486,29495,4893,2466,749,639,6260,29941,34921,55231,80256,67012,49471,49970,52546,52248,50474,52269,55785,59454,69570,46954,37663,36431,31870,17253,-7686,-3227,-367,-517,2378,15983,19930,21289,19693,27279,15095,10259,7685,3026,528,-6467,-8095,-16912,-15693,-14347,-12990,-13273,-12616,-12242
201910,13783,5583,1344,1125,4427,16123,16631,36607,65855,44350,38292,43911,49528,56010,58781,68986,74807,88233,97352,69651,56846,55867,49040,31936,5213,2745,819,663,6823,33713,41332,60367,89881,75618,56778,58696,61972,61982,60415,60893,63301,67233,77297,52428,41903,40408,35003,18910,-8570,-2838,-525,-462,2396,17590,24701,23760,24026,31268,18486,14785,12444,5972,1634,-8093,-11506,-21000,-20055,-17223,-14943,-15459,-14037,-13026
201911,13590,5612,1176,946,4241,14903,15574,34305,63464,44123,36740,43288,48319,53566,54737,63269,69862,82383,92518,63099,52824,51548,46540,30626,4895,2556,747,625,6760,31540,38157,57034,86010,74399,53621,54611,57665,57432,55806,57809,60443,63680,76075,47736,37863,36847,32043,17497,-8695,-3056,-429,-321,2519,16637,22583,22729,22546,30276,16881,11323,9346,3866,1069,-5460,-9419,-18703,-16443,-15363,-14961,-14701,-14497,-13129
