사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2376,769,417,188,4256,8163,13598,30997,40823,27089,22820,22368,26437,25420,24320,25409,26031,29777,34662,26786,17969,16910,13001,6648,4938,1283,464,280,2103,4596,7968,13538,29260,20756,18320,17287,19345,20768,21274,21987,23294,26091,30934,29907,19495,17618,17305,11241,2562,514,47,92,-2153,-3567,-5630,-17459,-11563,-6333,-4500,-5081,-7092,-4652,-3046,-3422,-2737,-3686,-3728,3121,1526,708,4304,4593
201902,2211,745,334,206,3509,6909,12253,26772,33838,23466,20824,20062,24180,24650,22637,23411,23372,25954,29779,24591,16383,14829,11414,6117,4625,1225,455,273,1952,4647,7345,13412,24406,18205,16782,15907,17193,19721,19216,20083,21180,23396,27077,25730,17495,16112,15187,9886,2414,480,121,67,-1557,-2262,-4908,-13360,-9432,-5261,-4042,-4155,-6987,-4929,-3421,-3328,-2192,-2558,-2702,1139,1112,1283,3773,3769
201903,2493,741,344,198,4282,9084,15143,40924,43890,27428,22463,22042,24285,25205,24264,28582,38563,34334,36661,29448,19980,17615,14496,6956,5040,1413,489,301,2288,5169,9358,31926,33342,21073,18073,17013,18373,20697,21106,23170,27460,28532,32106,30783,20738,18916,18496,11746,2547,672,145,103,-1994,-3915,-5785,-8998,-10548,-6355,-4390,-5029,-5912,-4508,-3158,-5412,-11103,-5802,-4555,1335,758,1301,4000,4790
201904,2417,795,370,224,4549,9189,16004,42091,44224,28101,23029,21508,23186,24216,22617,27413,39338,32562,35739,28417,20129,18091,14977,6671,4943,1344,473,334,2294,5154,9683,32787,33393,21237,18197,16771,17515,19957,19528,22032,27578,27798,31420,30743,21026,19064,18743,11371,2526,549,103,110,-2255,-4035,-6321,-9304,-10831,-6864,-4832,-4737,-5671,-4259,-3089,-5381,-11760,-4764,-4319,2326,897,973,3766,4700
201905,2543,844,400,211,4551,9700,16401,40933,43593,28724,23790,23142,25632,26902,24537,27901,37226,33627,36074,29609,20941,18489,15200,6817,5296,1531,561,334,2344,5361,10144,30367,32909,22196,18860,18024,19130,21944,21128,23515,28087,28906,32506,31412,21850,19496,19179,12094,2753,687,161,123,-2207,-4339,-6257,-10566,-10684,-6528,-4930,-5118,-6502,-4958,-3409,-4386,-9139,-4721,-3568,1803,909,1007,3979,5277
201906,2477,802,364,240,4502,9196,15015,37235,39198,26403,22092,21445,23595,25153,22963,27045,38288,31958,34190,26410,19556,17816,14378,6709,5008,1417,499,333,2267,5145,9795,28158,30849,20190,18432,17365,18315,20864,20333,22555,27426,27170,30495,28604,20143,18244,17031,11337,2531,615,135,93,-2235,-4051,-5220,-9077,-8349,-6213,-3660,-4080,-5280,-4289,-2630,-4490,-10862,-4788,-3695,2194,587,428,2653,4628
201907,2475,848,440,244,4967,9617,16191,38562,43328,28350,24558,24899,26324,27058,27311,28955,30151,32258,35173,28950,20174,18787,14176,6874,5004,1323,535,266,2477,5343,10370,26444,34108,21879,19445,18744,20103,22837,22817,24090,25682,27810,33209,31977,20952,18639,17521,11476,2529,475,95,22,-2490,-4274,-5821,-12118,-9220,-6471,-5113,-6155,-6221,-4221,-4494,-4865,-4469,-4448,-1964,3027,778,-148,3345,4602
201908,2522,802,344,181,4622,9465,15008,34595,39777,26825,23405,22836,24686,26363,23656,26784,33536,32671,34653,29109,20252,19077,14571,6667,5002,1382,511,276,2444,5131,10230,23112,30834,21024,18928,18540,19729,22435,21309,22924,26714,27745,32440,31053,20740,18241,17667,11095,2480,580,167,95,-2178,-4334,-4778,-11483,-8943,-5801,-4477,-4296,-4957,-3928,-2347,-3860,-6822,-4926,-2213,1944,488,-836,3096,4428
201909,2240,774,324,155,4308,8223,14283,36270,39260,26117,22084,21379,23607,24534,23711,26993,36533,31904,33597,27203,18209,16335,12837,6172,4632,1301,441,270,2233,4630,9877,26736,30841,19865,18104,17572,18204,20131,20606,22430,26965,27417,30076,28378,19065,17289,16276,10659,2392,527,117,115,-2075,-3593,-4406,-9534,-8419,-6252,-3980,-3807,-5403,-4403,-3105,-4563,-9568,-4487,-3521,1175,856,954,3439,4487
201910,2426,827,362,173,4547,9835,16271,39621,44024,29030,24729,25270,26817,26377,24681,29881,39424,34963,37236,29074,19258,17820,13449,6640,5086,1313,536,308,2473,5457,11107,28354,35660,22633,19807,18852,19711,21415,21819,24076,29612,29752,33703,31606,21093,19204,17503,11538,2660,486,174,135,-2074,-4378,-5164,-11267,-8364,-6397,-4922,-6418,-7106,-4962,-2862,-5805,-9812,-5211,-3533,2532,1835,1384,4054,4898
201911,2329,761,299,166,4521,9294,15143,37769,43516,28560,24239,23622,26080,26374,24040,29239,38058,34305,35457,27477,18751,17270,13082,6359,5015,1256,454,280,2256,5178,10727,26304,35712,22558,19781,18313,19246,21069,21320,24106,28892,29396,32771,30266,20510,18296,17349,11354,2686,495,155,114,-2265,-4116,-4416,-11465,-7804,-6002,-4458,-5309,-6834,-5305,-2720,-5133,-9166,-4909,-2686,2789,1759,1026,4267,4995
201912,2687,887,373,173,4479,8360,14622,34759,41922,28912,25995,26307,28057,27947,30022,28723,33557,33951,35484,27125,19109,17493,13755,7146,5653,1656,535,307,2241,4830,10086,23379,35035,22683,21237,19758,20446,21716,23652,24482,27853,28769,33249,29352,20657,18688,17689,12357,2966,769,162,134,-2238,-3530,-4536,-11380,-6887,-6229,-4758,-6549,-7611,-6231,-6370,-4241,-5704,-5182,-2235,2227,1548,1195,3934,5211
202001,2269,704,390,160,4197,7784,13443,27654,36220,25325,21973,22466,24587,25587,24223,25518,27409,29983,33343,26089,17679,16390,12138,6464,4875,1262,503,320,2148,4320,8967,13143,26331,19522,18769,18460,19001,20791,21652,22693,24624,26553,31238,28754,19119,17660,15798,10755,2606,558,113,160,-2049,-3464,-4476,-14511,-9889,-5803,-3204,-4006,-5586,-4796,-2571,-2825,-2785,-3430,-2105,2665,1440,1270,3660,4291
202002,1968,636,316,154,3901,7519,13301,27308,35226,23690,18832,19166,20702,20832,19564,20857,22150,25536,29630,23599,15268,13444,9883,5276,4090,991,427,244,1882,4200,9125,13195,25831,18609,16090,14823,15254,16795,17695,18361,20224,22173,27373,26612,16904,14813,13801,8696,2122,355,111,90,-2019,-3319,-4176,-14113,-9395,-5081,-2742,-4343,-5448,-4037,-1869,-2496,-1926,-3363,-2257,3013,1636,1369,3918,3420
202003,1777,596,314,153,3989,7762,13604,25118,33364,20346,15411,14684,16387,17368,17501,18420,19812,23801,26352,22707,13775,11819,8945,4848,3446,780,412,270,1897,4060,9184,11014,24371,14391,12535,11925,12619,13990,15610,16252,18254,21419,26841,25229,15470,13268,12201,7772,1669,184,98,117,-2092,-3702,-4420,-14104,-8993,-5955,-2876,-2759,-3768,-3378,-1891,-2168,-1558,-2382,489,2522,1695,1449,3256,2924
202004,1808,570,341,167,3924,8232,13162,25019,31997,20370,16620,16245,17672,19224,18598,19794,22021,25057,26010,22576,14210,12163,9354,4874,3462,826,406,264,1906,4214,8844,11521,23483,14683,13588,12931,13870,15308,16229,17213,19670,22169,26465,24923,16023,14228,12591,8118,1654,256,65,97,-2018,-4018,-4318,-13498,-8514,-5687,-3032,-3314,-3802,-3916,-2369,-2581,-2351,-2888,455,2347,1813,2065,3237,3244
202005,1955,664,340,188,3941,7927,13959,27044,32648,22108,19052,19140,20995,22018,22138,22960,26490,26773,27722,23593,15721,13557,10676,5438,3902,823,441,261,1900,4481,9196,14733,24364,16639,15374,15286,16167,17588,18922,19972,22547,23820,28203,25724,17506,15200,13807,8816,1947,159,101,73,-2041,-3446,-4763,-12311,-8284,-5469,-3678,-3854,-4828,-4430,-3216,-2988,-3943,-2953,481,2131,1785,1643,3131,3378
202006,2039,727,397,191,4475,8452,15908,34540,37576,23352,20229,20089,21652,21285,22514,26806,29335,27315,29866,24987,16280,14109,10790,5521,3786,885,420,276,1930,4560,9933,24067,29293,17677,16734,16074,16574,17443,19221,21794,23680,24770,30183,28229,18356,15480,14429,9219,1747,158,23,85,-2545,-3892,-5975,-10473,-8283,-5675,-3495,-4015,-5078,-3842,-3293,-5012,-5655,-2545,317,3242,2076,1371,3639,3698
202007,2106,736,388,186,4582,8493,15851,34921,39666,23774,20957,21938,23402,22030,24101,30006,30598,29775,32271,25664,16800,14482,11333,5907,4098,988,412,253,2087,4744,10108,24745,31496,18064,16660,17201,17996,18271,19950,22325,24850,26204,30842,28608,18593,16467,14860,9793,1992,252,24,67,-2495,-3749,-5743,-10176,-8170,-5710,-4297,-4737,-5406,-3759,-4151,-7681,-5748,-3571,-1429,2944,1793,1985,3527,3886
202008,1792,608,296,159,4100,7747,13747,27897,33818,21197,19564,19772,21476,20534,21058,22629,23814,25949,28053,22560,14815,12826,9586,4730,3393,821,336,230,1931,4140,9058,17068,26882,16702,15999,15219,16406,16861,18142,19529,21068,22814,27924,25277,16728,14033,12466,7939,1601,213,40,71,-2169,-3607,-4689,-10829,-6936,-4495,-3565,-4553,-5070,-3673,-2916,-3100,-2746,-3135,-129,2717,1913,1207,2880,3209
202009,1405,441,270,132,4466,7757,14401,29087,33752,19658,17397,17152,19132,19419,21441,24540,24879,26740,27382,22575,13951,12383,7954,3802,2451,497,250,202,2018,4007,9357,18291,26334,15235,14460,14010,15200,16281,18407,19905,21327,23468,26664,24809,15211,13811,10486,5874,1046,56,-20,70,-2448,-3750,-5044,-10796,-7418,-4423,-2937,-3142,-3932,-3138,-3034,-4635,-3552,-3272,-718,2234,1260,1428,2532,2072
202010,1849,584,297,124,4157,7702,13897,30563,35750,21587,19685,19825,22602,22240,22383,27652,27463,28582,29343,23435,14878,12998,9811,4880,3627,871,346,237,2031,3942,9249,20978,29586,16767,16109,15766,16679,17840,18900,21379,22879,24898,28577,25542,16215,14530,12938,8039,1778,287,49,113,-2126,-3760,-4648,-9585,-6164,-4820,-3576,-4059,-5923,-4400,-3483,-6273,-4584,-3684,-766,2107,1337,1532,3127,3159
202011,1687,513,263,169,4338,7789,14055,31116,37950,22162,18686,18275,21088,21472,22119,28679,28314,29185,29718,22755,14192,13242,9211,4405,3149,732,354,208,1987,3990,8975,20692,31372,17314,15241,15023,16343,17813,19062,21764,23528,25177,28405,25721,15678,14875,12639,7573,1462,219,91,39,-2351,-3799,-5080,-10424,-6578,-4848,-3445,-3252,-4745,-3659,-3057,-6915,-4786,-4008,-1313,2966,1486,1633,3428,3168
202012,829,271,131,123,4088,7001,12548,25515,32644,19745,16679,17858,19347,19216,19149,21393,21657,24915,24917,19241,12304,11732,5667,2305,1435,313,192,116,1638,3585,7851,12756,25403,15069,13905,14260,15601,15793,17060,18805,20247,22262,25702,22295,13931,14317,8307,3809,606,42,61,-7,-2450,-3416,-4697,-12759,-7241,-4676,-2774,-3598,-3746,-3423,-2089,-2588,-1410,-2653,785,3054,1627,2585,2640,1504
202101,755,237,141,109,3600,6402,11734,23173,31213,18816,15847,16916,18798,19225,19418,19732,21355,24243,24526,18902,12567,12042,5543,2262,1316,250,154,181,1332,3235,7424,11018,23979,14893,13362,14342,14573,16112,17402,18277,19523,21643,25534,22323,14431,15399,9131,3590,561,13,13,72,-2268,-3167,-4310,-12155,-7234,-3923,-2485,-2574,-4225,-3113,-2016,-1455,-1832,-2600,1008,3421,1864,3357,3588,1328
202102,973,301,146,84,3337,6422,10898,22255,29743,18949,16801,17879,18753,19748,19294,19786,20818,23319,24579,18958,12296,11478,7205,3011,1578,266,172,142,1297,3292,6982,11017,22847,14776,13212,14280,14432,16371,16807,17775,19216,21158,24711,22002,14201,14377,10692,4972,605,-35,26,58,-2040,-3130,-3916,-11238,-6896,-4173,-3589,-3599,-4321,-3377,-2487,-2011,-1602,-2161,132,3044,1905,2899,3487,1961
