사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,205,70,0,0,1497,3695,6661,15858,18862,11749,7625,6938,7184,7383,6341,6500,6205,7329,7850,6380,3977,3125,2411,896,2219,704,0,0,297,680,1310,2394,8708,4725,4168,4236,4993,5394,5844,6458,7442,9009,11229,12336,8470,8051,7859,5440,2014,634,0,0,-1200,-3015,-5351,-13464,-10154,-7024,-3457,-2702,-2191,-1989,-497,-42,1237,1680,3379,5956,4493,4926,5448,4544
201902,205,53,0,0,1303,3033,5822,13210,15926,9823,7191,5942,6921,7099,6065,5779,5736,6478,6873,5971,3641,2939,2143,875,2020,722,9,0,220,530,1228,2532,7812,3956,3981,3944,4456,4844,5067,5710,6583,7701,9406,10568,7439,6549,6938,4790,1815,669,9,0,-1083,-2503,-4594,-10678,-8114,-5867,-3210,-1998,-2465,-2255,-998,-69,847,1223,2533,4597,3798,3610,4795,3915
201903,204,69,0,0,1542,3813,8010,19259,20002,11431,8048,6728,6811,7421,6389,6514,9214,8002,8467,7571,4382,3346,3268,1084,2303,826,4,0,292,626,1714,5241,9598,4745,4085,4087,5008,5400,6012,6871,8786,9980,11499,12608,9241,8506,8558,6004,2099,757,4,0,-1250,-3187,-6296,-14018,-10404,-6686,-3963,-2641,-1803,-2021,-377,357,-428,1978,3032,5037,4859,5160,5290,4920
201904,214,58,0,0,1635,4027,8516,20439,20445,11646,7598,6380,6913,6914,6107,6045,8729,7508,8303,7569,4250,3520,3104,1007,2211,788,4,0,310,790,1761,5435,9544,4837,4066,4259,4977,5414,5770,6846,8633,9835,11589,12850,9154,8413,8469,5702,1997,730,4,0,-1325,-3237,-6755,-15004,-10901,-6809,-3532,-2121,-1936,-1500,-337,801,-96,2327,3286,5281,4904,4893,5365,4695
201905,236,60,3,0,1496,4145,9101,19573,20195,12080,8147,6970,7013,7263,6662,6695,9165,7956,8480,7471,4734,3644,3161,1090,2353,790,9,0,312,923,1678,5422,9537,4960,4418,4491,5254,5753,5865,7037,8831,9687,11943,12908,9214,8664,8835,6035,2117,730,6,0,-1184,-3222,-7423,-14151,-10658,-7120,-3729,-2479,-1759,-1510,-797,342,-334,1731,3463,5437,4480,5020,5674,4945
201906,237,75,0,0,1478,4199,7978,17636,17987,10931,7761,6604,6922,7070,6634,6561,8973,7500,7990,6983,4344,3523,3128,996,2104,704,11,0,284,934,1562,5030,8843,4829,4288,4402,5058,5502,5725,6702,8718,9109,11130,12025,8327,8070,8117,5273,1867,629,11,0,-1194,-3265,-6416,-12606,-9144,-6102,-3473,-2202,-1864,-1568,-909,141,-255,1609,3140,5042,3983,4547,4989,4277
201907,250,73,1,0,1714,4372,8591,18688,19973,11892,8234,7683,7489,7810,7029,7117,7898,7715,8793,7575,4565,3563,2917,1059,2157,738,0,0,280,848,1849,4890,9719,5379,4663,4797,5444,5849,6081,7037,8461,9742,12211,13258,9057,8464,8484,5593,1907,665,-1,0,-1434,-3524,-6742,-13798,-10254,-6513,-3571,-2886,-2045,-1961,-948,-80,563,2027,3418,5683,4492,4901,5567,4534
201908,267,76,0,0,1735,4215,7889,17123,18170,11290,8465,7101,7685,7654,6543,6888,8589,8091,8430,7300,4658,3686,3015,1044,2170,692,4,0,313,887,1763,4326,9019,5084,4555,4856,5408,5692,5844,7089,8802,9840,11893,12427,8959,8510,8480,5712,1903,616,4,0,-1422,-3328,-6126,-12797,-9151,-6206,-3910,-2245,-2277,-1962,-699,201,213,1749,3463,5127,4301,4824,5465,4668
201909,267,62,0,0,1579,3804,7654,17340,17618,10477,7625,6601,6769,6941,6396,6508,8933,7624,7988,6749,4099,3366,3167,972,1976,644,4,0,297,734,1575,5155,9018,4611,4297,4351,5229,5498,5637,6723,8570,9594,11159,12557,8153,7756,7869,4907,1709,582,4,0,-1282,-3070,-6079,-12185,-8600,-5866,-3328,-2250,-1540,-1443,-759,215,-363,1970,3171,5808,4054,4390,4702,3935
201910,263,66,1,0,1678,4480,8140,18997,19070,11601,8379,7138,7434,7432,6401,6621,9336,7896,8497,7538,4290,3595,3120,1036,2300,669,7,0,333,950,1683,5306,10224,5029,4682,4800,5594,5766,6060,7190,9346,10038,12466,13273,8917,8433,8238,5678,2037,603,6,0,-1345,-3530,-6457,-13691,-8846,-6572,-3697,-2338,-1840,-1666,-341,569,10,2142,3969,5735,4627,4838,5118,4642
201911,268,70,0,0,1659,4170,7900,18285,19249,11472,8257,6750,7303,7469,6265,6559,8693,8546,8198,6695,4149,3416,2834,910,2336,820,12,0,276,923,1708,4798,9936,5200,4508,4470,5311,5626,5953,7082,8841,10042,11874,12625,8784,8063,7854,5475,2068,750,12,0,-1383,-3247,-6192,-13487,-9313,-6272,-3749,-2280,-1992,-1843,-312,523,148,1496,3676,5930,4635,4647,5020,4565
201912,299,66,3,0,1562,3773,7313,17302,19140,11509,8578,7652,7392,7767,7152,8047,8145,8520,8443,6742,4184,3471,2869,1021,2557,931,62,0,268,825,1624,4383,9460,5005,4724,4766,5498,6049,6599,7182,8883,9941,11990,12314,8651,8241,8411,5972,2258,865,59,0,-1294,-2948,-5689,-12919,-9680,-6504,-3854,-2886,-1894,-1718,-553,-865,738,1421,3547,5572,4467,4770,5542,4951
202001,248,63,0,0,1432,3479,6266,14386,17115,10608,7845,6889,7294,7470,6677,6296,6502,7279,7552,6126,3905,3201,2538,986,2286,700,6,0,232,715,1367,2378,7803,4847,4299,4274,5059,5259,6048,6866,7866,8971,11107,11913,7949,7651,7538,5447,2038,637,6,0,-1200,-2764,-4899,-12008,-9312,-5761,-3546,-2615,-2235,-2211,-629,570,1364,1692,3555,5787,4044,4450,5000,4461
202002,217,45,0,0,1378,3768,6720,13795,16264,9328,6375,5401,6014,6198,5384,5105,5424,6229,6428,6359,3503,2867,2228,908,1707,655,0,0,238,720,1354,2734,8272,4425,3719,3584,4331,4469,4893,5525,6317,7662,9887,11209,7412,6796,6432,4322,1490,610,0,0,-1140,-3048,-5366,-11061,-7992,-4903,-2656,-1817,-1683,-1729,-491,420,893,1433,3459,4850,3909,3929,4204,3414
202003,196,45,0,0,1516,3839,6162,12340,15189,8198,5238,4451,4769,5227,4871,4573,4789,5471,6106,6331,3177,2513,2176,867,1417,569,0,0,236,706,1258,2194,7728,3826,2990,2973,3522,3815,4252,4927,5745,7157,9694,10730,6464,5836,5539,3470,1221,524,0,0,-1280,-3133,-4904,-10146,-7461,-4372,-2248,-1478,-1247,-1412,-619,354,956,1686,3588,4399,3287,3323,3363,2603
202004,212,51,2,0,1492,3716,5917,11518,14926,8241,5283,4883,5143,5497,5082,4764,5230,5811,5826,5956,3140,2536,2048,806,1411,579,0,0,221,724,1183,2126,7202,3672,3055,3250,3745,4155,4597,5159,6212,7058,9162,10302,6473,5858,5645,3859,1199,528,-2,0,-1271,-2992,-4734,-9392,-7724,-4569,-2228,-1633,-1398,-1342,-485,395,982,1247,3336,4346,3333,3322,3597,3053
202005,237,36,0,0,1440,3790,5967,12793,15399,8685,6055,5603,5840,6206,5914,5850,6064,6258,6413,5977,3725,2780,2174,907,1518,597,0,0,259,751,1249,2699,7469,3857,3349,3681,4439,4923,5092,5999,6947,7956,9601,10565,7155,6434,6238,4305,1281,561,0,0,-1181,-3039,-4718,-10094,-7930,-4828,-2706,-1922,-1401,-1283,-822,149,883,1698,3188,4588,3430,3654,4064,3398
202006,219,42,0,0,1646,4062,6883,15871,16508,9517,6719,5722,5816,6046,6426,5865,6281,6568,6586,6434,3677,2949,2024,894,1502,542,3,0,232,759,1449,4391,8345,3973,3672,3978,4432,4761,4897,6314,7012,8163,10200,11074,7133,6502,6552,4435,1283,500,3,0,-1414,-3303,-5434,-11480,-8163,-5544,-3047,-1744,-1384,-1285,-1529,449,731,1595,3614,4640,3456,3553,4528,3541
202007,215,37,0,0,1691,4142,7318,16360,17054,9525,6490,5926,6125,6197,5644,5668,8683,7304,7494,6738,3841,3060,2349,996,1641,663,0,0,242,926,1573,4822,8450,4338,3974,4327,4763,4991,5376,6763,7909,8489,11130,11749,7246,6931,6658,4810,1426,626,0,0,-1449,-3216,-5745,-11538,-8604,-5187,-2516,-1599,-1362,-1206,-268,1095,-774,1185,3636,5011,3405,3871,4309,3814
202008,205,31,0,0,1485,3663,6491,13283,14667,8405,6411,5867,5862,6140,5495,5496,5508,6101,6377,5885,3457,2625,1844,815,1409,461,3,0,196,693,1601,3382,7420,3979,3779,4123,4661,4537,4778,5836,6751,7518,9806,10318,6975,6225,5624,3888,1204,430,3,0,-1289,-2970,-4890,-9901,-7247,-4426,-2632,-1744,-1201,-1603,-717,340,1243,1417,3429,4433,3518,3600,3780,3073
202009,132,38,0,0,1659,3811,6800,13370,14565,7670,5462,4810,4999,5562,5351,5079,6155,5906,5818,5498,2988,2353,1615,597,950,313,0,0,197,743,1588,3769,6913,3430,3402,3371,4026,4100,4599,5799,6464,7435,9458,9906,6198,5799,4703,2916,818,275,0,0,-1462,-3068,-5212,-9601,-7652,-4240,-2060,-1439,-973,-1462,-752,720,309,1529,3640,4408,3210,3446,3088,2319
202010,179,60,0,0,1569,3656,6437,13915,14919,8502,6394,5570,5766,6076,5713,5543,7461,6701,6412,5856,3381,2681,1980,780,1395,473,3,0,200,700,1633,4232,7714,3677,3583,3895,4636,4672,5070,6182,7182,8242,10017,10064,6851,6044,5761,3849,1216,413,3,0,-1369,-2956,-4804,-9683,-7205,-4825,-2811,-1675,-1130,-1404,-643,639,-279,1541,3605,4208,3470,3363,3781,3069
202011,173,49,0,0,1762,3778,6322,14755,16413,8699,5770,5289,5454,5830,5413,5673,7463,6561,6368,5653,3342,2644,1868,569,1234,435,4,0,254,717,1600,3956,8281,3834,3561,3655,4310,4814,5015,6216,7290,8373,10239,10329,6824,6346,5641,3607,1061,386,4,0,-1508,-3061,-4722,-10799,-8132,-4865,-2209,-1634,-1144,-1016,-398,543,-173,1812,3871,4676,3482,3702,3773,3038
202012,75,9,0,0,1555,3489,5936,12121,14411,7899,5417,4763,4927,4937,4803,4793,4706,5369,5038,4507,2499,2172,1186,387,550,209,0,0,169,547,1340,2611,6875,3426,3294,3676,4080,4141,4683,5352,6213,7522,9365,9686,6030,6369,3755,1851,475,200,0,0,-1386,-2942,-4596,-9510,-7536,-4473,-2123,-1087,-847,-796,-120,559,1507,2153,4327,5179,3531,4197,2569,1464
202101,60,8,0,0,1427,3416,5162,11108,14178,7617,5468,4627,5132,5206,4837,4635,5008,5575,5180,4497,2454,2307,1086,349,501,151,0,0,167,470,1211,2215,6552,3225,2908,3339,3972,4220,4628,5377,6129,7136,9344,9185,6244,6703,4006,1927,441,143,0,0,-1260,-2946,-3951,-8893,-7626,-4392,-2560,-1288,-1160,-986,-209,742,1121,1561,4164,4688,3790,4396,2920,1578
202102,113,9,0,0,1246,3246,5195,10184,13363,7581,5233,4950,5431,5464,4769,4491,5034,5199,5401,4655,2573,2218,1339,387,665,170,0,0,157,512,1244,2161,5901,3168,3053,3281,3987,4290,4398,5092,5773,6848,8666,9043,5929,6108,4890,2382,552,161,0,0,-1089,-2734,-3951,-8023,-7462,-4413,-2180,-1669,-1444,-1174,-371,601,739,1649,3265,4388,3356,3890,3551,1995
