사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2162,134,27,13,3038,5325,11142,23136,33697,20975,16264,15743,18324,18407,17636,18937,20876,23778,26571,26021,17931,15771,14104,7234,3409,550,70,49,830,3606,6750,13979,25776,18385,13848,13631,15098,15990,16156,17529,20121,23735,30188,29742,19636,17686,16855,10432,1247,416,43,36,-2208,-1719,-4392,-9157,-7921,-2590,-2416,-2112,-3226,-2417,-1480,-1408,-755,-43,3617,3721,1705,1915,2751,3198
201902,1989,124,30,6,2474,4502,9623,19650,27703,18492,14939,14156,16462,17774,16770,16886,18923,20753,22650,22633,15827,14399,12871,6587,3127,452,77,55,733,2966,5603,12099,21006,15785,13400,12567,14045,14672,15070,16022,17886,21242,25905,25708,17488,15660,14931,9399,1138,328,47,49,-1741,-1536,-4020,-7551,-6697,-2707,-1539,-1589,-2417,-3102,-1700,-864,-1037,489,3255,3075,1661,1261,2060,2812
201903,2385,147,20,5,3253,6031,12781,29777,34871,22844,17877,18049,21574,22450,21800,28302,32341,30853,29716,29626,22231,21402,18758,8050,3677,625,93,35,915,3992,7485,18169,36421,27371,18366,14809,18982,19319,16953,19053,24899,30207,31144,31152,21492,19192,18668,11267,1292,478,73,30,-2338,-2039,-5296,-11608,1550,4527,489,-3240,-2592,-3131,-4847,-9249,-7442,-646,1428,1526,-739,-2210,-90,3217
201904,2373,150,21,10,3280,6061,13752,31350,35473,22704,17332,18075,21073,21189,21519,28105,31919,30613,30292,30695,22650,22547,18925,7982,3702,559,75,60,988,3920,8069,19239,36554,28134,18966,15135,19268,19193,16540,19010,24727,29269,30930,31800,20850,19118,18097,11183,1329,409,54,50,-2292,-2141,-5683,-12111,1081,5430,1634,-2940,-1805,-1996,-4979,-9095,-7192,-1344,638,1105,-1800,-3429,-828,3201
201905,2574,172,26,5,3293,6594,13705,30899,34758,23203,17842,18079,21348,21505,21196,28158,32043,30754,30693,30040,23220,22469,20427,8772,4029,721,82,59,981,4069,8381,18432,35723,27186,19208,16308,19589,19988,17760,19711,25192,29097,32104,32016,22099,20101,19043,11786,1455,549,56,54,-2312,-2525,-5324,-12467,965,3983,1366,-1771,-1759,-1517,-3436,-8447,-6851,-1657,1411,1976,-1121,-2368,-1384,3014
201906,2380,162,17,9,3162,6388,12713,27231,31017,21433,17682,17361,20317,21168,20768,24454,26702,27080,28435,26199,20098,18987,15697,7916,3780,709,76,57,969,3944,8161,16705,29319,22464,17576,15023,17655,18051,17066,18973,23266,26988,29557,28673,19816,18276,17851,10961,1400,547,59,48,-2193,-2444,-4552,-10526,-1698,1031,-106,-2338,-2662,-3117,-3702,-5481,-3436,-92,1122,2474,-282,-711,2154,3045
201907,2291,134,22,12,3408,6609,13771,28949,34588,21868,17117,16937,19174,19930,18416,19547,22752,25229,28474,27149,18989,17249,15013,8018,3928,643,84,64,1052,3823,8384,17238,28408,19644,15745,15435,16470,16944,17026,19178,22525,25563,31328,31028,21236,19008,17916,10879,1637,509,62,52,-2356,-2786,-5387,-11711,-6180,-2224,-1372,-1502,-2704,-2986,-1390,-369,-227,334,2854,3879,2247,1759,2903,2861
201908,2444,150,24,11,3380,6136,12905,26408,33047,21814,17587,17744,19394,20808,19781,20642,23094,24976,28136,27221,19102,17415,14774,7983,3775,660,104,64,1033,3453,7876,16029,27689,20361,16112,15074,16269,17104,16775,19091,22567,26186,30357,30283,21086,18644,18018,11095,1331,510,80,53,-2347,-2683,-5029,-10379,-5358,-1453,-1475,-2670,-3125,-3704,-3006,-1551,-527,1210,2221,3062,1984,1229,3244,3112
201909,2372,164,15,19,3029,5308,12057,27729,32048,20647,16598,16730,20228,20545,19777,26611,31184,28441,27922,27175,19559,19585,16591,7573,3525,532,83,67,953,2995,7249,16216,33022,23823,17608,14830,18105,18658,16625,18858,23544,27959,28725,28862,19267,17653,16910,10203,1153,368,68,48,-2076,-2313,-4808,-11513,974,3176,1010,-1900,-2123,-1887,-3152,-7753,-7640,-482,803,1687,-292,-1932,319,2630
201910,2487,120,15,17,3479,5935,13386,29935,35236,22477,18300,19165,22351,22736,22418,28308,31213,30761,30576,30150,22131,20887,17410,8003,3778,587,76,65,971,3646,8136,17744,35335,25931,20254,16643,19378,19992,18009,20024,25264,29377,31456,30914,20900,18490,18500,10884,1291,467,61,48,-2508,-2289,-5250,-12191,99,3454,1954,-2522,-2973,-2744,-4409,-8284,-5949,-1384,880,764,-1231,-2397,1090,2881
201911,2448,125,13,20,3349,5597,12473,28292,34658,22035,17379,17188,21314,21158,20938,28131,30454,30047,29759,28261,20855,20596,16718,7732,3635,629,78,48,1020,3421,7675,16134,33679,24995,19499,15282,18520,19444,17868,19833,24025,28222,30805,29798,19680,18036,17165,10421,1187,504,65,28,-2329,-2176,-4798,-12158,-979,2960,2120,-1906,-2794,-1714,-3070,-8298,-6429,-1825,1046,1537,-1175,-2560,447,2689
201912,2612,236,33,15,3201,5340,11524,26545,33082,21776,18085,18387,20540,21302,21612,23468,24746,27248,28432,27219,18934,17468,15138,8531,3958,748,120,55,930,3278,7105,15194,28769,20760,17212,15762,17630,18240,18140,20202,23335,26797,30606,28862,19517,18307,17290,11536,1346,512,87,40,-2271,-2062,-4419,-11351,-4313,-1016,-873,-2625,-2910,-3062,-3472,-3266,-1411,-451,2174,1643,583,839,2152,3005
