사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,376,43,18,6,1679,2407,3624,8333,10867,7073,5424,5164,5765,6089,5491,5669,5472,5911,6446,5816,3763,3495,2387,998,1723,210,88,79,491,1764,2807,4963,8559,6185,4903,5075,5796,6192,6141,6899,7990,9142,10859,10594,7267,6674,6551,3746,1347,167,70,73,-1188,-643,-817,-3370,-2308,-888,-521,-89,31,103,650,1230,2518,3231,4413,4778,3504,3179,4164,2748
201902,326,50,16,9,1296,1901,3112,7204,9260,5951,5049,4613,5150,5187,5281,4845,4923,5259,5785,5243,3574,3322,2245,973,1559,215,82,63,405,1501,2272,4385,7269,5550,4607,4594,5261,5381,5516,6341,7059,7899,9547,9343,6684,6133,5629,3528,1233,165,66,54,-891,-400,-840,-2819,-1991,-401,-442,-19,111,194,235,1496,2136,2640,3762,4100,3110,2811,3384,2555
201903,374,50,26,10,1600,2428,3919,10458,11090,7123,5791,5373,5673,6072,5599,5608,5655,5792,6751,6258,4148,3990,2655,1142,1881,281,101,81,470,2056,3055,5739,9104,6346,5118,5318,5626,6230,6174,7250,8685,9563,11242,11117,7749,7422,7215,4265,1507,231,75,71,-1130,-372,-864,-4719,-1986,-777,-673,-55,-47,158,575,1642,3030,3771,4491,4859,3601,3432,4560,3123
201904,408,62,17,4,1844,2778,4408,10837,11367,7201,5762,5160,5458,5747,5172,5215,5483,5772,6407,6247,4082,3753,2577,1125,1824,238,84,80,537,1928,3342,5866,9667,6268,5114,5247,5628,5790,6067,7221,8593,9103,11199,10918,7704,7227,6808,4202,1416,176,67,76,-1307,-850,-1066,-4971,-1700,-933,-648,87,170,43,895,2006,3110,3331,4792,4671,3622,3474,4231,3077
201905,441,60,17,7,1983,3010,4291,10485,11239,7307,5899,5257,5563,6014,5593,5591,5875,6071,6757,6361,4232,3903,2624,1144,2157,334,103,84,576,2091,3215,5740,9325,6392,5278,5424,5876,6153,6416,7242,8563,9417,11455,11102,8172,7444,7184,4303,1716,274,86,77,-1407,-919,-1076,-4745,-1914,-915,-621,167,313,139,823,1651,2688,3346,4698,4741,3940,3541,4560,3159
201906,365,49,18,12,1852,2852,4034,9333,9952,6848,5590,5243,5731,5793,5441,5555,5511,5771,6351,5688,4043,3684,2525,1074,1913,314,102,73,511,1819,3077,5287,8427,5880,4970,5238,5656,5899,6316,7106,8219,8904,10657,10508,7603,7062,6747,4203,1548,265,84,61,-1341,-1033,-957,-4046,-1525,-968,-620,-5,-75,106,875,1551,2708,3133,4306,4820,3560,3378,4222,3129
201907,397,46,20,8,2107,2908,4338,9981,11601,7194,5915,5409,5818,6173,5777,5844,5922,6249,6987,6255,4224,4100,2562,1167,1997,264,108,98,648,1968,3039,5659,9655,6437,5553,5662,5976,6180,6483,7461,8479,9459,11550,11591,7819,7362,6956,4154,1600,218,88,90,-1459,-940,-1299,-4322,-1946,-757,-362,253,158,7,706,1617,2557,3210,4563,5336,3595,3262,4394,2987
201908,411,61,14,4,2055,2884,4256,9010,10712,7569,6085,5691,5938,6079,5706,5622,6002,6313,7202,6287,4456,3970,2675,1158,1921,292,110,68,613,1845,2864,5249,9136,6474,5680,5575,6004,6374,6523,7232,8362,9230,11755,11129,7930,7473,6837,3981,1510,231,96,64,-1442,-1039,-1392,-3761,-1576,-1095,-405,-116,66,295,817,1610,2360,2917,4553,4842,3474,3503,4162,2823
201909,400,48,21,15,1957,2731,4114,9293,10423,6775,5772,5035,5467,5942,5405,5400,5546,5841,6553,5606,3944,3557,2345,1039,1874,248,121,90,550,1673,2783,5275,8960,5987,5033,5299,5789,6107,6130,7134,8400,9128,10717,10443,6995,6727,6413,3716,1474,200,100,75,-1407,-1058,-1331,-4018,-1463,-788,-739,264,322,165,725,1734,2854,3287,4164,4837,3051,3170,4068,2677
201910,374,50,28,12,2157,3058,4628,9777,11316,7454,5931,5343,5907,6134,5696,5656,5975,6388,6977,6148,4198,3776,2421,1057,1919,264,128,99,644,1893,3160,5712,9879,6347,5484,5501,6193,6361,6760,7655,9439,9979,11682,11335,7743,7200,6671,4033,1545,214,100,87,-1513,-1165,-1468,-4065,-1437,-1107,-447,158,286,227,1064,1999,3464,3591,4705,5187,3545,3424,4250,2976
201911,398,86,28,6,2144,2703,4227,9572,11084,7332,5766,5114,5577,5723,5495,5493,5481,6201,6748,5694,3889,3599,2352,1055,1972,258,143,81,697,1764,2876,5440,9552,6295,5382,5281,5877,6014,6661,7669,8954,9725,11608,10959,7504,6848,6659,3918,1574,172,115,75,-1447,-939,-1351,-4132,-1532,-1037,-384,167,300,291,1166,2176,3473,3524,4860,5265,3615,3249,4307,2863
201912,420,65,26,6,2109,2537,4097,9016,10647,7273,6293,5377,6001,6223,5786,5871,6179,6715,7130,5636,4016,3796,2542,1165,2018,339,155,103,594,1601,2868,5458,9036,6482,5803,5870,6167,6392,6705,7959,9252,9849,11939,10619,7526,7111,6712,4331,1598,274,129,97,-1515,-936,-1229,-3558,-1611,-791,-490,493,166,169,919,2088,3073,3134,4809,4983,3510,3315,4170,3166
202001,394,45,25,12,1760,2349,3539,7249,9663,6653,5546,5109,5567,5771,5652,5543,5579,6130,6596,5429,3705,3430,2324,1024,1814,220,112,96,598,1457,2466,5017,8217,5924,5169,5196,5665,5998,6401,7189,8335,8997,11156,10331,6958,6695,5972,3808,1420,175,87,84,-1162,-892,-1073,-2232,-1446,-729,-377,87,98,227,749,1646,2756,2867,4560,4902,3253,3265,3648,2784
202002,316,47,13,8,1896,2370,3538,7329,10023,6066,4772,4166,4531,4894,4712,4672,4845,5121,5955,4812,3419,3248,2092,883,1549,161,95,79,510,1456,2491,4879,7984,5457,4467,4445,4833,5244,5678,6246,6756,7599,9868,9744,6351,5976,5391,3118,1233,114,82,71,-1386,-914,-1047,-2450,-2039,-609,-305,279,302,350,966,1574,1911,2478,3913,4932,2932,2728,3299,2235
202003,290,30,9,5,1976,2266,3256,6572,9244,5489,4013,3722,3929,4374,4212,4338,4335,4888,5368,4541,3047,2948,1966,802,1296,147,100,74,542,1489,2432,4510,7418,4938,4119,4102,4411,4598,5055,5642,6087,7152,9385,9026,6251,5436,4743,2792,1006,117,91,69,-1434,-777,-824,-2062,-1826,-551,106,380,482,224,843,1304,1752,2264,4017,4485,3204,2488,2777,1990
202004,334,46,24,8,1883,2436,3080,6516,9210,5676,4205,4168,4269,4849,4393,4506,4637,4988,5443,4642,3160,3031,1935,780,1502,117,91,106,546,1560,2229,4454,7249,5000,4283,4191,4648,4987,5298,5912,6486,7536,8974,8959,6164,5406,4747,2959,1168,71,67,98,-1337,-876,-851,-2062,-1961,-676,78,23,379,138,905,1406,1849,2548,3531,4317,3004,2375,2812,2179
202005,404,55,16,9,1869,2567,3387,6755,9481,5934,4833,4632,5116,5495,5198,5125,5201,5482,5796,4803,3668,3302,2250,983,1681,133,117,101,502,1685,2337,4636,7650,5497,4812,4977,5366,5706,6098,6691,7375,8240,9543,9395,6512,6036,5568,3189,1277,78,101,92,-1367,-882,-1050,-2119,-1831,-437,-21,345,250,211,900,1566,2174,2758,3747,4592,2844,2734,3318,2206
202006,412,52,23,10,2194,2723,3757,8353,10561,6394,4863,4646,5021,5318,4787,4799,5353,5601,6344,5009,3528,3258,2149,947,1789,154,119,92,613,1748,2609,5151,8542,5524,4774,5167,5345,5537,5964,6897,7356,8715,10289,9917,6744,6051,5658,3248,1377,102,96,82,-1581,-975,-1148,-3202,-2019,-870,-89,521,324,219,1177,2098,2003,3114,3945,4908,3216,2793,3509,2301
202007,437,45,24,3,2315,2660,3812,9067,11029,6522,5227,4606,5330,5642,5220,5071,5515,5808,6579,5427,3598,3441,2392,1018,1898,166,131,117,659,1746,2702,5450,9096,5687,5001,5198,5901,5672,6104,7272,8351,8922,11122,10390,6901,6270,5854,3573,1461,121,107,114,-1656,-914,-1110,-3617,-1933,-835,-226,592,571,30,884,2201,2836,3114,4543,4963,3303,2829,3462,2555
202008,346,36,21,2,1913,2422,3314,7272,9542,5808,4842,4461,4840,5095,4787,4860,4974,5329,5889,5104,3225,3037,2075,890,1545,147,99,71,545,1506,2511,4917,7875,5148,4705,4957,5379,5458,5654,6665,6986,7905,9844,9209,6508,5696,5000,3097,1199,111,78,69,-1368,-916,-803,-2355,-1667,-660,-137,496,539,363,867,1805,2012,2576,3955,4105,3283,2659,2925,2207
202009,263,44,25,5,2019,2615,3373,7388,9753,5355,4421,4183,4504,4931,4789,4674,4858,5161,5518,4801,3068,2724,1752,691,1163,95,59,44,525,1598,2603,5223,8296,4867,4226,4680,5047,5316,5599,6543,7288,7831,9697,9121,6096,5554,4238,2477,900,51,34,39,-1494,-1017,-770,-2165,-1457,-488,-195,497,543,385,810,1869,2430,2670,4179,4320,3028,2830,2486,1786
202010,365,38,13,10,1885,2595,3488,7763,9796,5797,4850,4498,4791,5198,5093,5111,5117,5736,5728,4898,3153,3018,2067,880,1710,173,98,90,561,1636,2685,5455,8431,5356,4581,5072,5477,5704,6131,6936,7649,8717,10191,9343,6370,5836,5068,3170,1345,135,85,80,-1324,-959,-803,-2308,-1365,-441,-269,574,686,506,1038,1825,2532,2981,4463,4445,3217,2818,3001,2290
202011,344,24,13,8,1873,2621,3309,7803,10273,5898,4761,4261,4757,4863,4757,4690,5051,5340,5577,4795,3085,3060,1888,850,1485,152,73,117,480,1630,2490,5564,9049,5466,4547,4800,5297,5600,5851,6810,7883,8636,9995,9283,6243,6027,4908,2832,1141,128,60,109,-1393,-991,-819,-2239,-1224,-432,-214,539,540,737,1094,2120,2832,3296,4418,4488,3158,2967,3020,1982
202012,175,15,9,2,1739,2341,2830,6363,8871,5276,4069,3866,4331,4556,4637,4593,4493,5006,4923,3996,2757,2467,1109,425,549,68,27,47,479,1368,2187,4770,7884,5033,4029,4519,4836,4948,5658,6282,6875,7572,8873,8304,5511,5612,3128,1485,374,53,18,45,-1260,-973,-643,-1593,-987,-243,-40,653,505,392,1021,1689,2382,2566,3950,4308,2754,3145,2019,1060
202101,200,9,2,4,1581,2037,2981,6486,9119,5253,4330,4052,4599,4737,4644,4631,4719,4878,4863,4147,2853,2686,1173,442,580,48,33,37,409,1304,2004,5008,7774,4967,4063,4337,4809,5021,5540,6132,6966,7388,9184,8213,5769,6250,3149,1492,380,39,31,33,-1172,-733,-977,-1478,-1345,-286,-267,285,210,284,896,1501,2247,2510,4321,4066,2916,3564,1976,1050
202102,178,14,10,2,1513,1871,2443,5998,8307,5031,3987,3934,4370,4500,4403,4455,4459,4673,4687,3930,2782,2569,1494,493,669,68,24,23,316,1232,2019,4482,7286,4684,3972,4357,4879,4987,5285,5920,6426,7209,8540,7959,5446,5511,3824,1895,491,54,14,21,-1197,-639,-424,-1516,-1021,-347,-15,423,509,487,882,1465,1967,2536,3853,4029,2664,2942,2330,1402
