사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,255,131,121,136,2783,2991,3720,8281,11286,7772,5779,5014,5207,5601,5134,4981,4763,5224,5344,4248,2984,2693,2081,1291,378,136,64,65,1025,1161,1098,1788,4988,3985,3297,3094,3159,3576,3720,4147,4442,5066,6372,5476,4037,3885,4035,2512,123,5,-57,-71,-1758,-1830,-2622,-6493,-6298,-3787,-2482,-1920,-2048,-2025,-1414,-834,-321,-158,1028,1228,1053,1192,1954,1221
201902,287,119,98,115,2336,2398,3079,6909,9368,6804,5047,4405,4885,5221,4744,4464,4555,4665,4844,3956,2657,2369,1929,1131,420,103,71,76,848,917,955,1583,4206,3466,2991,2634,3018,3147,3272,3849,4099,4381,5390,4990,3715,3533,3434,2355,133,-16,-27,-39,-1488,-1481,-2124,-5326,-5162,-3338,-2056,-1771,-1867,-2074,-1472,-615,-456,-284,546,1034,1058,1164,1505,1224
201903,314,132,132,152,2704,3069,3855,9744,11053,8201,5582,4784,5416,5485,4976,4919,4994,5095,5633,4720,3281,2663,2217,1356,444,94,110,72,979,1131,1133,2334,5066,4053,3306,2992,3476,3665,3606,4455,5173,5515,6568,6029,4318,4222,4134,2764,130,-38,-22,-80,-1725,-1938,-2722,-7410,-5987,-4148,-2276,-1792,-1940,-1820,-1370,-464,179,420,935,1309,1037,1559,1917,1408
201904,325,132,126,121,2781,3148,4196,9753,10969,8232,5604,4651,5019,5048,4762,4685,4943,4953,5305,4461,3378,2782,2187,1297,449,113,96,64,1116,1172,1205,2350,5104,4029,3252,2975,3170,3593,3629,4202,5065,5372,6335,5791,4247,4211,4063,2708,124,-19,-30,-57,-1665,-1976,-2991,-7403,-5865,-4203,-2352,-1676,-1849,-1455,-1133,-483,122,419,1030,1330,869,1429,1876,1411
201905,381,124,146,140,2939,3175,4070,9377,10624,8457,5947,4919,5298,5536,5190,5072,5399,5463,6032,4968,3930,3681,2862,1549,453,118,95,62,1135,1124,1225,2202,4841,4221,3440,3166,3600,3906,3731,4509,5222,5702,6647,5734,4445,4449,4230,2694,72,-6,-51,-78,-1804,-2051,-2845,-7175,-5783,-4236,-2507,-1753,-1698,-1630,-1459,-563,-177,239,615,766,515,768,1368,1145
201906,316,130,114,99,2652,3138,3820,8524,10054,7441,5594,4667,5178,5418,4660,4669,4734,4943,5489,4429,3459,2920,2164,1260,427,104,85,53,904,1027,1171,2007,4324,3844,3181,3034,3279,3434,3484,4176,4828,5004,5861,5189,4145,4084,4038,2497,111,-26,-29,-46,-1748,-2111,-2649,-6517,-5730,-3597,-2413,-1633,-1899,-1984,-1176,-493,94,61,372,760,686,1164,1874,1237
201907,315,139,148,120,2963,3048,4184,9498,10918,8119,5659,4929,5432,5535,5011,4897,5307,5342,5783,4601,3588,3038,2157,1341,370,123,111,60,946,1013,1179,2215,4982,4429,3413,3264,3552,3942,4025,4388,4952,5317,6382,5700,4313,4422,4083,2562,55,-16,-37,-60,-2017,-2035,-3005,-7283,-5936,-3690,-2246,-1665,-1880,-1593,-986,-509,-355,-25,599,1099,725,1384,1926,1221
201908,336,152,162,100,2826,2881,4113,8707,10260,7971,5811,5052,5466,5835,4896,4734,5202,5276,5596,4601,3460,2938,2198,1338,391,111,100,72,846,982,1183,2233,4636,4343,3598,3274,3658,3872,3887,4186,4887,5274,6512,5566,4227,4242,4032,2540,55,-41,-62,-28,-1980,-1899,-2930,-6474,-5624,-3628,-2213,-1778,-1808,-1963,-1009,-548,-315,-2,916,965,767,1304,1834,1202
201909,314,110,139,121,2639,2732,3832,8581,9523,7690,5547,4775,5127,5188,4485,4584,4989,4887,5297,4228,3087,2720,1913,1090,419,95,94,56,795,975,1088,2080,4317,3948,3199,3107,3366,3574,3652,4159,5068,5247,6147,5490,3896,3874,3681,2305,105,-15,-45,-65,-1844,-1757,-2744,-6501,-5206,-3742,-2348,-1668,-1761,-1614,-833,-425,79,360,850,1262,809,1154,1768,1215
201910,309,139,139,102,2911,3057,4239,9200,10862,8183,5901,5167,5202,5504,4976,4809,5211,5219,5409,4190,3140,2790,2069,1216,427,130,66,62,946,1088,1207,2214,4746,4196,3305,3421,3458,3795,3783,4235,5034,5709,6688,5639,4271,4108,3961,2472,118,-9,-73,-40,-1965,-1969,-3032,-6986,-6116,-3987,-2596,-1746,-1744,-1709,-1193,-574,-177,490,1279,1449,1131,1318,1892,1256
201911,257,132,143,153,2790,2872,3955,8788,10656,8074,5519,4732,5374,5238,4742,4723,5115,5216,5220,4120,2889,2694,1993,1270,369,86,100,50,943,1026,1091,2043,4663,3965,3178,3204,3394,3679,3660,4152,4919,5453,6378,5514,3983,3847,3754,2270,112,-46,-43,-103,-1847,-1846,-2864,-6745,-5993,-4109,-2341,-1528,-1980,-1559,-1082,-571,-196,237,1158,1394,1094,1153,1761,1000
201912,277,189,134,125,2647,2675,3797,8558,10308,7893,5800,4920,5502,5704,5130,5133,5407,5406,5472,4154,3012,2792,2249,1359,374,117,115,53,810,1066,1072,1971,4562,3984,3317,3385,3475,3910,4078,4451,5051,5407,6389,5353,4057,3907,4096,2571,97,-72,-19,-72,-1837,-1609,-2725,-6587,-5746,-3909,-2483,-1535,-2027,-1794,-1052,-682,-356,1,917,1199,1045,1115,1847,1212
202001,272,159,122,171,2426,2434,3396,7407,9507,7171,5275,4596,5122,5417,5148,4739,4683,4679,5234,4168,2887,2692,2046,1197,319,117,66,58,805,995,1057,1696,4194,3683,3070,2928,3226,3592,3791,4089,4232,4691,5955,5383,3858,3734,3639,2259,47,-42,-56,-113,-1621,-1439,-2339,-5711,-5313,-3488,-2205,-1668,-1896,-1825,-1357,-650,-451,12,721,1215,971,1042,1593,1062
202002,183,131,117,159,2339,2438,3473,7175,9084,6178,4354,3715,3897,4406,4072,3876,3958,4346,4636,3720,2639,2367,1790,1099,282,91,92,60,823,910,1023,1660,3908,3168,2512,2665,2799,2902,3145,3294,3288,4069,5490,4738,3411,3185,2988,1991,99,-40,-25,-99,-1516,-1528,-2450,-5515,-5176,-3010,-1842,-1050,-1098,-1504,-927,-582,-670,-277,854,1018,772,818,1198,892
202003,194,149,96,146,2508,2547,3460,6622,8554,5621,3772,3161,3504,3477,3484,3309,3374,3686,4248,3417,2285,2114,1522,967,231,88,61,53,820,895,957,1505,3648,2650,2217,2020,2267,2297,2622,2822,3084,3616,4956,4335,2934,2579,2538,1530,37,-61,-35,-93,-1688,-1652,-2503,-5117,-4906,-2971,-1555,-1141,-1237,-1180,-862,-487,-290,-70,708,918,649,465,1016,563
202004,297,131,123,158,2369,2480,3431,6372,8072,6003,4084,3624,3770,3979,3809,3587,3718,3838,4237,3392,2460,2050,1599,960,302,68,71,29,823,970,1012,1425,3432,2694,2347,2277,2378,2562,2800,3047,3315,4015,4741,4304,2964,2822,2781,1785,5,-63,-52,-129,-1546,-1510,-2419,-4947,-4640,-3309,-1737,-1347,-1392,-1417,-1009,-540,-403,177,504,912,504,772,1182,825
202005,286,179,113,151,2336,2554,3532,6578,8449,6268,4744,4201,4333,4461,4275,4291,4191,4341,4821,3664,2793,2354,1702,1076,354,85,79,43,917,985,1057,1473,3620,2996,2765,2652,2829,2989,3002,3485,3850,4427,5077,4418,3324,3025,3103,1886,68,-94,-34,-108,-1419,-1569,-2475,-5105,-4829,-3272,-1979,-1549,-1504,-1472,-1273,-806,-341,86,256,754,531,671,1401,810
