사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1216,260,266,305,2965,4320,6824,16362,20925,13010,10986,10789,12320,13127,12477,12798,13418,14745,16886,13462,9520,8578,6841,3427,2171,258,50,22,1418,3206,4287,10354,19510,11937,9637,9945,11101,11975,11240,11978,13072,15271,17939,16147,10864,9817,8777,5519,955,-2,-216,-283,-1547,-1114,-2537,-6008,-1415,-1073,-1349,-844,-1219,-1152,-1237,-820,-346,526,1053,2685,1344,1239,1936,2092
201902,1173,264,198,253,2456,3607,5301,13086,17242,11344,9807,9640,11169,11896,11434,11545,12236,13318,14605,12170,8558,8082,6058,3302,2069,257,53,25,1293,2838,3602,8769,16261,10333,8774,8963,10419,11216,10674,11372,12020,13585,15797,14031,9482,8870,7501,4849,896,-7,-145,-228,-1163,-769,-1699,-4317,-981,-1011,-1033,-677,-750,-680,-760,-173,-216,267,1192,1861,924,788,1443,1547
201903,1411,257,262,304,3214,4660,7457,17745,21665,14263,11535,11052,12323,12380,12133,12892,14767,15343,16969,14313,10155,9515,7032,3662,2409,302,44,39,1713,3435,4540,12973,21530,12117,9536,9680,10530,11302,11190,12807,15535,16187,18147,16232,11277,10485,9250,5657,998,45,-218,-265,-1501,-1225,-2917,-4772,-135,-2146,-1999,-1372,-1793,-1078,-943,-85,768,844,1178,1919,1122,970,2218,1995
201904,1276,317,284,345,3373,4770,8183,18578,22084,14123,11124,10360,11588,12117,11725,12003,14062,14323,16132,13302,9862,8558,6774,3563,2289,321,47,43,1675,3763,5060,13563,21911,11849,9186,9025,10224,10604,10306,11554,14926,15208,17530,15663,11168,10072,9214,5576,1013,4,-237,-302,-1698,-1007,-3123,-5015,-173,-2274,-1938,-1335,-1364,-1513,-1419,-449,864,885,1398,2361,1306,1514,2440,2013
201905,1400,319,235,358,3272,5049,8135,18127,21716,14607,11649,11183,12289,12738,12338,12876,14930,15771,17002,14126,10567,9065,7310,3973,2490,374,44,61,1690,3968,5072,13417,21551,12683,9977,10121,11153,11848,11418,12501,15518,16137,18009,15940,11827,10476,9446,5746,1090,55,-191,-297,-1582,-1081,-3063,-4710,-165,-1924,-1672,-1062,-1136,-890,-920,-375,588,366,1007,1814,1260,1411,2136,1773
201906,1357,298,192,360,3162,4582,7308,16173,19310,13292,10945,10699,11841,12297,11895,12414,14179,14938,16125,12774,9972,8968,6890,3630,2292,350,53,61,1570,3734,4609,11852,19022,11251,9247,9317,10539,11416,10925,12200,14843,14762,16818,14502,10741,9921,8542,5220,935,52,-139,-299,-1592,-848,-2699,-4321,-288,-2041,-1698,-1382,-1302,-881,-970,-214,664,-176,693,1728,769,953,1652,1590
201907,1421,308,222,413,3302,4852,7590,17847,21719,13784,10882,11063,12505,13245,12206,12811,14338,14955,16954,13919,10311,9425,7486,3716,2287,331,51,64,1620,3919,5002,12936,21391,12224,10072,10523,11654,12338,12248,12785,14275,15769,18295,16519,11335,10111,9119,5429,866,23,-171,-349,-1682,-933,-2588,-4911,-328,-1560,-810,-540,-851,-907,42,-26,-63,814,1341,2600,1024,686,1633,1713
201908,1379,353,257,394,3190,4676,7256,16115,20270,13536,11083,10650,12228,12812,12064,12387,14095,15022,16817,13728,10276,9203,7255,3821,2424,354,39,57,1587,3882,4802,11450,19508,11596,9833,10101,11374,11967,11168,12413,15057,15500,18149,15974,11348,10192,9157,5475,1045,1,-218,-337,-1603,-794,-2454,-4665,-762,-1940,-1250,-549,-854,-845,-896,26,962,478,1332,2246,1072,989,1902,1654
201909,1305,311,265,313,3051,4219,6862,16068,18867,13117,10832,10472,11585,12012,11178,12584,14076,14557,15457,12766,8945,8252,6414,3546,2126,290,45,36,1423,3502,4492,11526,19051,11203,9028,9192,10234,10919,11063,12108,14990,14695,17068,14762,10092,9275,8386,5142,821,-21,-220,-277,-1628,-717,-2370,-4542,184,-1914,-1804,-1280,-1351,-1093,-115,-476,914,138,1611,1996,1147,1023,1972,1596
201910,1435,373,345,272,3418,4719,7752,17328,21293,14473,11868,11483,12046,13027,11957,12892,15172,15610,17380,13803,9815,9055,7099,3978,2435,384,56,34,1428,4048,4933,12969,21227,12107,9795,10195,11097,11450,11168,12999,16635,16676,18870,15805,11042,10005,9033,5302,1000,11,-289,-238,-1990,-671,-2819,-4359,-66,-2366,-2073,-1288,-949,-1577,-789,107,1463,1066,1490,2002,1227,950,1934,1324
201911,1405,338,266,214,3253,4317,7064,16837,21534,14277,11394,10834,11993,12858,12242,13016,14847,16187,17642,13573,9810,9365,6883,4004,2396,365,48,42,1449,3687,4529,12013,21827,12458,9886,10106,11056,11668,11424,12874,16171,16565,18615,15587,10716,9759,8743,5323,991,27,-218,-172,-1804,-630,-2535,-4824,293,-1819,-1508,-728,-937,-1190,-818,-142,1324,378,973,2014,906,394,1860,1319
201912,1508,373,332,245,3172,3981,6664,15881,20461,13486,11851,11220,12535,13522,12970,14173,15384,16770,17490,13728,10310,9688,7517,4297,2571,418,59,41,1588,3312,4318,11138,21177,12061,10808,11280,12146,12594,12883,13672,15610,17056,18946,15663,10755,10111,9062,5630,1063,45,-273,-204,-1584,-669,-2346,-4743,716,-1425,-1043,60,-389,-928,-87,-501,226,286,1456,1935,445,423,1545,1333
