사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3284,234,0,0,1934,4708,9467,25296,30584,21082,17532,17873,18806,20276,19749,21345,22637,26968,34032,28742,19148,18349,18585,10064,3131,564,0,0,743,3394,8463,23826,33086,18937,14717,13778,15735,16836,15736,17408,18708,21582,25225,24431,15624,14230,13280,8404,-153,330,0,0,-1191,-1314,-1004,-1470,2502,-2145,-2815,-4095,-3071,-3440,-4013,-3937,-3929,-5386,-8807,-4311,-3524,-4119,-5305,-1660
201902,2908,211,3,0,1604,4060,8062,20960,24730,17820,15711,16016,16887,17950,17900,19210,20449,22770,28530,24349,16744,15911,15349,8787,2811,485,11,0,645,3053,7196,19820,26521,16298,13021,12235,14247,14757,14576,15597,16812,18410,21133,20373,13824,12241,11482,7520,-97,274,8,0,-959,-1007,-866,-1140,1791,-1522,-2690,-3781,-2640,-3193,-3324,-3613,-3637,-4360,-7397,-3976,-2920,-3670,-3867,-1267
201903,3436,224,0,0,2033,5042,10630,30775,31164,21427,17530,17500,18014,19073,19026,21523,24900,27869,34184,29077,20087,19577,19026,10454,3321,641,0,0,719,3683,9286,26394,34635,19737,14524,13448,14571,15895,15098,18037,22419,24359,25984,24848,16557,14938,14402,8569,-115,417,0,0,-1314,-1359,-1344,-4381,3471,-1690,-3006,-4052,-3443,-3178,-3928,-3486,-2481,-3510,-8200,-4229,-3530,-4639,-4624,-1885
201904,3545,224,0,0,2344,5290,11286,31749,31812,21755,17398,17529,17537,18223,18439,20734,24502,27249,33065,28916,20423,18794,18865,10099,3287,553,0,0,764,3876,9909,27804,35368,20284,14484,13289,14685,15472,14821,17358,22405,23261,25314,24227,16544,14417,14043,8596,-258,329,0,0,-1580,-1414,-1377,-3945,3556,-1471,-2914,-4240,-2852,-2751,-3618,-3376,-2097,-3988,-7751,-4689,-3879,-4377,-4822,-1503
201905,3650,267,0,0,2296,5324,11278,30658,31690,22242,18910,18622,19034,19506,19276,22206,25297,28395,33701,29015,20174,19203,18640,10542,3589,697,0,0,762,3890,10314,27094,34327,19909,14678,14090,15459,16335,16189,18101,22664,23161,25691,24778,16998,15321,15156,9541,-61,430,0,0,-1534,-1434,-964,-3564,2637,-2333,-4232,-4532,-3575,-3171,-3087,-4105,-2633,-5234,-8010,-4237,-3176,-3882,-3484,-1001
201906,3431,245,0,0,2154,4916,10523,27325,28537,20581,17387,17348,18158,19080,18687,20978,24669,26695,30850,26231,18515,17568,17880,9942,3405,649,0,0,715,3781,9393,23731,31395,18391,14013,13319,14776,15817,15140,17762,22025,22068,23660,22539,15507,13888,13571,8602,-26,404,0,0,-1439,-1135,-1130,-3594,2858,-2190,-3374,-4029,-3382,-3263,-3547,-3216,-2644,-4627,-7190,-3692,-3008,-3680,-4309,-1340
201907,3459,246,0,0,2401,5122,11125,29516,31639,21893,18272,18497,19258,20552,20378,22506,24699,27720,34234,28794,19542,18764,18237,9846,3266,545,0,0,753,4013,9966,27041,35153,19201,15351,14637,16181,17090,16926,18900,20422,22589,25480,24590,16742,14446,13620,8725,-193,299,0,0,-1648,-1109,-1159,-2475,3514,-2692,-2921,-3860,-3077,-3462,-3452,-3606,-4277,-5131,-8754,-4204,-2800,-4318,-4617,-1121
201908,3348,259,0,0,2355,5121,10477,26315,28749,21357,18006,18355,19646,19900,19924,21690,24757,27008,33300,27727,19161,17921,17866,9861,3229,570,0,0,804,3950,9094,24840,31121,18947,14908,14272,15946,16778,16451,18560,21298,22523,24766,23703,16447,14304,13442,8592,-119,311,0,0,-1551,-1171,-1383,-1475,2372,-2410,-3098,-4083,-3700,-3122,-3473,-3130,-3459,-4485,-8534,-4024,-2714,-3617,-4424,-1269
201909,3120,192,0,0,2197,4705,10197,26815,28853,19852,16770,17112,17574,18233,18501,20215,23850,26301,31518,26146,17853,16779,17291,9401,2984,529,4,0,735,3556,8619,24867,30988,18121,14118,13255,14501,15006,15057,17630,22000,22326,23700,22688,15223,13149,12615,7981,-136,337,4,0,-1462,-1149,-1578,-1948,2135,-1731,-2652,-3857,-3073,-3227,-3444,-2585,-1850,-3975,-7818,-3458,-2630,-3630,-4676,-1420
201910,3255,220,0,0,2543,5172,10932,29221,31287,22320,18659,18622,18853,19555,19693,22187,25102,28256,33976,27672,19479,18180,18194,9992,3243,552,0,0,796,3934,9692,26394,33982,20040,15376,14455,15498,16436,16058,18605,22675,23774,26344,24369,16454,14394,13630,8784,-12,332,0,0,-1747,-1238,-1240,-2827,2695,-2280,-3283,-4167,-3355,-3119,-3635,-3582,-2427,-4482,-7632,-3303,-3025,-3786,-4564,-1208
201911,3414,213,0,0,2473,4774,10672,27881,32242,22308,17852,17525,18357,19200,18966,21250,25253,28444,33427,27521,18735,18226,17982,9863,3283,508,0,0,724,3843,9232,25502,33958,20341,14809,13840,15298,15917,15713,17997,22219,23599,25832,24200,16021,13787,13140,8549,-131,295,0,0,-1749,-931,-1440,-2379,1716,-1967,-3043,-3685,-3059,-3283,-3253,-3253,-3034,-4845,-7595,-3321,-2714,-4439,-4842,-1314
201912,3566,218,1,0,2193,4559,9964,26563,31518,21752,19103,18841,19464,20761,21226,22313,25694,28585,33496,26437,18851,18263,18136,10755,3760,667,6,0,720,3619,8629,24316,33135,19112,15743,15187,15823,16865,17549,18746,21615,23747,25534,23513,15919,14273,13751,8970,194,449,5,0,-1473,-940,-1335,-2247,1617,-2640,-3360,-3654,-3641,-3896,-3677,-3567,-4079,-4838,-7962,-2924,-2932,-3990,-4385,-1785
