사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1392,495,178,115,841,1299,3231,7235,12251,8770,6309,5993,7339,7312,7092,7169,7474,8361,9476,8681,5787,5534,4735,2970,2517,650,257,190,506,2215,5157,11723,17118,11340,8281,7546,8317,8398,8782,9858,11454,13158,17306,14400,10186,10373,9321,5747,1125,155,79,75,-335,916,1926,4488,4867,2570,1972,1553,978,1086,1690,2689,3980,4797,7830,5719,4399,4839,4586,2777
201902,1313,458,161,103,781,1152,2805,6457,10291,7747,5666,5390,6694,6663,6294,6492,6672,7322,8246,7560,5300,4827,4249,2666,2380,578,251,124,434,1833,4346,9924,13891,9793,7020,6793,7611,7534,7859,8629,10319,11088,14797,12567,9101,8860,7799,5309,1067,120,90,21,-347,681,1541,3467,3600,2046,1354,1403,917,871,1565,2137,3647,3766,6551,5007,3801,4033,3550,2643
201903,1482,524,201,127,843,1408,3867,10753,13378,9433,6538,5972,7380,7236,6862,7365,8308,8528,9619,9182,6724,6060,5023,3131,2739,675,258,154,454,2175,5452,13134,18079,11757,8465,7408,8448,8528,8504,9996,12219,13407,17354,15205,11115,10852,9540,6377,1257,151,57,27,-389,767,1585,2381,4701,2324,1927,1436,1068,1292,1642,2631,3911,4879,7735,6023,4391,4792,4517,3246
201904,1378,513,171,128,904,1601,4276,10815,13140,9246,6562,5655,6705,6944,6619,6875,8179,8228,9471,8983,6477,5738,5046,3073,2591,645,235,139,554,2365,5660,13965,18333,11562,8101,7146,8118,8079,8299,9395,11974,13307,17271,14851,10998,10369,9758,6285,1213,132,64,11,-350,764,1384,3150,5193,2316,1539,1491,1413,1135,1680,2520,3795,5079,7800,5868,4521,4631,4712,3212
201905,1595,618,183,133,851,1597,4202,10526,13688,9289,6597,6182,6915,7208,6967,6993,8399,8426,9500,9054,6797,6008,5619,3414,2683,717,308,182,580,2357,5550,13392,18581,11843,8324,7666,8442,8399,8675,9968,12348,13651,17800,14862,11261,10488,9792,6627,1088,99,125,49,-271,760,1348,2866,4893,2554,1727,1484,1527,1191,1708,2975,3949,5225,8300,5808,4464,4480,4173,3213
201906,1485,568,155,144,939,1511,3952,9623,11781,8553,6260,5912,6651,6876,6408,6784,7947,7901,8784,8318,6245,5347,5123,2986,2461,722,275,151,541,2228,5220,11928,16331,10918,7970,7175,8158,8121,8270,9764,11564,12697,15782,13593,10446,9811,9221,5988,976,154,120,7,-398,717,1268,2305,4550,2365,1710,1263,1507,1245,1862,2980,3617,4796,6998,5275,4201,4464,4098,3002
201907,1483,586,173,135,992,1708,4070,9441,13234,8971,6585,6265,7209,7167,6725,7303,7842,8111,9784,8785,6220,5728,5237,3074,2783,709,302,143,543,2237,5486,13213,18053,11321,8019,7479,8366,8530,8747,9953,11611,13202,17666,15017,11096,10105,9470,6104,1300,123,129,8,-449,529,1416,3772,4819,2350,1434,1214,1157,1363,2022,2650,3769,5091,7882,6232,4876,4377,4233,3030
201908,1372,542,183,149,938,1613,3927,8635,11887,8808,6528,6120,7189,7123,6675,7077,7957,7981,9262,8410,6174,5363,5123,3051,2642,718,293,172,542,2454,5370,12075,16472,10861,8082,7491,8232,7822,8451,9634,11696,12876,16669,14193,10906,9768,8972,5929,1270,176,110,23,-396,841,1443,3440,4585,2053,1554,1371,1043,699,1776,2557,3739,4895,7407,5783,4732,4405,3849,2878
201909,1430,540,178,129,926,1508,3826,9216,12060,8205,6478,5840,6456,6702,6399,6833,7744,7601,8471,7789,5555,5108,4792,2895,2521,668,260,148,485,2178,4989,12350,16623,10570,7944,7370,7891,8030,8326,9782,11460,12467,15792,13738,9711,9077,8471,5770,1091,128,82,19,-441,670,1163,3134,4563,2365,1466,1530,1435,1328,1927,2949,3716,4866,7321,5949,4156,3969,3679,2875
201910,1505,529,179,146,950,1688,3963,10078,13118,8844,6785,6308,6866,7195,6725,7309,8234,8186,9255,8363,6117,5325,5033,3116,2600,663,293,162,541,2376,5468,13318,18311,11516,8212,7720,8638,8337,8889,10281,12488,13951,17436,14328,10467,9993,8948,5910,1095,134,114,16,-409,688,1505,3240,5193,2672,1427,1412,1772,1142,2164,2972,4254,5765,8181,5965,4350,4668,3915,2794
201911,1489,537,162,130,984,1699,3722,9255,12846,8543,6425,5887,6808,6754,6375,6986,8199,8037,8932,7969,5732,5066,4782,3016,2589,723,254,185,517,2327,5189,12785,18132,11179,8191,7371,8133,8111,8643,9993,12273,13350,16893,13742,10203,9688,8761,5642,1100,186,92,55,-467,628,1467,3530,5286,2636,1766,1484,1325,1357,2268,3007,4074,5313,7961,5773,4471,4622,3979,2626
201912,1591,534,148,147,1003,1530,3693,8089,12183,8573,6688,6269,7170,7028,6871,7300,8131,8725,9427,7939,5800,5376,4837,3084,2701,927,357,266,523,2304,4895,11525,17540,10731,8538,7891,8646,8678,9099,10312,12273,14212,16869,13789,10150,9841,9096,6058,1110,393,209,119,-480,774,1202,3436,5357,2158,1850,1622,1476,1650,2228,3012,4142,5487,7442,5850,4350,4465,4259,2974
202001,1362,423,124,109,976,1457,3130,6248,10542,7736,5892,5819,6737,6620,6468,6766,7265,7706,8391,7983,5679,4986,4405,2770,2440,721,329,183,489,2263,4508,10023,15379,10069,7261,7158,8115,8260,8590,9561,10977,12408,15886,13174,9402,9134,7907,4977,1078,298,205,74,-487,806,1378,3775,4837,2333,1369,1339,1378,1640,2122,2795,3712,4702,7495,5191,3723,4148,3502,2207
202002,1138,389,128,85,930,1389,2920,6162,9958,6880,4811,4528,5406,5600,5631,5529,5995,6462,7810,7187,5017,4273,3675,2226,1996,603,243,179,361,2214,4186,9667,14329,9205,6310,5753,6571,6722,7227,7782,8860,10565,14558,12555,8457,8030,6641,4157,858,214,115,94,-569,825,1266,3505,4371,2325,1499,1225,1165,1122,1596,2253,2865,4103,6748,5368,3440,3757,2966,1931
202003,994,347,105,79,995,1321,2700,5474,8227,5964,3846,3674,4295,4411,4444,4568,4909,5606,6991,6437,4442,3650,2934,1897,1755,465,239,152,341,2085,3964,9012,12795,7933,5078,4719,5412,5490,5841,6819,7754,9712,13345,11357,7588,6844,5724,3500,761,118,134,73,-654,764,1264,3538,4568,1969,1232,1045,1117,1079,1397,2251,2845,4106,6354,4920,3146,3194,2790,1603
202004,1248,380,130,111,919,1418,2685,5465,8170,6091,4093,4030,4561,4991,4841,4830,5263,5928,6995,6372,4474,3692,3141,2135,1974,533,226,175,341,1944,3931,8758,12901,8312,5578,5140,5813,5890,6588,7232,8575,10075,13089,10901,7622,7011,5958,3859,726,153,96,64,-578,526,1246,3293,4731,2221,1485,1110,1252,899,1747,2402,3312,4147,6094,4529,3148,3319,2817,1724
202005,1352,445,123,96,880,1441,2996,5940,8922,6602,4740,4788,5522,5473,5679,5502,6314,6650,7410,6572,5015,4127,3596,2320,2159,552,222,163,378,2017,4056,9253,13263,8578,6374,6030,6680,6825,7489,8357,9782,10948,14078,11602,8208,7640,6654,4251,807,107,99,67,-502,576,1060,3313,4341,1976,1634,1242,1158,1352,1810,2855,3468,4298,6668,5030,3193,3513,3058,1931
202006,1351,454,127,110,912,1415,3557,7841,9887,6976,4869,4597,5160,5449,5376,5682,6516,6439,7900,6926,4904,4072,3667,2294,2110,549,246,181,427,2215,4376,11252,15480,8828,6211,5998,6846,6559,6988,8237,9650,11203,14752,11814,8338,8064,6710,4345,759,95,119,71,-485,800,819,3411,5593,1852,1342,1401,1686,1110,1612,2555,3134,4764,6852,4888,3434,3992,3043,2051
202007,1537,506,182,102,916,1514,3880,8256,10238,7275,4969,4797,5560,5601,5651,6085,7074,7232,8182,7104,5075,4326,3871,2403,2370,604,258,187,491,2420,4439,12030,15820,9253,6514,6089,7352,7162,7505,8776,10161,11602,15452,12109,8638,8135,6704,4503,833,98,76,85,-425,906,559,3774,5582,1978,1545,1292,1792,1561,1854,2691,3087,4370,7270,5005,3563,3809,2833,2100
202008,1297,396,141,100,885,1218,3192,5992,8785,6328,4622,4531,5159,5161,5050,5398,5616,6305,7008,6284,4418,3763,3263,2091,1982,494,209,117,402,1999,3894,9642,13395,7917,5985,5623,6632,6452,6791,7804,8538,10178,13430,10775,7478,7183,5888,3557,685,98,68,17,-483,781,702,3650,4610,1589,1363,1092,1473,1291,1741,2406,2922,3873,6422,4491,3060,3420,2625,1466
202009,965,244,78,80,859,1283,2989,6472,8599,6262,4311,4320,4624,4932,4932,5210,5549,6029,6840,5974,4115,3662,2668,1585,1403,363,159,105,369,1873,3824,9348,13123,7550,5757,5601,6146,6296,6557,7652,8838,9790,12964,10705,7334,6972,5062,2993,438,119,81,25,-490,590,835,2876,4524,1288,1446,1281,1522,1364,1625,2442,3289,3761,6124,4731,3219,3310,2394,1408
202010,1271,384,119,126,827,1224,3115,6926,8999,6732,4857,4709,5683,5476,5462,5735,6346,6494,7265,5945,4398,3806,3202,2136,2025,509,244,150,446,1877,3758,9938,14439,8338,6075,6095,6873,6863,7288,8106,9418,10401,13781,10770,7661,7119,5995,4002,754,125,125,24,-381,653,643,3012,5440,1606,1218,1386,1190,1387,1826,2371,3072,3907,6516,4825,3263,3313,2793,1866
202011,1231,305,123,87,865,1250,3380,7508,10088,7222,4966,4904,5734,5936,5763,6200,6725,6997,7653,6477,4733,4122,3382,2090,1835,443,222,147,455,1954,3991,10681,15628,8669,6216,6198,7159,7396,7641,8755,10138,11205,14559,11560,8356,7792,6388,3837,604,138,99,60,-410,704,611,3173,5540,1447,1250,1294,1425,1460,1878,2555,3413,4208,6906,5083,3623,3670,3006,1747
202012,544,117,62,56,831,1134,2797,5629,8263,6138,4147,4031,4814,4896,4904,4950,5267,5789,6504,5372,3876,3609,1925,1011,891,167,99,67,303,1718,3488,8870,13202,7726,5456,5279,6171,6104,6415,7497,8469,9660,12299,9753,6775,7301,3941,1870,347,50,37,11,-528,584,691,3241,4939,1588,1309,1248,1357,1208,1511,2547,3202,3871,5795,4381,2899,3692,2016,859
